country_name,iso2,iso3,g_whoregion,e_tbhiv_prct,e_pop_num,e_inc_num,e_inc_tbhiv_num,e_mort_exc_tbhiv_num,e_mort_tbhiv_num,e_mort_num,cfr,cfr_pct,c_cdr,e_rr_pct_new,e_inc_rr_num,targets_number,doses,BCG_coverage,population_density,MPI_value,pop_in_MP_percent,total_smokers_2022_percent,avg_air_pollution_PM2-5_in_2023,e_tb_inc_prct,tb_severity,tb_severity_level
Cabo Verde,CV,CPV,AFR,11.0,522332,250,27.0,24.0,6.0,30.0,0.13,13.0,80.0,0.71,3,,,,129.6105,,,11.0,,0.0478622791634439,Very Low,1
Cambodia,KH,KHM,WPR,1.3,17423885,58000,740.0,3700.0,620.0,4300.0,0.08,8.0,55.0,1.5,980,346821.0,316632.0,91.3,96.2459,0.070367915,16.64469696,17.2,22.8,0.3328763935253245,High,4
Cameroon,CM,CMR,AFR,17.0,28372684,43000,7100.0,6900.0,2600.0,9600.0,0.24,24.0,59.0,1.3,650,1030034.0,962500.0,93.44,60.8791,0.232060113,43.59163626,6.5,24.0,0.1515542202493074,Moderate,3
Canada,CA,CAN,AMR,2.8,39299105,2300,65.0,82.0,12.0,93.0,0.04,4.0,97.0,1.1,39,,,,4.3217,,,12.0,10.3,0.0058525505860756,Very Low,1
Cayman Islands,KY,CYM,AMR,0.0,73035,3,0.0,0.0,0.0,0.0,0.08,8.0,87.0,1.3,0,765.0,725.0,94.77,303.0622,,,,,0.0041076196344218,Very Low,1
Central African Republic,CF,CAF,AFR,23.0,5152418,28000,6400.0,4700.0,2600.0,7300.0,0.27,27.0,53.0,1.4,460,223981.0,207545.0,92.66,8.2706,0.461347524,80.4141778,,,0.543434170131383,Critical,5
Chad,TD,TCD,AFR,11.0,19319066,27000,3000.0,4700.0,1100.0,5800.0,0.22,22.0,59.0,1.5,440,891044.0,974906.0,109.41,15.3423,0.517011207,84.17494747,7.4,,0.1397583092267504,Moderate,3
Chile,CL,CHL,AMR,9.3,19658834,3600,340.0,160.0,75.0,230.0,0.07,7.0,87.0,2.3,97,172730.0,169655.0,98.22,26.1089,,,28.7,18.8,0.0183123780382905,Very Low,1
China,CN,CHN,WPR,1.3,1422584930,741000,9500.0,25000.0,2000.0,27000.0,0.04,4.0,76.0,2.9,29000,8450313.0,8352584.0,98.84,148.1859,0.016066725,3.885020096,23.4,32.5,0.0520882784833099,Low,2
"China, Hong Kong SAR",HK,HKG,WPR,0.79,7442727,3700,29.0,120.0,12.0,130.0,0.04,4.0,87.0,0.97,42,33229.0,32150.0,96.75,6772.2789,,,,15.6,0.0497129613917049,Very Low,1
"China, Macao SAR",MO,MAC,WPR,1.0,713923,360,4.0,29.0,1.0,30.0,0.08,8.0,87.0,2.2,10,4209.0,4188.0,99.5,22309.7344,,,,16.2,0.0504256061227891,Low,2
Colombia,CO,COL,AMR,15.0,52321145,24000,3500.0,1400.0,910.0,2300.0,0.1,10.0,83.0,5.4,1200,596676.0,517672.0,86.76,46.562,0.019657273,4.846250368,8.2,14.1,0.0458705557762545,Very Low,1
Comoros,KM,COM,AFR,2.0,850387,300,6.0,84.0,3.0,87.0,0.3,30.0,36.0,1.2,4,26101.0,18760.0,71.87,456.9516,0.180771405,37.26491895,17.2,,0.0352780557557911,Very Low,1
Congo,CG,COG,AFR,30.0,6182884,23000,6900.0,2800.0,2400.0,5200.0,0.24,24.0,63.0,2.2,560,256018.0,171841.0,67.12,46.664,0.331188736,64.51797964,12.2,40.8,0.3719946872689185,High,4
Cook Islands,CK,COK,WPR,0.0,14227,5,0.0,0.0,0.0,0.0,0.08,8.0,87.0,2.8,1,199.0,197.0,98.99,59.2583,,,27.0,,0.0351444436634568,Very Low,1
Costa Rica,CR,CRI,AMR,11.0,5105518,510,58.0,40.0,10.0,50.0,0.1,10.0,94.0,1.1,6,50205.0,46575.0,92.77,99.9907,0.002006301,0.540466641,8.9,6.1,0.009989192085896,Very Low,1
Côte d'Ivoire,CI,CIV,AFR,13.0,31165656,37000,4700.0,6300.0,1800.0,8000.0,0.23,23.0,59.0,2.6,1100,1201305.0,1048209.0,87.26,98.0052,0.235870996,46.06748402,8.8,16.6,0.1187204273832708,Moderate,3
Croatia,HR,HRV,EUR,0.95,3896036,140,1.0,34.0,1.0,57.0,0.42,42.0,190.0,0.55,1,32475.0,31486.0,96.95,69.7013,,,37.0,13.8,0.0035933959542468,Very Low,1
Cuba,CU,CUB,AMR,7.7,11019933,870,67.0,36.0,16.0,53.0,0.06,6.0,87.0,2.7,37,89608.0,89600.0,99.99,103.2235,0.002688705,0.706432026,17.4,,0.0078947848412508,Very Low,1
Curaçao,CW,CUW,AMR,0.27,185427,6,0.0,0.27,0.08,,,,,3.5,0,,,,437.3278,,,,,0.0032357747253636,Very Low,1
Cyprus,CY,CYP,EUR,4.6,1344976,74,3.0,5.0,1.0,6.0,0.08,8.0,110.0,2.0,2,,,,145.5601,,,35.6,14.3,0.0055019569122423,Very Low,1
Czechia,CZ,CZE,EUR,6.0,10809715,520,31.0,36.0,6.0,41.0,0.08,8.0,87.0,4.9,28,3403.0,,,140.0168,,,29.9,11.5,0.0048104876030496,Very Low,1
North Korea,KP,PRK,SEA,0.2,26418201,135000,297.0,,,,,,,2.5,5200,305384.0,191081.0,62.57,219.4021,,,16.5,,0.5110113288940454,Critical,5
Denmark,DK,DNK,EUR,2.7,5948138,220,6.0,10.0,1.0,12.0,0.05,5.0,80.0,2.2,5,,,,140.3061,,,16.2,7.7,0.0036986364472377,Very Low,1
Djibouti,DJ,DJI,EMR,3.4,1152944,2500,85.0,270.0,19.0,290.0,0.12,12.0,,3.1,80,19447.0,17103.0,87.95,49.7387,,,,,0.21683620366644,Moderate,3
Dominica,DM,DMA,AMR,0.0,66511,11,0.0,2.0,0.0,2.0,0.18,18.0,38.0,2.8,1,658.0,625.0,94.98,88.6807,,,,,0.0165386176722647,Very Low,1
Dominican Republic,DO,DOM,AMR,23.0,11331267,4700,1100.0,150.0,310.0,460.0,0.1,10.0,93.0,6.0,300,185470.0,202407.0,109.13,234.5484,0.008786189,2.266607726,10.5,,0.0414781506781192,Very Low,1
Ecuador,EC,ECU,AMR,14.0,17980089,10000,1500.0,540.0,300.0,840.0,0.08,8.0,80.0,3.8,550,241750.0,236026.0,98.0,72.3952,0.007937439,2.091220723,10.2,7.4,0.0556170773125761,Low,2
Egypt,EG,EGY,EMR,1.1,114535766,11000,110.0,490.0,37.0,530.0,0.05,5.0,88.0,0.66,110,2049013.0,1981825.0,96.72,115.0593,0.019681797,5.238620107,24.7,42.4,0.0096039869327804,Very Low,1
El Salvador,SV,SLV,AMR,6.1,6309636,5300,320.0,77.0,68.0,150.0,0.03,3.0,80.0,1.2,88,75331.0,71214.0,94.53,304.5185,0.032462509,7.860885588,8.9,19.5,0.0839985064114633,Low,2
Equatorial Guinea,GQ,GNQ,AFR,63.0,1847547,5100,3200.0,270.0,910.0,1200.0,0.24,24.0,72.0,2.5,210,22654.0,19264.0,85.04,65.8663,,,,,0.2760416920381457,High,4
Eritrea,ER,ERI,AFR,2.5,3470390,2200,56.0,76.0,6.0,81.0,0.04,4.0,99.0,2.6,68,111830.0,79500.0,71.09,28.6468,,,,,0.0633934514564645,Low,2
Estonia,EE,EST,EUR,13.0,1367194,110,14.0,9.0,3.0,12.0,0.11,11.0,87.0,22.0,31,11817.0,8537.0,72.24,31.4544,,,28.3,4.7,0.0080456760342716,Very Low,1
Eswatini,SZ,SWZ,AFR,57.0,1230500,4300,2300.0,290.0,660.0,950.0,0.24,24.0,53.0,4.1,230,32075.0,29672.0,92.51,70.8694,0.08127132,19.21377529,9.5,,0.3494514425030475,High,4
Ethiopia,ET,ETH,AFR,8.3,128691689,188000,16000.0,25000.0,4400.0,29000.0,0.16,16.0,72.0,1.1,2600,3669038.0,3498115.0,95.34,128.6917,0.366604242,68.73685809,5.2,27.0,0.1460855797766396,Moderate,3
Fiji,FJ,FJI,WPR,18.0,924145,610,110.0,41.0,8.0,49.0,0.08,8.0,64.0,1.1,10,13424.0,5079.0,37.84,50.5827,0.005757663,1.511322398,27.6,,0.066006957782599,Low,2
Finland,FI,FIN,EUR,1.5,5601190,190,3.0,30.0,1.0,31.0,0.16,16.0,93.0,4.3,9,,,,18.5237,,,22.3,4.9,0.0033921363138904,Very Low,1
France,FR,FRA,EUR,5.2,66438822,5500,290.0,450.0,77.0,530.0,0.1,10.0,83.0,0.65,86,,,,120.4955,,,34.6,9.5,0.0082782924718322,Very Low,1
French Polynesia,PF,PYF,WPR,0.0,281128,40,0.0,3.0,0.0,3.0,0.08,8.0,87.0,6.9,3,,,,76.308,,,,3.2,0.0142283941834324,Very Low,1
Gabon,GA,GAB,AFR,30.0,2484780,13000,3700.0,1900.0,1500.0,3500.0,0.29,29.0,53.0,3.6,640,84525.0,58561.0,69.28,9.6433,0.069695362,15.6015496,,16.9,0.5231851512005087,Critical,5
Gambia,GM,GMB,AFR,13.0,2697845,3800,480.0,470.0,140.0,600.0,0.16,16.0,72.0,0.76,36,93465.0,71226.0,76.21,266.5855,0.198023065,41.70908036,10.5,28.5,0.1408531624314962,Moderate,3
Georgia,GE,GEO,EUR,2.3,3807493,2100,48.0,67.0,17.0,83.0,0.04,4.0,62.0,9.9,280,40214.0,37990.0,94.0,54.7919,0.0012446,0.340125856,31.8,16.4,0.0551544021223413,Low,2
Germany,DE,DEU,EUR,2.6,84548229,4100,110.0,290.0,25.0,300.0,0.07,7.0,110.0,2.1,130,,,,242.5644,,,21.3,9.0,0.0048493032302308,Very Low,1
Ghana,GH,GHA,AFR,11.0,33787917,44000,4800.0,9900.0,2300.0,12000.0,0.31,31.0,44.0,1.7,770,1284229.0,1206850.0,93.97,148.4922,0.111218324,24.63710068,3.4,33.2,0.1302240679708074,Moderate,3
Greece,GR,GRC,EUR,2.8,10242906,540,15.0,42.0,3.0,54.0,0.1,10.0,87.0,2.0,14,,,,78.2977,,,32.8,17.4,0.005271941380698,Very Low,1
Greenland,GL,GRL,EUR,0.0,55922,56,0.0,5.0,0.0,5.0,0.08,8.0,87.0,2.2,1,,,,0.1362,,,,,0.100139479989986,Moderate,3
Grenada,GD,GRD,AMR,0.0,117082,6,0.0,2.0,0.0,2.0,0.44,44.0,87.0,2.9,0,,,,344.3559,,,,4.1,0.0051246135187304,Very Low,1
Guam,GU,GUM,WPR,0.0,166502,52,0.0,4.0,0.0,4.0,0.08,8.0,87.0,2.6,1,,,,307.7754,,,,,0.0312308560858127,Very Low,1
Guatemala,GT,GTM,AMR,8.1,18124838,5900,480.0,390.0,160.0,550.0,0.1,10.0,80.0,1.9,150,345359.0,304958.0,88.3,169.1381,0.13351782,28.8818282,11.9,18.7,0.0325520150855969,Very Low,1
Guinea,GN,GIN,AFR,17.0,14405463,25000,4400.0,2300.0,1000.0,3300.0,0.14,14.0,80.0,1.2,450,544896.0,510401.0,93.67,58.6255,0.373221634,66.21110211,,13.9,0.1735452723734044,Moderate,3
Guinea-Bissau,GW,GNB,AFR,30.0,2153342,7800,2400.0,1600.0,1000.0,2600.0,0.35,35.0,34.0,1.6,160,77599.0,63146.0,81.37,76.5768,0.340688723,64.39631048,8.2,,0.3622276442850229,High,4
Guyana,GY,GUY,AMR,22.0,826356,530,120.0,140.0,10.0,150.0,0.29,29.0,80.0,2.2,15,14040.0,14700.0,104.7,4.1979,0.007164709,1.823614935,11.1,17.1,0.0641370063265711,Low,2
Haiti,HT,HTI,AMR,14.0,11637406,17000,2400.0,920.0,1100.0,2100.0,0.12,12.0,68.0,3.0,730,274088.0,246395.0,89.9,422.119,0.199587694,41.26889832,8.1,,0.1460806643679871,Moderate,3
Honduras,HN,HND,AMR,6.2,10644848,3300,200.0,490.0,49.0,540.0,0.17,17.0,80.0,1.7,58,201319.0,144505.0,71.78,97.5929,0.051154169,11.9749224,12.3,15.1,0.0310009123662451,Very Low,1
Hungary,HU,HUN,EUR,1.1,9686464,570,6.0,56.0,1.0,63.0,0.11,11.0,87.0,3.9,29,87089.0,86921.0,99.81,106.9973,,,32.2,12.0,0.0058845002675899,Very Low,1
Iceland,IS,ISL,EUR,2.1,387551,12,0.0,1.0,0.0,2.0,0.2,20.0,110.0,1.1,0,,,,3.8662,,,9.4,4.0,0.0030963666717412,Very Low,1
India,IN,IND,SEA,1.5,1438069593,2800000,42000.0,315000.0,8200.0,323000.0,0.12,12.0,85.0,2.5,110000,26576295.0,23697675.0,89.17,483.679,0.068810564,16.39280601,24.3,54.4,0.1947054588755219,Moderate,3
Indonesia,ID,IDN,SEA,2.3,281190070,1090000,25000.0,125000.0,6200.0,131000.0,0.12,12.0,74.0,2.1,30000,4438677.0,3036525.0,68.41,147.1482,0.014010749,3.619007037,38.2,37.1,0.3876381552165053,High,4
Iran,IR,IRN,EMR,1.7,90608706,9800,160.0,910.0,87.0,1000.0,0.1,10.0,76.0,1.6,190,1068191.0,1057986.0,99.04,55.6308,,,13.3,,0.010815737728337,Very Low,1
Iraq,IQ,IRQ,EMR,0.0,45074055,9400,0.0,720.0,0.0,720.0,0.08,8.0,74.0,3.6,450,1093454.0,1019680.0,93.25,103.8266,0.032694322,8.635418988,19.2,43.8,0.0208545692194767,Very Low,1
Ireland,IE,IRL,EUR,3.6,5196629,240,9.0,19.0,2.0,21.0,0.09,9.0,87.0,1.5,6,,,,76.0108,,,19.3,6.3,0.0046183785681063,Very Low,1
Israel,IL,ISR,EUR,4.4,9256311,260,12.0,22.0,2.0,24.0,0.09,9.0,87.0,8.2,22,,,,427.6817,,,20.4,17.8,0.0028088943856791,Very Low,1
Italy,IT,ITA,EUR,5.2,59499452,2600,140.0,300.0,34.0,330.0,0.13,13.0,100.0,2.8,73,,,,201.0286,,,22.4,15.0,0.0043697881452756,Very Low,1
Jamaica,JM,JAM,AMR,17.0,2839791,90,16.0,8.0,2.0,10.0,0.11,11.0,92.0,0.66,1,29226.0,28922.0,98.96,262.2148,0.010810292,2.775662196,9.7,7.1,0.003169247314327,Very Low,1
Japan,JP,JPN,WPR,0.53,124370948,12000,61.0,3200.0,16.0,3400.0,0.3,30.0,87.0,2.8,390,830000.0,807784.0,97.32,330.0505,,,19.2,9.6,0.009648555545303,Very Low,1
Jordan,JO,JOR,EMR,0.0,11439215,390,0.0,10.0,0.0,10.0,0.03,3.0,65.0,2.6,11,179963.0,161580.0,89.79,128.8287,0.00152592,0.43120324,35.6,,0.0034093248531477,Very Low,1
Kazakhstan,KZ,KAZ,EUR,6.2,20330099,14000,880.0,360.0,280.0,640.0,0.05,5.0,67.0,33.0,5600,391910.0,362994.0,92.62,7.5305,0.001610633,0.452977897,22.2,22.2,0.0688634128146646,Low,2
Kenya,KE,KEN,AFR,24.0,55339007,124000,28000.0,15000.0,8000.0,23000.0,0.2,20.0,77.0,0.82,1200,1692368.0,1367709.0,80.82,95.2925,0.170776075,37.47714545,10.7,10.6,0.2240734099186131,Moderate,3
Kiribati,KI,KIR,WPR,37.0,132526,710,0.0,37.0,0.07,426.0,100.0,,,1.0,10,3384.0,3417.0,100.98,182.5489,0.080157405,19.80259103,39.7,,0.5357439294930806,Critical,5
Kuwait,KW,KWT,EMR,0.49,4838777,470,2.0,18.0,1.0,25.0,0.05,5.0,87.0,2.0,11,48468.0,49905.0,102.96,271.567,,,19.9,39.9,0.0097131981903691,Very Low,1
Kyrgyzstan,KG,KGZ,EUR,3.5,7073516,7900,280.0,270.0,100.0,370.0,0.05,5.0,53.0,24.0,2500,147615.0,140424.0,95.13,36.8796,0.001425965,0.393031079,27.3,33.1,0.111684203442814,Moderate,3
Lao,LA,LAO,WPR,4.7,7664987,10000,470.0,680.0,76.0,760.0,0.08,8.0,90.0,0.5,62,154050.0,144859.0,94.03,33.2105,0.10833325,23.07234577,27.2,29.6,0.1304633654303653,Moderate,3
Latvia,LV,LVA,EUR,9.2,1882395,300,27.0,55.0,7.0,70.0,0.24,24.0,,9.5,32,14121.0,13773.0,97.54,30.2505,,,33.9,8.0,0.0159371439044408,Very Low,1
Lebanon,LB,LBN,EMR,0.84,5773500,580,5.0,47.0,1.0,48.0,0.08,8.0,87.0,1.1,7,,,,564.3688,,,34.3,,0.0100458993678011,Very Low,1
Lesotho,LS,LSO,AFR,58.0,2311476,15000,8400.0,1600.0,3700.0,5300.0,0.37,37.0,42.0,3.1,540,32702.0,20755.0,63.47,76.1354,0.084359191,19.60454173,24.3,,0.6489360045269775,Critical,5
Liberia,LR,LBR,AFR,11.0,5493031,17000,1800.0,3900.0,800.0,4700.0,0.29,29.0,44.0,2.1,360,204179.0,201347.0,98.61,57.029,0.259293731,52.32307452,8.2,,0.3094830522529365,High,4
Libya,LY,LBY,EMR,3.6,7305660,4300,160.0,890.0,64.0,950.0,0.23,23.0,54.0,1.1,63,274619.0,274619.0,100.0,4.3585,0.007421465,1.998518943,,30.4,0.0588584741145906,Low,2
Lithuania,LT,LTU,EUR,4.2,2854095,810,34.0,110.0,6.0,130.0,0.16,16.0,87.0,16.0,160,18476.0,17220.0,93.2,45.5773,,,31.4,10.4,0.0283802746579914,Very Low,1
Luxembourg,LU,LUX,EUR,7.1,665098,48,3.0,1.0,0.0,2.0,0.05,5.0,87.0,1.3,1,,,,256.7946,,,23.0,8.9,0.007216981557605,Very Low,1
Madagascar,MG,MDG,AFR,2.9,31195929,73000,2100.0,12000.0,720.0,13000.0,0.19,19.0,64.0,1.1,1100,1121800.0,945797.0,84.31,53.6201,0.385927412,68.41886184,26.8,20.6,0.2340048921126856,Moderate,3
Malawi,MW,MWI,AFR,47.0,21104478,25000,12000.0,1700.0,3100.0,4800.0,0.21,21.0,75.0,2.3,680,791315.0,698186.0,88.0,223.205,0.231095204,49.88338698,9.7,,0.1184582722207107,Moderate,3
Malaysia,MY,MYS,WPR,4.0,35126304,43000,1700.0,2500.0,600.0,3100.0,0.07,7.0,61.0,0.87,580,423124.0,448950.0,106.1,106.9131,,,22.0,22.5,0.1224153842089392,Moderate,3
Maldives,MV,MDV,SEA,0.0,525988,210,0.0,8.0,0.0,8.0,0.04,4.0,56.0,0.82,2,5881.0,5910.0,100.49,1753.3133,0.002654094,0.771989036,26.3,15.3,0.0399248652060503,Very Low,1
Mali,ML,MLI,AFR,6.6,23769129,11000,750.0,1500.0,210.0,1700.0,0.16,16.0,73.0,0.92,150,997973.0,930633.0,93.25,19.4799,0.376062922,68.33225113,8.0,,0.0462785152960379,Very Low,1
Malta,MT,MLT,EUR,5.6,532959,78,4.0,1.0,1.0,2.0,0.03,3.0,87.0,1.3,1,,,,1691.9238,,,24.7,12.0,0.0146352721316273,Very Low,1
Marshall Islands,MH,MHL,WPR,0.0,38833,270,0.0,30.0,0.0,30.0,0.11,11.0,80.0,1.4,5,799.0,797.0,99.75,215.7056,,,29.8,,0.695284938068138,Critical,5
Mauritania,MR,MRT,AFR,2.5,5022448,3700,94.0,610.0,31.0,650.0,0.18,18.0,65.0,1.3,60,162490.0,165624.0,101.93,4.8728,0.327037248,58.44808274,9.5,,0.0736692545149297,Low,2
Mauritius,MU,MUS,AFR,17.0,1273587,160,26.0,11.0,18.0,29.0,0.19,19.0,66.0,1.2,2,12703.0,10506.0,82.7,627.3833,,,20.9,3.5,0.0125629423039022,Very Low,1
Mexico,MX,MEX,AMR,11.0,129739759,37000,4200.0,2800.0,1800.0,4600.0,0.13,13.0,73.0,2.5,1300,1802216.0,1612389.0,89.47,66.2192,0.016492114,4.069145229,14.9,20.1,0.0285186285878641,Very Low,1
Micronesia,FM,FSM,WPR,0.48,112635,260,1.0,29.0,0.0,29.0,0.11,11.0,80.0,0.83,2,1694.0,1296.0,76.51,160.9007,,,,,0.2308341101788964,Moderate,3
Monaco,MC,MCO,EUR,0.08,38955,0,0.0,0.08,0.08,,,,,2.1,0,,,,26145.302,,,,,0.0,Very Low,1
Mongolia,MN,MNG,WPR,0.11,3431928,17000,18.0,400.0,11.0,410.0,0.03,3.0,18.0,6.7,1200,64306.0,64050.0,99.6,2.2035,0.02812682,7.258448585,29.5,22.5,0.4953483872622036,Critical,5
Montenegro,ME,MNE,EUR,3.2,633551,90,3.0,1.0,0.0,1.0,0.01,1.0,69.0,0.53,1,6897.0,5515.0,79.96,45.8697,0.0048989,1.235764775,32.0,21.3,0.0142056440602256,Very Low,1
Montserrat,MS,MSR,AMR,0.0,4424,0,0.0,0.0,,,,,,2.7,0,35.0,30.0,85.71,42.9175,,,,,0.0,Very Low,1
