country_name,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_tbhiv_prct,e_inc_tbhiv_num,e_mort_exc_tbhiv_num,e_mort_tbhiv_num,e_mort_num,cfr,cfr_pct,c_cdr,source_rr_new,e_rr_pct_new,e_inc_rr_num,vaccine_antigen,coverage_category,targets_number,doses,BCG_coverage,population_density,MPI_value,pop_in_MP_percent,total_smokers_2022_percent,avg_air_pollution_PM2-5_in_2023
China,CN,CHN,156,WPR,2023,1422584930,741000,1.3,9500.0,25000.0,2000.0,27000.0,0.04,4.0,76.0,Survey & Surveillance,2.9,29000,BCG,Administrative coverage,8450313.0,8352584.0,98.84,148.1859,0.016066725,3.885020096,23.4,32.5
"China, Hong Kong SAR",HK,HKG,344,WPR,2023,7442727,3700,0.79,29.0,120.0,12.0,130.0,0.04,4.0,87.0,Surveillance,0.97,42,BCG,Administrative coverage,33229.0,32150.0,96.75,6772.2789,,,,15.6
"China, Macao SAR",MO,MAC,446,WPR,2023,713923,360,1.0,4.0,29.0,1.0,30.0,0.08,8.0,87.0,Surveillance,2.2,10,BCG,Administrative coverage,4209.0,4188.0,99.5,22309.7344,,,,16.2
Colombia,CO,COL,170,AMR,2023,52321145,24000,15.0,3500.0,1400.0,910.0,2300.0,0.1,10.0,83.0,Survey,5.4,1200,BCG,Administrative coverage,596676.0,517672.0,86.76,46.562,0.019657273,4.846250368,8.2,14.1
Comoros,KM,COM,174,AFR,2023,850387,300,2.0,6.0,84.0,3.0,87.0,0.3,30.0,36.0,Surveillance,1.2,4,BCG,Administrative coverage,26101.0,18760.0,71.87,456.9516,0.180771405,37.26491895,17.2,
Congo,CG,COG,178,AFR,2023,6182884,23000,30.0,6900.0,2800.0,2400.0,5200.0,0.24,24.0,63.0,Model,2.2,560,BCG,Administrative coverage,256018.0,171841.0,67.12,46.664,0.331188736,64.51797964,12.2,40.8
Congo,CG,COG,178,AFR,2023,6182884,23000,30.0,6900.0,2800.0,2400.0,5200.0,0.24,24.0,63.0,Model,2.2,560,BCG,Administrative coverage,256018.0,171841.0,67.12,46.664,0.111676294,24.26683483,12.2,40.8
Congo,CG,COG,178,AFR,2023,6182884,23000,30.0,6900.0,2800.0,2400.0,5200.0,0.24,24.0,63.0,Model,2.2,560,BCG,Administrative coverage,256018.0,171841.0,67.12,18.1051,0.331188736,64.51797964,12.2,40.8
Congo,CG,COG,178,AFR,2023,6182884,23000,30.0,6900.0,2800.0,2400.0,5200.0,0.24,24.0,63.0,Model,2.2,560,BCG,Administrative coverage,256018.0,171841.0,67.12,18.1051,0.111676294,24.26683483,12.2,40.8
Cook Islands,CK,COK,184,WPR,2023,14227,5,0.0,0.0,0.0,0.0,0.0,0.08,8.0,87.0,Surveillance,2.8,1,BCG,Administrative coverage,199.0,197.0,98.99,59.2583,,,27.0,
Costa Rica,CR,CRI,188,AMR,2023,5105518,510,11.0,58.0,40.0,10.0,50.0,0.1,10.0,94.0,Survey & Surveillance,1.1,6,BCG,Administrative coverage,50205.0,46575.0,92.77,99.9907,0.002006301,0.540466641,8.9,6.1
Côte d'Ivoire,CI,CIV,384,AFR,2023,31165656,37000,13.0,4700.0,6300.0,1800.0,8000.0,0.23,23.0,59.0,Survey,2.6,1100,BCG,Administrative coverage,1201305.0,1048209.0,87.26,98.0052,0.235870996,46.06748402,8.8,16.6
Croatia,HR,HRV,191,EUR,2023,3896036,140,0.95,1.0,34.0,1.0,57.0,0.42,42.0,190.0,Surveillance,0.55,1,BCG,Administrative coverage,32475.0,31486.0,96.95,69.7013,,,37.0,13.8
Cuba,CU,CUB,192,AMR,2023,11019933,870,7.7,67.0,36.0,16.0,53.0,0.06,6.0,87.0,Surveillance,2.7,37,BCG,Administrative coverage,89608.0,89600.0,99.99,103.2235,0.002688705,0.706432026,17.4,
Curaçao,CW,CUW,531,AMR,2023,185427,6,0.27,0.0,0.27,0.08,,,,,Surveillance,3.5,0,,,,,,437.3278,,,,
Cyprus,CY,CYP,196,EUR,2023,1344976,74,4.6,3.0,5.0,1.0,6.0,0.08,8.0,110.0,Surveillance,2.0,2,BCG,Administrative coverage,,,,145.5601,,,35.6,14.3
Czechia,CZ,CZE,203,EUR,2023,10809715,520,6.0,31.0,36.0,6.0,41.0,0.08,8.0,87.0,Surveillance,4.9,28,BCG,Administrative coverage,3403.0,,,140.0168,,,29.9,11.5
Democratic People's Republic of Korea,KP,PRK,408,SEA,2023,26418201,135000,0.2,297.0,,,,,,,Survey,2.5,5200,BCG,Administrative coverage,305384.0,191081.0,62.57,219.4021,,,16.5,
Democratic Republic of the Congo,CD,COD,180,AFR,2023,105789741,334000,6.5,22000.0,38000.0,5400.0,43000.0,0.13,13.0,77.0,Survey,1.6,6600,BCG,Administrative coverage,4954292.0,4375767.0,88.32,,,,,
Denmark,DK,DNK,208,EUR,2023,5948138,220,2.7,6.0,10.0,1.0,12.0,0.05,5.0,80.0,Surveillance,2.2,5,BCG,Administrative coverage,,,,140.3061,,,16.2,7.7
Djibouti,DJ,DJI,262,EMR,2023,1152944,2500,3.4,85.0,270.0,19.0,290.0,0.12,12.0,,Survey,3.1,80,BCG,Administrative coverage,19447.0,17103.0,87.95,49.7387,,,,
Dominica,DM,DMA,212,AMR,2023,66511,11,0.0,0.0,2.0,0.0,2.0,0.18,18.0,38.0,Surveillance,2.8,1,BCG,Administrative coverage,658.0,625.0,94.98,88.6807,,,,
Dominican Republic,DO,DOM,214,AMR,2023,11331267,4700,23.0,1100.0,150.0,310.0,460.0,0.1,10.0,93.0,Surveillance,6.0,300,BCG,Administrative coverage,185470.0,202407.0,109.13,234.5484,0.008786189,2.266607726,10.5,
Ecuador,EC,ECU,218,AMR,2023,17980089,10000,14.0,1500.0,540.0,300.0,840.0,0.08,8.0,80.0,Survey & Surveillance,3.8,550,BCG,Administrative coverage,241750.0,236026.0,98.0,72.3952,0.007937439,2.091220723,10.2,7.4
Egypt,EG,EGY,818,EMR,2023,114535766,11000,1.1,110.0,490.0,37.0,530.0,0.05,5.0,88.0,Survey & Surveillance,0.66,110,BCG,Administrative coverage,2049013.0,1981825.0,96.72,115.0593,0.019681797,5.238620107,24.7,42.4
El Salvador,SV,SLV,222,AMR,2023,6309636,5300,6.1,320.0,77.0,68.0,150.0,0.03,3.0,80.0,Survey,1.2,88,BCG,Administrative coverage,75331.0,71214.0,94.53,304.5185,0.032462509,7.860885588,8.9,19.5
Equatorial Guinea,GQ,GNQ,226,AFR,2023,1847547,5100,63.0,3200.0,270.0,910.0,1200.0,0.24,24.0,72.0,Model,2.5,210,BCG,Administrative coverage,22654.0,19264.0,85.04,65.8663,,,,
Eritrea,ER,ERI,232,AFR,2023,3470390,2200,2.5,56.0,76.0,6.0,81.0,0.04,4.0,99.0,Survey & Surveillance,2.6,68,BCG,Administrative coverage,111830.0,79500.0,71.09,28.6468,,,,
Estonia,EE,EST,233,EUR,2023,1367194,110,13.0,14.0,9.0,3.0,12.0,0.11,11.0,87.0,Surveillance,22.0,31,BCG,Administrative coverage,11817.0,8537.0,72.24,31.4544,,,28.3,4.7
Eswatini,SZ,SWZ,748,AFR,2023,1230500,4300,57.0,2300.0,290.0,660.0,950.0,0.24,24.0,53.0,Survey & Surveillance,4.1,230,BCG,Administrative coverage,32075.0,29672.0,92.51,70.8694,0.08127132,19.21377529,9.5,
Ethiopia,ET,ETH,231,AFR,2023,128691689,188000,8.3,16000.0,25000.0,4400.0,29000.0,0.16,16.0,72.0,Survey & Surveillance,1.1,2600,BCG,Administrative coverage,3669038.0,3498115.0,95.34,128.6917,0.366604242,68.73685809,5.2,27.0
Fiji,FJ,FJI,242,WPR,2023,924145,610,18.0,110.0,41.0,8.0,49.0,0.08,8.0,64.0,Surveillance,1.1,10,BCG,Administrative coverage,13424.0,5079.0,37.84,50.5827,0.005757663,1.511322398,27.6,
Finland,FI,FIN,246,EUR,2023,5601190,190,1.5,3.0,30.0,1.0,31.0,0.16,16.0,93.0,Surveillance,4.3,9,BCG,Administrative coverage,,,,18.5237,,,22.3,4.9
France,FR,FRA,250,EUR,2023,66438822,5500,5.2,290.0,450.0,77.0,530.0,0.1,10.0,83.0,Surveillance,0.65,86,BCG,Administrative coverage,,,,120.4955,,,34.6,9.5
French Polynesia,PF,PYF,258,WPR,2023,281128,40,0.0,0.0,3.0,0.0,3.0,0.08,8.0,87.0,Surveillance,6.9,3,BCG,Administrative coverage,,,,76.308,,,,3.2
Gabon,GA,GAB,266,AFR,2023,2484780,13000,30.0,3700.0,1900.0,1500.0,3500.0,0.29,29.0,53.0,Surveillance,3.6,640,BCG,Administrative coverage,84525.0,58561.0,69.28,9.6433,0.069695362,15.6015496,,16.9
Gambia,GM,GMB,270,AFR,2023,2697845,3800,13.0,480.0,470.0,140.0,600.0,0.16,16.0,72.0,Survey & Surveillance,0.76,36,BCG,Administrative coverage,93465.0,71226.0,76.21,266.5855,0.198023065,41.70908036,10.5,28.5
Georgia,GE,GEO,268,EUR,2023,3807493,2100,2.3,48.0,67.0,17.0,83.0,0.04,4.0,62.0,Survey & Surveillance,9.9,280,BCG,Administrative coverage,40214.0,37990.0,94.0,54.7919,0.0012446,0.340125856,31.8,16.4
Germany,DE,DEU,276,EUR,2023,84548229,4100,2.6,110.0,290.0,25.0,300.0,0.07,7.0,110.0,Surveillance,2.1,130,BCG,Administrative coverage,,,,242.5644,,,21.3,9.0
Ghana,GH,GHA,288,AFR,2023,33787917,44000,11.0,4800.0,9900.0,2300.0,12000.0,0.31,31.0,44.0,Survey & Surveillance,1.7,770,BCG,Administrative coverage,1284229.0,1206850.0,93.97,148.4922,0.111218324,24.63710068,3.4,33.2
Greece,GR,GRC,300,EUR,2023,10242906,540,2.8,15.0,42.0,3.0,54.0,0.1,10.0,87.0,Surveillance,2.0,14,BCG,Administrative coverage,,,,78.2977,,,32.8,17.4
Greenland,GL,GRL,304,EUR,2023,55922,56,0.0,0.0,5.0,0.0,5.0,0.08,8.0,87.0,Surveillance,2.2,1,,,,,,0.1362,,,,
Grenada,GD,GRD,308,AMR,2023,117082,6,0.0,0.0,2.0,0.0,2.0,0.44,44.0,87.0,Surveillance,2.9,0,BCG,Administrative coverage,,,,344.3559,,,,4.1
Guam,GU,GUM,316,WPR,2023,166502,52,0.0,0.0,4.0,0.0,4.0,0.08,8.0,87.0,Surveillance,2.6,1,BCG,Administrative coverage,,,,307.7754,,,,
Guatemala,GT,GTM,320,AMR,2023,18124838,5900,8.1,480.0,390.0,160.0,550.0,0.1,10.0,80.0,Survey & Surveillance,1.9,150,BCG,Administrative coverage,345359.0,304958.0,88.3,169.1381,0.13351782,28.8818282,11.9,18.7
Guinea,GN,GIN,324,AFR,2023,14405463,25000,17.0,4400.0,2300.0,1000.0,3300.0,0.14,14.0,80.0,Model,1.2,450,BCG,Administrative coverage,544896.0,510401.0,93.67,58.6255,0.373221634,66.21110211,,13.9
Guinea-Bissau,GW,GNB,624,AFR,2023,2153342,7800,30.0,2400.0,1600.0,1000.0,2600.0,0.35,35.0,34.0,Surveillance,1.6,160,BCG,Administrative coverage,77599.0,63146.0,81.37,76.5768,0.340688723,64.39631048,8.2,
Guyana,GY,GUY,328,AMR,2023,826356,530,22.0,120.0,140.0,10.0,150.0,0.29,29.0,80.0,Surveillance,2.2,15,BCG,Administrative coverage,14040.0,14700.0,104.7,4.1979,0.007164709,1.823614935,11.1,17.1
Haiti,HT,HTI,332,AMR,2023,11637406,17000,14.0,2400.0,920.0,1100.0,2100.0,0.12,12.0,68.0,Model,3.0,730,BCG,Administrative coverage,274088.0,246395.0,89.9,422.119,0.199587694,41.26889832,8.1,
Honduras,HN,HND,340,AMR,2023,10644848,3300,6.2,200.0,490.0,49.0,540.0,0.17,17.0,80.0,Survey,1.7,58,BCG,Administrative coverage,201319.0,144505.0,71.78,97.5929,0.051154169,11.9749224,12.3,15.1
Hungary,HU,HUN,348,EUR,2023,9686464,570,1.1,6.0,56.0,1.0,63.0,0.11,11.0,87.0,Surveillance,3.9,29,BCG,Administrative coverage,87089.0,86921.0,99.81,106.9973,,,32.2,12.0
Iceland,IS,ISL,352,EUR,2023,387551,12,2.1,0.0,1.0,0.0,2.0,0.2,20.0,110.0,Surveillance,1.1,0,BCG,Administrative coverage,,,,3.8662,,,9.4,4.0
India,IN,IND,356,SEA,2023,1438069593,2800000,1.5,42000.0,315000.0,8200.0,323000.0,0.12,12.0,85.0,Survey & Surveillance,2.5,110000,BCG,Administrative coverage,26576295.0,23697675.0,89.17,483.679,0.068810564,16.39280601,24.3,54.4
Indonesia,ID,IDN,360,SEA,2023,281190070,1090000,2.3,25000.0,125000.0,6200.0,131000.0,0.12,12.0,74.0,Survey & Surveillance,2.1,30000,BCG,Administrative coverage,4438677.0,3036525.0,68.41,147.1482,0.014010749,3.619007037,38.2,37.1
Iran (Islamic Republic of),IR,IRN,364,EMR,2023,90608706,9800,1.7,160.0,910.0,87.0,1000.0,0.1,10.0,76.0,Survey,1.6,190,BCG,Administrative coverage,1068191.0,1057986.0,99.04,55.6308,,,13.3,
Iraq,IQ,IRQ,368,EMR,2023,45074055,9400,0.0,0.0,720.0,0.0,720.0,0.08,8.0,74.0,Survey & Surveillance,3.6,450,BCG,Administrative coverage,1093454.0,1019680.0,93.25,103.8266,0.032694322,8.635418988,19.2,43.8
Ireland,IE,IRL,372,EUR,2023,5196629,240,3.6,9.0,19.0,2.0,21.0,0.09,9.0,87.0,Surveillance,1.5,6,BCG,Administrative coverage,,,,76.0108,,,19.3,6.3
Israel,IL,ISR,376,EUR,2023,9256311,260,4.4,12.0,22.0,2.0,24.0,0.09,9.0,87.0,Surveillance,8.2,22,,,,,,427.6817,,,20.4,17.8
Italy,IT,ITA,380,EUR,2023,59499452,2600,5.2,140.0,300.0,34.0,330.0,0.13,13.0,100.0,Surveillance,2.8,73,BCG,Administrative coverage,,,,201.0286,,,22.4,15.0
Jamaica,JM,JAM,388,AMR,2023,2839791,90,17.0,16.0,8.0,2.0,10.0,0.11,11.0,92.0,Surveillance,0.66,1,BCG,Administrative coverage,29226.0,28922.0,98.96,262.2148,0.010810292,2.775662196,9.7,7.1
Japan,JP,JPN,392,WPR,2023,124370948,12000,0.53,61.0,3200.0,16.0,3400.0,0.3,30.0,87.0,Surveillance,2.8,390,BCG,Administrative coverage,830000.0,807784.0,97.32,330.0505,,,19.2,9.6
Jordan,JO,JOR,400,EMR,2023,11439215,390,0.0,0.0,10.0,0.0,10.0,0.03,3.0,65.0,Survey & Surveillance,2.6,11,BCG,Administrative coverage,179963.0,161580.0,89.79,128.8287,0.00152592,0.43120324,35.6,
Kazakhstan,KZ,KAZ,398,EUR,2023,20330099,14000,6.2,880.0,360.0,280.0,640.0,0.05,5.0,67.0,Survey & Surveillance,33.0,5600,BCG,Administrative coverage,391910.0,362994.0,92.62,7.5305,0.001610633,0.452977897,22.2,22.2
Kenya,KE,KEN,404,AFR,2023,55339007,124000,24.0,28000.0,15000.0,8000.0,23000.0,0.2,20.0,77.0,Survey & Surveillance,0.82,1200,BCG,Administrative coverage,1692368.0,1367709.0,80.82,95.2925,0.170776075,37.47714545,10.7,10.6
Kiribati,KI,KIR,296,WPR,2023,132526,710,37.0,0.0,37.0,0.07,426.0,100.0,,,Surveillance,1.0,10,BCG,Administrative coverage,3384.0,3417.0,100.98,182.5489,0.080157405,19.80259103,39.7,
Kuwait,KW,KWT,414,EMR,2023,4838777,470,0.49,2.0,18.0,1.0,25.0,0.05,5.0,87.0,Surveillance,2.0,11,BCG,Administrative coverage,48468.0,49905.0,102.96,271.567,,,19.9,39.9
Kyrgyzstan,KG,KGZ,417,EUR,2023,7073516,7900,3.5,280.0,270.0,100.0,370.0,0.05,5.0,53.0,Survey & Surveillance,24.0,2500,BCG,Administrative coverage,147615.0,140424.0,95.13,36.8796,0.001425965,0.393031079,27.3,33.1
Lao People's Democratic Republic,LA,LAO,418,WPR,2023,7664987,10000,4.7,470.0,680.0,76.0,760.0,0.08,8.0,90.0,Survey & Surveillance,0.5,62,BCG,Administrative coverage,154050.0,144859.0,94.03,33.2105,0.10833325,23.07234577,27.2,29.6
Latvia,LV,LVA,428,EUR,2023,1882395,300,9.2,27.0,55.0,7.0,70.0,0.24,24.0,,Surveillance,9.5,32,BCG,Administrative coverage,14121.0,13773.0,97.54,30.2505,,,33.9,8.0
Lebanon,LB,LBN,422,EMR,2023,5773500,580,0.84,5.0,47.0,1.0,48.0,0.08,8.0,87.0,Survey & Surveillance,1.1,7,BCG,Administrative coverage,,,,564.3688,,,34.3,
Lesotho,LS,LSO,426,AFR,2023,2311476,15000,58.0,8400.0,1600.0,3700.0,5300.0,0.37,37.0,42.0,Survey & Surveillance,3.1,540,BCG,Administrative coverage,32702.0,20755.0,63.47,76.1354,0.084359191,19.60454173,24.3,
Liberia,LR,LBR,430,AFR,2023,5493031,17000,11.0,1800.0,3900.0,800.0,4700.0,0.29,29.0,44.0,Model,2.1,360,BCG,Administrative coverage,204179.0,201347.0,98.61,57.029,0.259293731,52.32307452,8.2,
Libya,LY,LBY,434,EMR,2023,7305660,4300,3.6,160.0,890.0,64.0,950.0,0.23,23.0,54.0,Surveillance,1.1,63,BCG,Administrative coverage,274619.0,274619.0,100.0,4.3585,0.007421465,1.998518943,,30.4
Lithuania,LT,LTU,440,EUR,2023,2854095,810,4.2,34.0,110.0,6.0,130.0,0.16,16.0,87.0,Surveillance,16.0,160,BCG,Administrative coverage,18476.0,17220.0,93.2,45.5773,,,31.4,10.4
Luxembourg,LU,LUX,442,EUR,2023,665098,48,7.1,3.0,1.0,0.0,2.0,0.05,5.0,87.0,Surveillance,1.3,1,BCG,Administrative coverage,,,,256.7946,,,23.0,8.9
Madagascar,MG,MDG,450,AFR,2023,31195929,73000,2.9,2100.0,12000.0,720.0,13000.0,0.19,19.0,64.0,Survey,1.1,1100,BCG,Administrative coverage,1121800.0,945797.0,84.31,53.6201,0.385927412,68.41886184,26.8,20.6
Malawi,MW,MWI,454,AFR,2023,21104478,25000,47.0,12000.0,1700.0,3100.0,4800.0,0.21,21.0,75.0,Survey,2.3,680,BCG,Administrative coverage,791315.0,698186.0,88.0,223.205,0.231095204,49.88338698,9.7,
