iso2,iso3,country_name,Survey_year,MPI_value,pop_in_MP_percent,pop_in_MP_thousands,Int_of_depr_percent,inequality_among_poor,pop_in_severe_poverty_percent,pop_in_vulner_poverty_percent,contr_depr_to_MPI_health_percent,contr_depr_to_MPI_edu_percent,contr_depr_to_MPI_lifestand_percent,pop_below_nat_poverty_line_percent,pop_below_mon_poverty_line_percent
CU,CUB,Cuba,2019,0.002688705,0.706432026,80,38.06035045,..,0.094225395,2.654753499,10.09974852,39.82834816,50.07190108,..,..
DO,DOM,Dominican Republic,2019,0.008786189,2.266607726,247,38.76360521,0.006305101,0.242477507,4.794746867,14.56008554,46.23513222,39.20478225,21,0.853728513
EC,ECU,Ecuador,2018,0.007937439,2.091220723,356,37.95600953,0.003928044,0.143247926,5.930467679,33.88587534,27.32989788,38.78422976,33,3.583180196
ET,ETH,Ethiopia,2019,0.366604242,68.73685809,78443,53.33444853,0.022019878,41.86803378,18.35368739,14.03434873,31.46884739,54.4968009,23.5,26.98460567
FJ,FJI,Fiji,2021,0.005757663,1.511322398,14,38.09685693,..,0.213641087,7.387158445,38.00645769,17.40000993,44.59353089,24.1,1.318268883
GM,GMB,Gambia,2020,0.198023065,41.70908036,1074,47.47720707,0.016049251,17.28999415,28.03138153,32.70570338,33.00472796,34.28956866,48.6,17.24213359
GE,GEO,Georgia,2018,0.0012446,0.340125856,13,36.59234487,..,0.012687004,2.083891436,47.14305401,23.76370728,29.09323871,21.3,5.485025981
GH,GHA,Ghana,2018,0.111218324,24.63710068,7606,45.14261851,0.013631777,8.396263155,20.09693022,23.56073558,30.50448,45.93478441,23.4,25.20855355
GN,GIN,Guinea,2018,0.373221634,66.21110211,8313,56.36843709,0.02477348,43.51494364,16.4050466,21.35295123,38.37822974,40.26882052,43.7,13.82009952
GW,GNB,Guinea-Bissau,2019,0.340688723,64.39631048,1269,52.90500665,0.021298656,35.88170171,19.95652546,19.14893389,35.00637114,45.84469795,47.7,21.66049062
GY,GUY,Guyana,2020,0.007164709,1.823614935,15,39.28849887,0.006680565,0.22317483,6.49898573,30.35699427,22.40253687,47.24046588,..,..
HT,HTI,Haiti,2017,0.199587694,41.26889832,4483,48.36273867,0.018745035,18.52696796,21.8481466,18.47508699,24.57196563,56.95294142,58.5,29.2
HN,HND,Honduras,2019,0.051154169,11.9749224,1193,42.71774605,0.010766576,3.026855832,14.79180583,18.80283654,39.20437396,41.99279249,48,12.74299174
IN,IND,India,2021,0.068810564,16.39280601,230739,41.97607433,0.010447931,4.245350519,18.68689925,32.1588695,28.17035615,39.67077732,21.9,10
ID,IDN,Indonesia,2017,0.014010749,3.619007037,9572,38.71434554,0.006326159,0.443926503,4.743880507,34.74209309,26.76778734,38.49012256,9.8,3.5
IQ,IRQ,Iraq,2018,0.032694322,8.635418988,3505,37.86072503,0.005435102,1.312526564,5.243731567,33.07199478,60.92340946,6.004591286,18.9,0.088752467
JM,JAM,Jamaica,2018,0.010810292,2.775662196,78,38.94671236,0.004591615,0.232341689,5.002643273,52.21921802,20.89049369,26.89029276,19.9,..
JO,JOR,Jordan,2018,0.00152592,0.43120324,45,35.38750027,..,0.001404143,0.694640722,37.50389218,53.49046588,9.005643427,15.7,..
KI,KIR,Kiribati,2019,0.080157405,19.80259103,25,40.47824089,0.005928211,3.532658641,30.21835665,30.257833,12.10086495,57.64130354,21.9,1.67807681
KG,KGZ,Kyrgyzstan,2018,0.001425965,0.393031079,24,36.28122528,..,0.0,5.238376593,64.60405588,17.85385162,17.54209399,25.3,1.330973602
LA,LAO,Lao People's Democratic Republic,2017,0.10833325,23.07234577,1615,46.95372171,0.015773414,9.560484227,21.18138688,21.49089873,39.66720998,38.84188831,18.3,7.138362829
LS,LSO,Lesotho,2018,0.084359191,19.60454173,431,43.03043245,0.008598777,4.996780082,28.59723149,21.86907083,18.13471317,59.99621749,49.7,32.39991099
LR,LBR,Liberia,2020,0.259293731,52.32307452,2662,49.55628725,0.017761635,24.8618703,23.31370775,19.7224319,28.58320177,51.69436336,50.9,27.6177479
MG,MDG,Madagascar,2021,0.385927412,68.41886184,19784,56.40658166,0.025588965,45.79036047,15.37196339,17.82255173,31.59551919,50.58193207,70.7,80.7300579
MW,MWI,Malawi,2020,0.231095204,49.88338698,9666,46.32708767,0.012413814,17.5144682,27.53231424,18.59776676,25.52707195,55.87515831,50.7,70.06059874
MV,MDV,Maldives,2017,0.002654094,0.771989036,4,34.37993933,..,0.0,4.843295733,80.6948781,15.13147503,4.173643515,5.4,0
ML,MLI,Mali,2018,0.376062922,68.33225113,13622,55.03446987,0.021603143,44.70445648,15.26012002,19.56990957,41.16678834,39.26330209,44.6,14.79144237
MR,MRT,Mauritania,2021,0.327037248,58.44808274,2697,55.95346042,0.024327232,38.00118398,12.28209007,17.6996246,42.43541658,39.86495733,31.8,6.490837303
MX,MEX,Mexico,2021,0.016492114,4.069145229,5156,40.5296765,0.007237742,0.755182342,3.508423116,64.09276128,13.59154433,22.31569588,43.9,3.100005218
MN,MNG,Mongolia,2018,0.02812682,7.258448585,230,38.75045735,0.004208963,0.776291913,15.50456094,21.09321654,26.79649889,52.11028457,27.8,0.711585582
ME,MNE,Montenegro,2018,0.0048989,1.235764775,8,39.64266099,..,0.059457254,2.888068791,58.46579671,22.31903523,19.21516657,22.6,2.839832998
MA,MAR,Morocco,2018,0.026696723,6.359700642,2285,41.97795611,0.01221287,1.423156284,10.86422376,24.37269539,46.82758451,28.79971862,4.8,1.443110115
MZ,MOZ,Mozambique,2020,0.371564498,61.93322209,19310,59.99437542,0.037292287,43.02499294,13.92129119,27.25634873,26.34540498,46.39824629,46.1,64.64085921
NP,NPL,Nepal,2019,0.074398902,17.50459553,5047,42.50249707,0.009823114,4.86073456,17.84435279,23.1621325,33.87447894,42.96338856,..,..
NG,NGA,Nigeria,2021,0.174817302,33.04406638,70516,52.90429447,0.027426012,18.09915886,16.62318787,19.47316825,35.52998304,44.9968487,40.1,30.86329835
MK,MKD,North Macedonia,2019,0.001422063,0.371856627,8,38.24223661,..,0.052339657,2.18203042,29.639256,52.60853171,17.75220931,21.8,2.663350438
PK,PAK,Pakistan,2018,0.198247395,38.33213061,84228,51.71833439,0.022681694,21.46765117,12.91958091,27.6186794,41.31446183,31.06685877,21.9,4.93244806
PS,PSE,Palestine,2020,0.001980092,0.5661842,28,34.97258082,..,0.006470655,1.251757341,62.90646195,31.00380301,6.089733914,29.2,0.502717341
PG,PNG,Papua New Guinea,2018,0.2632909,56.6286273,5283,46.49431078,0.016011402,25.78711213,25.25748807,4.605415463,30.05807698,65.3365016,..,..
PE,PER,Peru,2021,0.025803219,6.630745036,2236,38.9145088,0.006091197,0.927152827,10.41862797,14.03076202,33.61609578,52.35314369,30.1,2.871748751
PH,PHL,Philippines,2017,0.024249342,5.795981884,6187,41.83819567,0.009677879,1.274723838,7.259594917,20.30709833,31.02112114,48.67178202,16.7,3
RW,RWA,Rwanda,2020,0.231001962,48.82240187,6418,47.31474755,0.014207925,19.70117722,22.69471883,18.97775382,26.59527957,54.4269681,38.2,52.0053934
WS,WSM,Samoa,2020,0.02460049,6.288498686,14,39.11981379,0.002756735,0.48601053,12.85492447,36.89502478,31.17715418,31.92782402,20.3,1.150477021
ST,STP,Sao Tome and Principe,2019,0.047923375,11.71226373,25,40.91726093,0.006959224,2.083037517,16.96788901,18.73670518,36.61587238,44.64742243,66.7,15.55189948
SN,SEN,Senegal,2019,0.262861973,50.83237811,8134,51.71152379,0.018965611,27.70627131,18.18333569,20.69770247,48.44650626,30.85578978,46.7,9.33548495
RS,SRB,Serbia,2019,0.000433114,0.113673673,8,38.10153532,..,0.007724552,2.09899888,30.93755841,40.08834064,28.97410095,21.7,1.557031002
SC,SYC,Seychelles,2019,0.002963461,0.865757579,1,34.22968468,..,0.027742531,0.405280359,66.83312058,32.10849464,1.058382262,25.3,0.511004008
SL,SLE,Sierra Leone,2019,0.292899307,59.22196286,4765,49.45788565,0.018718017,28.0277252,21.26054862,22.96984047,24.05256331,52.97759771,56.8,26.06203412
SR,SUR,Suriname,2018,0.011232468,2.853739736,17,39.36052165,0.006654857,0.397259172,4.023277322,20.36750317,43.81999671,35.8125031,..,..
TJ,TJK,Tajikistan,2017,0.029005923,7.444606288,664,38.96233319,0.004165849,0.731622581,20.08650818,47.75847495,26.46513283,25.77639222,26.3,6.114529141
TH,THA,Thailand,2019,0.002120682,0.577791488,412,36.70324639,0.002783758,0.030000735,6.147736633,38.26380074,45.07013857,16.66606218,6.8,0.013961022
TG,TGO,Togo,2017,0.179616257,37.61229535,2954,47.75466507,0.016296154,15.22555322,23.76189748,20.94850242,28.12385857,50.92763901,45.5,28.06985484
TO,TON,Tonga,2019,0.003336155,0.874608114,1,38.1445669,..,0.024557318,6.402399173,38.21171224,40.70324898,21.08503878,..,1.791017844
TN,TUN,Tunisia,2018,0.002887731,0.791433611,94,36.48734391,..,0.058887764,2.387854005,24.41487759,61.56821847,14.01690245,15.2,0.140061547
TM,TKM,Turkmenistan,2019,0.000849177,0.249407157,15,34.0478355,..,0.0,0.341083248,82.40442276,15.49704969,2.09852457,..,..
TV,TUV,Tuvalu,2020,0.008084608,2.114435904,0,38.2352969,0.001851749,0.0,12.19446403,36.45448983,43.58974099,19.95576918,..,..
UZ,UZB,Uzbekistan,2022,0.006103756,1.729536493,599,35.29127921,0.001303719,0.045946779,0.239065419,94.45204139,0.0,5.547959358,14.1,..
VN,VNM,Viet Nam,2021,0.007729395,1.919120523,1871,40.2757136,0.00983392,0.350131868,3.472531125,22.85792083,40.74057937,36.40149832,6.7,0.654621488
ZM,ZMB,Zambia,2018,0.231685073,47.90613054,8544,48.36230159,0.015262692,21.02875426,23.8721779,21.4951545,25.03225803,53.47259045,54.4,61.35216043
ZW,ZWE,Zimbabwe,2019,0.109941785,25.80003835,3961,42.6130318,0.00948276,6.770157921,26.33033295,23.56011569,17.27184802,59.16803479,38.3,39.75453323
AF,AFG,Afghanistan,2016,0.271721237,55.91023926,19365,48.59954828,0.020276425,24.86195046,18.13762493,10.00938267,44.98876631,45.00184953,54.5,..
AO,AGO,Angola,2016,0.282435048,51.10411185,14899,55.26659938,0.023988036,32.45755228,15.54285582,21.16458565,32.0500195,46.78539336,32.3,31.12200623
AM,ARM,Armenia,2016,0.000690069,0.190553383,5,36.21394691,..,0.0,2.776359938,33.11138749,36.77468896,30.11392057,26.5,0.523520833
BB,BRB,Barbados,2012,0.008528862,2.491336892,7,34.23407628,..,0.0,0.491795367,96.04695439,0.66095721,3.29208672,..,..
BZ,BLZ,Belize,2016,0.017108831,4.303543429,16,39.75521941,0.006656724,0.630239514,8.364767289,39.4982487,20.9413141,39.5604372,..,..
BO,BOL,Bolivia,2016,0.03775427,9.060217299,1020,41.67038043,0.00805358,1.914486833,12.13020218,18.65875274,31.4917177,49.84952807,36.4,1.964501138
BA,BIH,Bosnia and Herzegovina,2012,0.008307496,2.190133494,80,37.93146064,0.001895151,0.062031615,4.074187604,79.66490388,7.216653973,13.11844289,16.9,0.074978758
BW,BWA,Botswana,2016,0.072638699,17.21929558,405,42.18447749,0.007916724,3.50450998,19.67775231,30.2904129,16.49296284,53.21662426,..,15.42624203
BR,BRA,Brazil,2015,0.016346041,3.841926866,7883,42.54646521,0.008479308,0.938783567,6.210795506,49.76141155,22.90375084,27.33483613,..,5.824560283
CN,CHN,China,2014,0.016066725,3.885020096,53815,41.35557864,0.005158934,0.320779221,17.44644651,35.24806201,39.18562829,25.56630969,0,0.1
CO,COL,Colombia,2016,0.019657273,4.846250368,2308,40.56181818,0.008994387,0.826131474,6.230287384,11.99488714,39.51151669,48.49359393,39.3,6.613518166
KM,COM,Comoros,2012,0.180771405,37.26491895,255,48.50980772,0.019997133,16.08101292,22.2534069,20.75811625,31.61280155,47.62907922,42.4,18.64372175
CG,COG,Congo,2015,0.111676294,24.26683483,1229,46.02013184,0.01327682,9.379095484,21.30538608,23.40903282,20.15032321,56.44064546,40.9,35.35745416
CI,CIV,Cote d'Ivoire,2016,0.235870996,46.06748402,11155,51.20118911,0.018898893,24.46547288,17.57229019,19.61742342,40.40237665,39.98019993,39.5,11.448481
EG,EGY,Egypt,2014,0.019681797,5.238620107,5008,37.57057517,0.004388891,0.58326487,6.089783802,40.01786113,53.08004618,6.902092695,32.5,1.46701472
SV,SLV,El Salvador,2014,0.032462509,7.860885588,488,41.29624976,0.0092106,1.664639209,9.890735434,15.49379677,43.39380562,41.11239612,26.2,3.586185999
SZ,SWZ,Eswatini,2014,0.08127132,19.21377529,216,42.29846494,0.009247684,4.356840048,20.85312592,29.27810252,17.88565814,52.83623934,58.9,36.07984696
GA,GAB,Gabon,2012,0.069695362,15.6015496,287,44.67207686,0.013023242,5.097692786,18.41128102,32.6500088,21.38536721,45.9646225,33.4,2.468641956
GT,GTM,Guatemala,2015,0.13351782,28.8818282,4621,46.22900582,0.013300384,11.2153794,21.08764586,26.32501423,35.00198424,38.67300153,59.3,9.521302731
KZ,KAZ,Kazakhstan,2015,0.001610633,0.452977897,81,35.5565398,..,0.0,1.800020769,90.44342637,3.113525175,6.443047523,5.2,0.015140791
KE,KEN,Kenya,2014,0.170776075,37.47714545,17176,45.56805832,0.013773897,12.43954253,35.78677434,23.51939976,14.97171521,61.50888801,36.1,29.36510585
LY,LBY,Libya,2014,0.007421465,1.998518943,122,37.13482323,0.002776482,0.092901265,11.36298327,38.99509013,48.56853783,12.43637353,..,..
MD,MDA,Moldova,2012,0.003533905,0.943633181,33,37.44998798,..,0.063273838,3.699733193,9.183482081,42.38091111,48.43561053,24.5,0
MM,MMR,Myanmar,2016,0.175846225,38.31585812,19883,45.89385001,0.014689315,13.84482257,21.91659511,18.49534959,32.27775097,49.22689795,24.8,1.991156727
NA,NAM,Namibia,2013,0.184734535,40.88101083,901,45.18834812,0.012638722,13.07653817,19.21842898,31.64484501,13.91758174,54.43757772,17.4,15.61701367
NI,NIC,Nicaragua,2012,0.074494892,16.4601998,993,45.25758651,0.013273946,5.607943465,13.36017342,11.46014854,36.23432517,52.3055315,24.9,3.941028657
NE,NER,Niger,2012,0.601279812,90.97115762,16333,66.0956536,0.02633168,76.27069141,4.85513516,21.44081444,36.72587276,41.83331132,40.8,50.6335256
PY,PRY,Paraguay,2016,0.018848581,4.500745405,282,41.8787993,0.012875601,0.973895323,7.181459241,14.27110136,38.94542456,46.78347707,26.9,0.689179121
LC,LCA,Saint Lucia,2012,0.007201862,1.921131178,3,37.4876122,..,0.0,1.643413739,69.47531104,7.526096702,22.99859524,25,5.122804971
ZA,ZAF,South Africa,2016,0.024890643,6.256881704,3530,39.78122658,0.004533385,0.944994325,12.16881286,39.46487308,13.10580671,47.42931724,55.5,20.49255721
LK,LKA,Sri Lanka,2016,0.011184699,2.920717924,626,38.29434869,0.003773058,0.261264844,14.32523191,32.52007961,24.44234937,43.0375725,4.1,0.958612551
SD,SDN,Sudan,2014,0.279439589,52.32804165,19363,53.40149943,0.023479838,30.87827792,17.66052863,21.06075585,29.15109992,49.78814125,..,15.26305994
TZ,TZA,Tanzania,2016,0.284179311,57.06772711,31046,49.79685105,0.016034199,27.52740252,23.41009556,22.51205891,22.26204276,55.22589684,26.4,44.94932284
TL,TLS,Timor-Leste,2016,0.22151424,48.25369956,591,45.90616721,0.014279023,17.38387595,26.82779499,29.29225862,23.14953804,47.55820334,41.8,24.44307717
TT,TTO,Trinidad and Tobago,2011,0.002417925,0.636560673,9,37.98419862,..,0.099323396,3.681443597,45.49064338,34.02575552,20.4835996,..,..
UG,UGA,Uganda,2016,0.281028478,57.16848546,22152,49.15793661,0.016815225,25.68002361,23.61028211,23.97136688,21.57689184,54.45173979,20.3,42.20772863
UA,UKR,Ukraine,2012,0.000840432,0.244237337,111,34.4104538,..,0.0,0.418627145,60.48323512,28.35921645,11.1575447,1.6,0.028825609
YE,YEM,Yemen,2013,0.245166461,48.46642878,13078,50.58480016,0.021178383,24.3497638,22.28569646,28.95319164,30.4148525,40.63195586,48.6,19.80275669
