iso2,iso3,country_name,population_density
TM,TKM,Turkmenistan,15.6714
SA,SAU,Saudi Arabia,15.474000
TD,TCD,Chad,15.3423
SH,SHN,Saint Helena,13.5603
BO,BOL,Bolivia,11.3027
GA,GAB,Gabon,9.6433
RU,RUS,Russian Federation,8.8815
CF,CAF,Central African Republic,8.2706
KZ,KAZ,Kazakhstan,7.5305
NU,NIU,Niue,6.9904
MR,MRT,Mauritania,4.8728
BW,BWA,Botswana,4.3764
LY,LBY,Libya,4.3585
CA,CAN,Canada,4.3217
GY,GUY,Guyana,4.1979
SR,SUR,Suriname,4.0313
IS,ISL,Iceland,3.8662
GF,GUF,French Guiana,3.69100
NA,NAM,Namibia,3.5991
AU,AUS,Australia,3.4431
MN,MNG,Mongolia,2.2035
EH,ESH,Western Sahara,2.1794
FK,FLK,Falkland Islands,0.2857
GL,GRL,Greenland,0.1362
