iso2,iso3,country_name,total_smokers_2022_percent,male_smokers_2022_percent,female_smokers_2022_percent
BR,BRA,Brazil,12.2,15.4,8.9
CG,COG,DR Congo,12.2,21.6,2.8
NZ,NZL,New Zealand,12.2,13.4,11.1
CA,CAN,Canada,12.0,14.3,9.7
GT,GTM,Guatemala,11.9,22.2,1.7
ZW,ZWE,Zimbabwe,11.3,21.4,1.2
BS,BHS,Bahamas,11.3,20.5,2.1
BI,BDI,Burundi,11.2,17.1,5.3
GY,GUY,Guyana,11.1,20.0,2.2
CV,CPV,Cape Verde,11.0,16.7,5.2
KE,KEN,Kenya,10.7,18.7,2.7
PY,PRY,Paraguay,10.7,17.6,3.9
DO,DOM,Dominican Republic,10.5,14.4,6.6
GM,GMB,Gambia,10.5,20.3,0.7
EC,ECU,Ecuador,10.2,17.8,2.6
MW,MWI,Malawi,9.7,16.4,3.0
JM,JAM,Jamaica,9.7,15.9,3.5
MR,MRT,Mauritania,9.5,16.9,2.0
SZ,SWZ,Eswatini,9.5,17.4,1.5
IS,ISL,Iceland,9.4,9.3,9.4
TZ,TZA,Tanzania,9.3,15.3,3.3
AE,ARE,United Arab Emirates,9.0,15.4,2.6
SV,SLV,El Salvador,8.9,15.9,1.9
CR,CRI,Costa Rica,8.9,13.2,4.5
CI,CIV,Ivory Coast,8.8,16.9,0.8
BZ,BLZ,Belize,8.8,15.6,1.9
OM,OMN,Oman,8.4,16.5,0.4
CO,COL,Colombia,8.2,12.0,4.4
LR,LBR,Liberia,8.2,14.6,1.9
GW,GNB,Guinea Bissau,8.2,15.9,0.6
HT,HTI,Haiti,8.1,13.7,2.5
ML,MLI,Mali,8.0,15.1,0.9
ST,STP,Sao Tome and Principe,7.8,13.7,2.0
NE,NER,Niger,7.7,14.0,1.4
UG,UGA,Uganda,7.5,11.9,3.1
TD,TCD,Chad,7.4,13.2,1.6
PE,PER,Peru,7.1,11.6,2.6
BB,BRB,Barbados,7.0,12.2,1.7
CM,CMR,Cameroon,6.5,11.7,1.3
SN,SEN,Senegal,6.5,12.3,0.7
TG,TGO,Togo,6.4,11.7,1.0
BJ,BEN,Benin,6.3,10.7,1.9
TM,TKM,Turkmenistan,5.6,10.7,0.5
ET,ETH,Ethiopia,5.2,9.0,1.5
PA,PAN,Panama,5.2,8.4,1.9
GH,GHA,Ghana,3.4,6.5,0.3
NG,NGA,Nigeria,3.3,6.1,0.5
,,  ,,,
