location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-01-04T18:00,10.1,6.6,104.0,NaN,0.6,0.2,84.0,34,37
2,2023-01-04T19:00,9.7,6.3,104.0,NaN,0.6,0.2,85.0,34,37
2,2023-01-04T20:00,9.3,6.0,103.0,NaN,0.5,0.2,85.0,34,38
2,2023-01-04T21:00,8.9,5.7,101.0,NaN,0.4,0.2,86.0,34,38
2,2023-01-04T22:00,8.6,5.6,100.0,NaN,0.3,0.2,86.0,34,39
2,2023-01-04T23:00,8.5,5.5,98.0,NaN,0.2,0.2,87.0,35,39
2,2023-01-05T00:00,6.3,4.0,98.0,NaN,0.2,0.1,87.0,35,39
2,2023-01-05T01:00,6.3,4.0,98.0,NaN,0.2,0.1,87.0,35,40
2,2023-01-05T02:00,6.3,4.0,98.0,NaN,0.2,0.1,87.0,35,40
2,2023-01-05T03:00,6.5,4.2,98.0,NaN,0.2,0.1,88.0,35,40
2,2023-01-05T04:00,7.0,4.6,98.0,NaN,0.2,0.1,89.0,36,40
2,2023-01-05T05:00,8.3,5.5,98.0,NaN,0.2,0.1,91.0,36,40
2,2023-01-05T06:00,9.9,6.7,97.0,NaN,0.2,0.1,91.0,36,41
2,2023-01-05T07:00,11.3,7.7,95.0,NaN,0.2,0.1,89.0,36,41
2,2023-01-05T08:00,10.9,7.3,93.0,NaN,0.1,0.1,86.0,34,41
2,2023-01-05T09:00,9.3,6.2,90.0,NaN,0.1,0.1,82.0,33,41
2,2023-01-05T10:00,9.0,6.0,89.0,NaN,0.1,0.1,80.0,32,41
2,2023-01-05T11:00,9.6,6.4,89.0,NaN,0.1,0.1,78.0,31,40
2,2023-01-05T12:00,8.8,5.9,62.0,NaN,0.2,0.1,78.0,31,40
2,2023-01-05T13:00,9.1,6.1,63.0,NaN,0.3,0.1,79.0,32,39
2,2023-01-05T14:00,9.0,6.1,65.0,NaN,0.4,0.1,80.0,32,38
2,2023-01-05T15:00,8.7,5.9,68.0,NaN,0.5,0.1,81.0,32,38
2,2023-01-05T16:00,8.2,5.5,70.0,NaN,0.5,0.1,82.0,33,37
2,2023-01-05T17:00,7.6,5.1,73.0,NaN,0.4,0.1,84.0,34,37
2,2023-01-05T18:00,6.9,4.6,77.0,NaN,0.3,0.1,86.0,34,37
2,2023-01-05T19:00,6.1,4.1,81.0,NaN,0.3,0.1,87.0,35,38
2,2023-01-05T20:00,5.4,3.6,85.0,NaN,0.2,0.1,89.0,36,38
2,2023-01-05T21:00,4.8,3.2,90.0,NaN,0.2,0.1,90.0,36,39
2,2023-01-05T22:00,4.4,2.9,94.0,NaN,0.2,0.1,91.0,36,39
2,2023-01-05T23:00,4.2,2.7,97.0,NaN,0.1,0.2,91.0,36,40
2,2023-01-06T00:00,4.0,2.6,100.0,NaN,0.1,0.2,91.0,36,41
2,2023-01-06T01:00,4.0,2.6,102.0,NaN,0.2,0.2,91.0,36,41
2,2023-01-06T02:00,4.0,2.6,105.0,NaN,0.2,0.2,92.0,37,42
2,2023-01-06T03:00,4.1,2.7,108.0,NaN,0.2,0.2,92.0,37,42
2,2023-01-06T04:00,4.5,2.9,109.0,NaN,0.2,0.2,91.0,36,42
2,2023-01-06T05:00,5.0,3.2,110.0,NaN,0.2,0.2,91.0,36,42
2,2023-01-06T06:00,5.3,3.3,111.0,NaN,0.2,0.2,90.0,36,42
2,2023-01-06T07:00,5.5,3.4,110.0,NaN,0.1,0.2,90.0,36,42
2,2023-01-06T08:00,6.3,3.8,109.0,NaN,0.1,0.2,91.0,36,42
2,2023-01-06T09:00,7.0,4.2,109.0,NaN,0.1,0.2,92.0,37,42
2,2023-01-06T10:00,7.8,4.6,111.0,NaN,0.1,0.2,92.0,37,42
2,2023-01-06T11:00,8.4,4.9,114.0,NaN,0.1,0.2,91.0,36,42
2,2023-01-06T12:00,8.1,4.8,126.0,NaN,0.1,0.2,93.0,37,42
2,2023-01-06T13:00,8.3,4.9,132.0,NaN,0.1,0.2,94.0,38,42
2,2023-01-06T14:00,8.3,5.0,140.0,NaN,0.2,0.2,95.0,38,42
2,2023-01-06T15:00,8.3,5.0,151.0,NaN,0.2,0.2,96.0,38,43
2,2023-01-06T16:00,8.3,5.0,159.0,NaN,0.2,0.2,97.0,39,43
2,2023-01-06T17:00,8.2,5.0,167.0,NaN,0.2,0.2,97.0,39,43
2,2023-01-06T18:00,7.7,4.8,175.0,NaN,0.3,0.2,98.0,39,44
2,2023-01-06T19:00,6.7,4.1,179.0,NaN,0.3,0.2,99.0,40,44
2,2023-01-06T20:00,6.6,4.0,182.0,NaN,0.2,0.2,100.0,40,45
2,2023-01-06T21:00,6.7,3.9,184.0,NaN,0.2,0.2,101.0,41,45
2,2023-01-06T22:00,6.5,3.8,184.0,NaN,0.2,0.2,101.0,41,45
2,2023-01-06T23:00,6.3,3.6,182.0,NaN,0.2,0.2,101.0,41,46
2,2023-01-07T00:00,10.3,5.7,168.0,NaN,0.2,0.3,101.0,41,46
2,2023-01-07T01:00,10.3,5.6,167.0,NaN,0.2,0.3,101.0,41,46
2,2023-01-07T02:00,10.0,5.4,166.0,NaN,0.2,0.3,101.0,41,46
2,2023-01-07T03:00,9.6,5.3,165.0,NaN,0.2,0.3,101.0,41,47
2,2023-01-07T04:00,9.7,5.3,167.0,NaN,0.2,0.3,101.0,41,47
2,2023-01-07T05:00,10.0,5.5,169.0,NaN,0.2,0.3,101.0,41,47
2,2023-01-07T06:00,9.7,5.4,171.0,NaN,0.1,0.3,101.0,41,47
2,2023-01-07T07:00,8.3,4.7,168.0,NaN,0.1,0.3,100.0,40,47
2,2023-01-07T08:00,7.1,4.1,163.0,NaN,0.1,0.3,99.0,40,47
2,2023-01-07T09:00,5.8,3.4,159.0,NaN,0.1,0.3,97.0,39,47
2,2023-01-07T10:00,5.1,3.1,160.0,NaN,0.1,0.3,96.0,38,46
2,2023-01-07T11:00,4.8,2.9,164.0,NaN,0.1,0.3,96.0,38,46
2,2023-01-07T12:00,4.9,3.1,175.0,NaN,0.1,0.3,95.0,38,46
2,2023-01-07T13:00,5.1,3.3,181.0,NaN,0.2,0.3,95.0,38,46
2,2023-01-07T14:00,5.4,3.5,190.0,NaN,0.2,0.3,95.0,38,45
2,2023-01-07T15:00,5.6,3.6,202.0,NaN,0.3,0.2,95.0,38,45
2,2023-01-07T16:00,5.3,3.4,209.0,NaN,0.3,0.2,95.0,38,45
2,2023-01-07T17:00,3.8,2.5,215.0,NaN,0.3,0.2,96.0,38,44
2,2023-01-07T18:00,3.0,2.0,221.0,NaN,0.3,0.1,96.0,38,44
2,2023-01-07T19:00,2.5,1.7,224.0,NaN,0.3,0.0,96.0,38,44
2,2023-01-07T20:00,2.3,1.6,226.0,NaN,0.3,0.0,96.0,38,44
2,2023-01-07T21:00,2.2,1.5,227.0,NaN,0.3,0.0,96.0,38,44
2,2023-01-07T22:00,2.2,1.5,226.0,NaN,0.2,0.0,96.0,38,44
2,2023-01-07T23:00,2.3,1.6,224.0,NaN,0.2,0.0,96.0,38,44
2,2023-01-08T00:00,2.7,1.9,268.0,NaN,0.3,0.1,94.0,38,44
2,2023-01-08T01:00,2.5,1.7,269.0,NaN,0.3,0.1,94.0,38,44
2,2023-01-08T02:00,2.5,1.7,270.0,NaN,0.3,0.1,94.0,38,44
2,2023-01-08T03:00,2.7,1.8,275.0,NaN,0.3,0.1,94.0,38,44
2,2023-01-08T04:00,2.6,1.8,285.0,NaN,0.3,0.1,93.0,37,44
2,2023-01-08T05:00,2.8,1.9,299.0,NaN,0.2,0.1,92.0,37,44
2,2023-01-08T06:00,2.9,2.0,306.0,NaN,0.2,0.1,91.0,36,44
2,2023-01-08T07:00,2.9,2.0,293.0,NaN,0.1,0.2,91.0,36,43
2,2023-01-08T08:00,2.4,1.7,271.0,NaN,0.1,0.2,92.0,37,43
2,2023-01-08T09:00,2.2,1.5,245.0,NaN,0.1,0.2,93.0,37,43
2,2023-01-08T10:00,2.2,1.5,237.0,NaN,0.1,0.2,92.0,37,43
2,2023-01-08T11:00,2.2,1.5,233.0,NaN,0.2,0.2,91.0,36,43
2,2023-01-08T12:00,1.6,1.1,215.0,NaN,0.2,0.1,90.0,36,43
2,2023-01-08T13:00,1.5,1.1,213.0,NaN,0.2,0.1,89.0,36,42
2,2023-01-08T14:00,1.6,1.1,210.0,NaN,0.3,0.1,88.0,35,42
2,2023-01-08T15:00,1.6,1.1,208.0,NaN,0.4,0.1,87.0,35,42
2,2023-01-08T16:00,1.7,1.2,209.0,NaN,0.5,0.1,87.0,35,42
2,2023-01-08T17:00,1.7,1.2,210.0,NaN,0.5,0.0,86.0,34,42
2,2023-01-08T18:00,1.4,1.0,211.0,NaN,0.5,0.0,86.0,34,41
2,2023-01-08T19:00,1.3,0.9,209.0,NaN,0.4,0.0,86.0,34,41
2,2023-01-08T20:00,1.2,0.8,207.0,NaN,0.4,0.0,86.0,34,41
2,2023-01-08T21:00,1.2,0.8,203.0,NaN,0.3,0.0,86.0,34,40
2,2023-01-08T22:00,1.2,0.8,201.0,NaN,0.3,0.0,86.0,34,40
2,2023-01-08T23:00,1.2,0.8,199.0,NaN,0.3,0.0,86.0,34,40
2,2023-01-09T00:00,1.0,0.7,186.0,NaN,0.3,0.0,87.0,35,40
2,2023-01-09T01:00,1.0,0.7,180.0,NaN,0.3,0.0,88.0,35,40
2,2023-01-09T02:00,0.9,0.7,172.0,NaN,0.3,0.0,89.0,36,40
2,2023-01-09T03:00,1.0,0.7,160.0,NaN,0.2,0.0,91.0,36,40
2,2023-01-09T04:00,1.0,0.7,152.0,NaN,0.2,0.0,92.0,37,41
2,2023-01-09T05:00,1.4,0.9,144.0,NaN,0.2,0.0,93.0,37,41
2,2023-01-09T06:00,1.9,1.3,135.0,NaN,0.2,0.1,94.0,38,41
2,2023-01-09T07:00,2.1,1.4,129.0,NaN,0.2,0.1,95.0,38,42
2,2023-01-09T08:00,2.6,1.7,123.0,NaN,0.1,0.2,96.0,38,42
2,2023-01-09T09:00,2.9,1.9,117.0,NaN,0.1,0.2,97.0,39,43
2,2023-01-09T10:00,3.0,2.0,115.0,NaN,0.1,0.3,98.0,39,43
2,2023-01-09T11:00,3.1,2.0,115.0,NaN,0.1,0.3,98.0,39,44
2,2023-01-09T12:00,4.5,3.1,82.0,NaN,0.2,0.3,98.0,39,44
2,2023-01-09T13:00,4.4,3.0,83.0,NaN,0.2,0.3,98.0,39,45
2,2023-01-09T14:00,4.1,2.7,84.0,NaN,0.2,0.3,99.0,40,45
2,2023-01-09T15:00,4.1,2.7,85.0,NaN,0.2,0.3,100.0,40,45
2,2023-01-09T16:00,4.1,2.7,86.0,NaN,0.2,0.3,101.0,41,45
2,2023-01-09T17:00,4.2,2.7,86.0,NaN,0.2,0.4,101.0,41,46
2,2023-01-09T18:00,4.2,2.7,87.0,NaN,0.2,0.4,102.0,41,46
2,2023-01-09T19:00,4.3,2.8,87.0,NaN,0.2,0.4,103.0,42,46
2,2023-01-09T20:00,4.3,2.8,87.0,NaN,0.2,0.4,105.0,43,46
2,2023-01-09T21:00,4.4,2.8,86.0,NaN,0.2,0.4,106.0,44,47
2,2023-01-09T22:00,4.4,2.8,86.0,NaN,0.2,0.4,107.0,45,47
2,2023-01-09T23:00,4.4,2.8,85.0,NaN,0.2,0.4,107.0,45,48
2,2023-01-10T00:00,4.2,2.7,87.0,NaN,0.1,0.4,106.0,44,48
2,2023-01-10T01:00,4.2,2.7,88.0,NaN,0.2,0.4,106.0,44,49
2,2023-01-10T02:00,4.2,2.7,89.0,NaN,0.2,0.4,106.0,44,49
2,2023-01-10T03:00,4.4,2.8,90.0,NaN,0.2,0.4,107.0,45,49
2,2023-01-10T04:00,4.6,3.0,90.0,NaN,0.2,0.4,108.0,45,49
2,2023-01-10T05:00,4.8,3.0,91.0,NaN,0.2,0.4,109.0,46,49
2,2023-01-10T06:00,5.4,3.4,91.0,NaN,0.1,0.4,110.0,47,50
2,2023-01-10T07:00,6.1,3.9,92.0,NaN,0.1,0.4,110.0,47,50
2,2023-01-10T08:00,6.9,4.3,92.0,NaN,0.1,0.4,108.0,45,50
2,2023-01-10T09:00,7.0,4.3,93.0,NaN,0.1,0.4,107.0,45,50
2,2023-01-10T10:00,7.3,4.4,93.0,NaN,0.1,0.4,106.0,44,51
2,2023-01-10T11:00,7.5,4.5,93.0,NaN,0.2,0.4,106.0,44,51
2,2023-01-10T12:00,7.2,4.5,83.0,NaN,0.2,0.4,105.0,43,50
2,2023-01-10T13:00,7.1,4.4,83.0,NaN,0.2,0.4,105.0,43,50
2,2023-01-10T14:00,6.9,4.2,84.0,NaN,0.2,0.4,105.0,43,50
2,2023-01-10T15:00,6.6,4.1,86.0,NaN,0.2,0.4,105.0,43,49
2,2023-01-10T16:00,6.3,3.9,89.0,NaN,0.2,0.4,106.0,44,49
2,2023-01-10T17:00,5.9,3.6,92.0,NaN,0.2,0.4,107.0,45,49
2,2023-01-10T18:00,5.4,3.3,97.0,NaN,0.2,0.4,108.0,45,49
2,2023-01-10T19:00,4.3,2.7,100.0,NaN,0.2,0.4,108.0,45,49
2,2023-01-10T20:00,3.4,2.1,102.0,NaN,0.2,0.3,108.0,45,49
2,2023-01-10T21:00,2.9,1.8,105.0,NaN,0.2,0.3,108.0,45,49
2,2023-01-10T22:00,2.7,1.7,107.0,NaN,0.2,0.2,107.0,45,50
2,2023-01-10T23:00,2.5,1.7,109.0,NaN,0.1,0.2,106.0,44,50
2,2023-01-11T00:00,2.1,1.4,106.0,NaN,0.1,0.2,103.0,42,50
2,2023-01-11T01:00,2.1,1.4,107.0,NaN,0.1,0.2,102.0,41,50
2,2023-01-11T02:00,2.1,1.4,109.0,NaN,0.2,0.2,101.0,41,49
2,2023-01-11T03:00,2.2,1.5,111.0,NaN,0.2,0.2,100.0,40,49
2,2023-01-11T04:00,2.5,1.7,111.0,NaN,0.2,0.2,99.0,40,48
2,2023-01-11T05:00,2.2,1.5,110.0,NaN,0.1,0.2,98.0,39,48
2,2023-01-11T06:00,2.2,1.4,109.0,NaN,0.1,0.2,97.0,39,47
2,2023-01-11T07:00,2.5,1.6,109.0,NaN,0.1,0.2,96.0,38,47
2,2023-01-11T08:00,2.0,1.3,108.0,NaN,0.1,0.1,95.0,38,46
2,2023-01-11T09:00,1.4,1.0,109.0,NaN,0.1,0.1,93.0,37,46
2,2023-01-11T10:00,1.3,0.9,112.0,NaN,0.1,0.1,92.0,37,45
2,2023-01-11T11:00,1.2,0.8,115.0,NaN,0.1,0.1,91.0,36,45
2,2023-01-11T12:00,6.0,4.1,112.0,NaN,0.1,0.2,91.0,36,44
2,2023-01-11T13:00,6.2,4.2,112.0,NaN,0.2,0.2,91.0,36,44
2,2023-01-11T14:00,5.5,3.8,112.0,NaN,0.2,0.1,90.0,36,43
2,2023-01-11T15:00,5.3,3.7,113.0,NaN,0.3,0.1,90.0,36,43
2,2023-01-11T16:00,4.9,3.4,113.0,NaN,0.3,0.1,90.0,36,42
2,2023-01-11T17:00,4.5,3.1,114.0,NaN,0.3,0.0,89.0,36,42
2,2023-01-11T18:00,4.2,3.0,115.0,NaN,0.3,0.0,89.0,36,42
2,2023-01-11T19:00,4.0,2.8,117.0,NaN,0.3,0.0,89.0,36,42
2,2023-01-11T20:00,3.8,2.6,121.0,NaN,0.2,0.0,89.0,36,42
2,2023-01-11T21:00,3.4,2.4,124.0,NaN,0.2,0.0,90.0,36,42
2,2023-01-11T22:00,3.3,2.3,125.0,NaN,0.2,0.0,91.0,36,42
2,2023-01-11T23:00,3.1,2.1,126.0,NaN,0.2,0.1,92.0,37,42
2,2023-01-12T00:00,3.0,2.1,131.0,NaN,0.2,0.1,90.0,36,42
2,2023-01-12T01:00,2.9,2.0,131.0,NaN,0.2,0.1,91.0,36,42
2,2023-01-12T02:00,2.7,1.9,132.0,NaN,0.2,0.1,92.0,37,42
2,2023-01-12T03:00,2.8,1.9,133.0,NaN,0.2,0.1,93.0,37,42
2,2023-01-12T04:00,3.0,2.1,134.0,NaN,0.2,0.1,94.0,38,42
2,2023-01-12T05:00,3.9,2.7,136.0,NaN,0.2,0.2,95.0,38,42
2,2023-01-12T06:00,5.0,3.5,137.0,NaN,0.1,0.2,97.0,39,43
2,2023-01-12T07:00,6.5,4.6,137.0,NaN,0.1,0.2,98.0,39,43
2,2023-01-12T08:00,8.0,5.6,136.0,NaN,0.1,0.2,100.0,40,43
2,2023-01-12T09:00,8.7,6.1,136.0,NaN,0.1,0.2,101.0,41,44
2,2023-01-12T10:00,8.5,5.9,136.0,NaN,0.2,0.2,101.0,41,45
2,2023-01-12T11:00,8.4,5.9,136.0,NaN,0.2,0.2,101.0,41,45
2,2023-01-12T12:00,7.8,5.4,90.0,NaN,0.2,0.2,100.0,40,46
2,2023-01-12T13:00,7.7,5.4,91.0,NaN,0.3,0.2,100.0,40,46
2,2023-01-12T14:00,7.5,5.2,93.0,NaN,0.4,0.2,99.0,40,46
2,2023-01-12T15:00,7.1,5.0,95.0,NaN,0.5,0.2,98.0,39,46
2,2023-01-12T16:00,6.7,4.7,96.0,NaN,0.6,0.2,97.0,39,46
2,2023-01-12T17:00,6.2,4.3,97.0,NaN,0.6,0.2,97.0,39,46
2,2023-01-12T18:00,5.7,4.0,99.0,NaN,0.6,0.2,96.0,38,46
2,2023-01-12T19:00,5.2,3.6,100.0,NaN,0.5,0.2,96.0,38,46
2,2023-01-12T20:00,4.8,3.4,102.0,NaN,0.4,0.2,96.0,38,45
2,2023-01-12T21:00,4.7,3.3,104.0,NaN,0.3,0.3,96.0,38,45
2,2023-01-12T22:00,4.5,3.1,105.0,NaN,0.3,0.3,96.0,38,45
2,2023-01-12T23:00,4.4,3.0,106.0,NaN,0.3,0.3,96.0,38,45
2,2023-01-13T00:00,4.1,2.9,108.0,NaN,0.2,0.3,97.0,39,45
2,2023-01-13T01:00,4.0,2.8,109.0,NaN,0.2,0.3,97.0,39,45
2,2023-01-13T02:00,3.9,2.7,110.0,NaN,0.2,0.3,98.0,39,45
2,2023-01-13T03:00,4.0,2.8,112.0,NaN,0.2,0.3,99.0,40,45
2,2023-01-13T04:00,4.3,3.0,114.0,NaN,0.2,0.3,101.0,41,45
2,2023-01-13T05:00,5.2,3.7,116.0,NaN,0.2,0.2,104.0,43,45
2,2023-01-13T06:00,6.9,4.8,117.0,NaN,0.2,0.2,107.0,45,46
2,2023-01-13T07:00,9.1,6.4,116.0,NaN,0.1,0.2,110.0,47,46
2,2023-01-13T08:00,10.6,7.4,114.0,NaN,0.1,0.2,112.0,48,47
2,2023-01-13T09:00,10.7,7.5,112.0,NaN,0.1,0.2,115.0,50,48
2,2023-01-13T10:00,10.9,7.6,112.0,NaN,0.2,0.2,117.0,51,49
2,2023-01-13T11:00,10.2,7.2,112.0,NaN,0.2,0.2,118.0,52,51
2,2023-01-13T12:00,9.2,6.4,113.0,NaN,0.3,0.2,119.0,53,55
2,2023-01-13T13:00,8.1,5.7,114.0,NaN,0.4,0.2,119.0,53,58
2,2023-01-13T14:00,7.3,5.1,116.0,NaN,0.5,0.2,119.0,53,62
2,2023-01-13T15:00,6.7,4.7,118.0,NaN,0.6,0.2,119.0,53,64
2,2023-01-13T16:00,6.1,4.2,120.0,NaN,0.6,0.2,119.0,53,66
