location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-01-03T22:00,16.8,17.1,174.0,NaN,9.1,1.1,41.0,31,57
5,2023-01-03T23:00,15.8,15.8,170.0,NaN,7.0,1.0,41.0,31,58
5,2023-01-04T00:00,13.0,11.5,167.0,NaN,6.2,0.9,42.0,32,58
5,2023-01-04T01:00,11.9,10.7,163.0,NaN,5.2,0.5,42.0,32,58
5,2023-01-04T02:00,9.9,9.2,161.0,NaN,4.4,0.4,42.0,31,58
5,2023-01-04T03:00,9.9,9.7,159.0,NaN,4.2,0.3,40.0,31,58
5,2023-01-04T04:00,9.0,9.4,155.0,NaN,3.9,0.3,40.0,31,57
5,2023-01-04T05:00,7.2,9.1,141.0,NaN,3.6,0.3,41.0,31,57
5,2023-01-04T06:00,7.5,9.4,129.0,NaN,3.8,0.3,42.0,30,57
5,2023-01-04T07:00,9.2,9.4,144.0,NaN,4.4,0.3,39.0,30,56
5,2023-01-04T08:00,10.2,9.5,153.0,NaN,4.7,0.4,37.0,29,56
5,2023-01-04T09:00,9.6,9.7,137.0,NaN,3.8,0.4,39.0,29,55
5,2023-01-04T10:00,9.2,7.4,125.0,NaN,3.2,0.7,49.0,29,55
5,2023-01-04T11:00,8.6,8.6,120.0,NaN,3.5,1.3,52.0,28,54
5,2023-01-04T12:00,13.0,12.0,120.0,NaN,5.9,2.5,55.0,28,54
5,2023-01-04T13:00,10.3,7.8,121.0,NaN,6.1,2.4,53.0,27,54
5,2023-01-04T14:00,11.8,9.1,123.0,NaN,7.3,2.7,51.0,27,53
5,2023-01-04T15:00,12.8,11.7,130.0,NaN,9.6,2.9,43.0,26,52
5,2023-01-04T16:00,12.1,14.4,138.0,NaN,11.4,2.6,34.0,25,51
5,2023-01-04T17:00,12.2,14.7,147.0,NaN,15.3,2.4,31.0,25,51
5,2023-01-04T18:00,12.8,16.4,146.0,NaN,14.4,1.7,36.0,25,51
5,2023-01-04T19:00,12.2,13.8,175.0,NaN,10.3,1.2,38.0,24,50
5,2023-01-04T20:00,13.6,14.4,190.0,NaN,8.2,1.5,39.0,24,49
5,2023-01-04T21:00,12.2,14.9,205.0,NaN,6.3,1.6,40.0,23,48
5,2023-01-04T22:00,12.9,15.4,218.0,NaN,6.0,1.2,41.0,23,48
5,2023-01-04T23:00,13.4,13.6,226.0,NaN,5.3,1.4,39.0,23,48
5,2023-01-05T00:00,13.8,15.3,225.0,NaN,5.3,1.8,32.0,23,47
5,2023-01-05T01:00,14.7,15.1,222.0,NaN,5.2,1.9,32.0,23,48
5,2023-01-05T02:00,13.9,15.4,218.0,NaN,4.7,2.3,32.0,23,49
5,2023-01-05T03:00,16.9,16.6,214.0,NaN,4.7,2.1,32.0,24,50
5,2023-01-05T04:00,17.4,19.5,209.0,NaN,4.7,2.3,33.0,24,50
5,2023-01-05T05:00,18.0,19.5,204.0,NaN,4.8,2.5,33.0,25,51
5,2023-01-05T06:00,18.0,20.3,202.0,NaN,5.4,2.4,33.0,26,52
5,2023-01-05T07:00,19.6,18.3,207.0,NaN,6.0,3.0,32.0,27,53
5,2023-01-05T08:00,19.9,18.9,211.0,NaN,4.8,3.5,31.0,28,54
5,2023-01-05T09:00,18.0,18.0,220.0,NaN,3.8,4.6,50.0,29,55
5,2023-01-05T10:00,15.4,13.4,205.0,NaN,4.3,4.1,53.0,29,56
5,2023-01-05T11:00,15.5,15.4,211.0,NaN,4.6,4.9,56.0,30,56
5,2023-01-05T12:00,18.6,17.1,216.0,NaN,5.1,6.1,59.0,30,57
5,2023-01-05T13:00,17.6,16.3,210.0,NaN,5.4,6.0,62.0,31,57
5,2023-01-05T14:00,18.1,16.8,210.0,NaN,6.2,5.3,61.0,31,58
5,2023-01-05T15:00,22.2,17.7,198.0,NaN,8.0,4.0,55.0,32,59
5,2023-01-05T16:00,24.3,20.3,205.0,NaN,10.4,4.0,48.0,33,59
5,2023-01-05T17:00,26.8,22.4,214.0,NaN,13.1,3.8,44.0,33,60
5,2023-01-05T18:00,22.2,21.0,214.0,NaN,11.6,3.8,40.0,34,60
5,2023-01-05T19:00,20.1,21.3,216.0,NaN,10.6,3.0,38.0,34,61
5,2023-01-05T20:00,20.9,20.9,218.0,NaN,8.5,2.3,39.0,35,61
5,2023-01-05T21:00,20.8,20.6,218.0,NaN,7.9,2.0,43.0,35,62
5,2023-01-05T22:00,20.3,19.8,217.0,NaN,6.9,1.7,43.0,36,63
5,2023-01-05T23:00,18.7,19.9,208.0,NaN,5.4,1.4,44.0,36,63
5,2023-01-06T00:00,16.1,17.7,191.0,NaN,3.8,1.5,44.0,37,63
5,2023-01-06T01:00,16.6,16.9,190.0,NaN,3.3,1.4,45.0,37,64
5,2023-01-06T02:00,13.3,15.5,193.0,NaN,2.7,1.0,40.0,37,64
5,2023-01-06T03:00,14.7,14.9,193.0,NaN,2.4,0.9,40.0,37,64
5,2023-01-06T04:00,14.4,16.2,185.0,NaN,2.3,0.8,38.0,37,64
5,2023-01-06T05:00,15.1,15.4,168.0,NaN,3.1,0.4,38.0,37,63
5,2023-01-06T06:00,13.5,13.3,167.0,NaN,4.3,0.3,38.0,36,63
5,2023-01-06T07:00,13.6,13.4,165.0,NaN,4.5,0.3,37.0,36,62
5,2023-01-06T08:00,14.3,14.2,166.0,NaN,4.1,0.6,43.0,35,62
5,2023-01-06T09:00,13.7,13.3,169.0,NaN,2.4,1.0,51.0,35,62
5,2023-01-06T10:00,12.6,15.7,165.0,NaN,2.0,1.6,55.0,34,61
5,2023-01-06T11:00,8.9,8.4,154.0,NaN,1.9,2.1,57.0,35,61
5,2023-01-06T12:00,8.3,9.6,148.0,NaN,2.0,2.1,61.0,34,61
5,2023-01-06T13:00,8.9,9.0,146.0,NaN,2.3,2.3,64.0,33,60
5,2023-01-06T14:00,10.4,10.2,148.0,NaN,3.3,2.4,62.0,33,59
5,2023-01-06T15:00,13.1,12.5,169.0,NaN,6.3,2.9,55.0,32,59
5,2023-01-06T16:00,12.9,15.2,171.0,NaN,10.7,3.6,47.0,32,58
5,2023-01-06T17:00,12.1,13.7,178.0,NaN,12.3,3.5,39.0,31,58
5,2023-01-06T18:00,12.1,13.6,179.0,NaN,7.1,3.2,43.0,31,57
5,2023-01-06T19:00,9.4,14.3,183.0,NaN,6.2,2.3,37.0,30,56
5,2023-01-06T20:00,8.5,14.5,189.0,NaN,6.0,2.1,39.0,30,56
5,2023-01-06T21:00,10.0,15.8,191.0,NaN,6.1,1.6,41.0,29,55
5,2023-01-06T22:00,9.8,17.0,187.0,NaN,5.8,1.8,40.0,29,55
5,2023-01-06T23:00,10.2,17.5,182.0,NaN,5.6,2.2,37.0,28,55
5,2023-01-07T00:00,12.8,17.2,181.0,NaN,5.0,2.3,38.0,28,54
5,2023-01-07T01:00,13.1,16.7,184.0,NaN,4.7,2.8,42.0,28,54
5,2023-01-07T02:00,10.2,13.9,185.0,NaN,5.1,3.4,41.0,28,54
5,2023-01-07T03:00,11.2,12.9,181.0,NaN,4.8,3.5,48.0,28,54
5,2023-01-07T04:00,7.3,12.8,174.0,NaN,4.3,3.8,48.0,28,54
5,2023-01-07T05:00,12.0,12.6,168.0,NaN,4.0,3.7,49.0,28,54
5,2023-01-07T06:00,12.1,13.4,168.0,NaN,4.0,3.6,48.0,27,53
5,2023-01-07T07:00,12.4,14.7,166.0,NaN,4.5,3.6,50.0,27,53
5,2023-01-07T08:00,12.8,17.1,150.0,NaN,3.8,5.0,49.0,27,54
5,2023-01-07T09:00,11.9,17.2,144.0,NaN,3.1,5.2,52.0,28,54
5,2023-01-07T10:00,9.6,14.8,140.0,NaN,2.4,5.4,61.0,28,54
5,2023-01-07T11:00,11.6,11.5,136.0,NaN,1.8,5.8,70.0,28,54
5,2023-01-07T12:00,10.6,11.8,138.0,NaN,2.0,6.4,74.0,30,54
5,2023-01-07T13:00,9.4,9.6,139.0,NaN,2.5,6.5,70.0,28,55
5,2023-01-07T14:00,8.8,9.5,142.0,NaN,3.7,5.9,68.0,28,55
5,2023-01-07T15:00,12.0,12.3,148.0,NaN,6.0,5.0,58.0,28,55
5,2023-01-07T16:00,17.6,16.8,160.0,NaN,7.9,4.1,53.0,28,55
5,2023-01-07T17:00,16.7,16.7,166.0,NaN,8.9,3.8,50.0,28,55
5,2023-01-07T18:00,14.8,16.7,169.0,NaN,6.6,3.6,48.0,29,55
5,2023-01-07T19:00,16.5,16.4,169.0,NaN,6.3,4.2,46.0,29,55
5,2023-01-07T20:00,12.2,16.9,171.0,NaN,6.0,3.3,45.0,29,55
5,2023-01-07T21:00,12.2,16.8,174.0,NaN,5.5,3.4,48.0,29,56
5,2023-01-07T22:00,11.8,17.8,176.0,NaN,5.5,3.5,48.0,29,56
5,2023-01-07T23:00,10.5,13.1,171.0,NaN,5.2,3.8,50.0,29,56
5,2023-01-08T00:00,10.0,11.6,161.0,NaN,4.6,4.5,51.0,29,55
5,2023-01-08T01:00,9.9,11.6,158.0,NaN,4.3,3.1,52.0,29,55
5,2023-01-08T02:00,9.9,11.2,160.0,NaN,4.0,2.6,54.0,28,54
5,2023-01-08T03:00,9.5,9.0,156.0,NaN,3.8,2.4,54.0,28,54
5,2023-01-08T04:00,9.3,9.4,154.0,NaN,3.6,2.8,54.0,28,54
5,2023-01-08T05:00,9.1,9.0,155.0,NaN,3.7,3.0,56.0,27,54
5,2023-01-08T06:00,10.0,8.9,157.0,NaN,3.7,2.2,54.0,27,53
5,2023-01-08T07:00,11.6,9.6,158.0,NaN,3.1,2.0,54.0,27,53
5,2023-01-08T08:00,12.6,10.6,149.0,NaN,3.5,2.0,60.0,26,52
5,2023-01-08T09:00,9.8,9.6,145.0,NaN,2.0,2.2,65.0,26,52
5,2023-01-08T10:00,8.5,8.7,141.0,NaN,1.1,2.6,70.0,28,51
5,2023-01-08T11:00,9.8,9.5,156.0,NaN,1.3,3.3,72.0,29,51
5,2023-01-08T12:00,10.8,10.0,165.0,NaN,1.5,3.4,74.0,30,50
5,2023-01-08T13:00,10.2,10.6,162.0,NaN,1.7,3.1,75.0,30,50
5,2023-01-08T14:00,11.0,11.0,163.0,NaN,2.4,3.1,72.0,29,50
5,2023-01-08T15:00,13.7,13.7,158.0,NaN,4.7,3.2,67.0,27,51
5,2023-01-08T16:00,16.8,15.6,156.0,NaN,6.9,3.0,61.0,25,51
5,2023-01-08T17:00,17.0,15.3,161.0,NaN,6.3,3.1,64.0,26,51
5,2023-01-08T18:00,14.9,16.0,161.0,NaN,5.6,3.3,56.0,24,50
5,2023-01-08T19:00,14.7,14.0,162.0,NaN,4.7,3.0,53.0,24,50
5,2023-01-08T20:00,13.1,14.2,164.0,NaN,4.3,2.7,51.0,24,50
5,2023-01-08T21:00,14.8,14.5,169.0,NaN,3.8,2.5,55.0,24,50
5,2023-01-08T22:00,12.8,15.4,171.0,NaN,4.6,2.3,58.0,24,49
5,2023-01-08T23:00,11.1,14.9,167.0,NaN,4.6,2.2,59.0,24,49
5,2023-01-09T00:00,11.8,12.9,163.0,NaN,3.8,1.8,59.0,24,49
5,2023-01-09T01:00,10.8,11.5,161.0,NaN,3.1,1.5,58.0,24,50
5,2023-01-09T02:00,13.3,10.8,159.0,NaN,2.7,1.1,58.0,24,49
5,2023-01-09T03:00,12.5,10.6,156.0,NaN,2.5,1.3,59.0,24,49
5,2023-01-09T04:00,13.7,12.8,153.0,NaN,2.3,1.0,60.0,24,50
5,2023-01-09T05:00,11.4,10.6,151.0,NaN,2.5,1.0,60.0,24,50
5,2023-01-09T06:00,11.2,11.4,155.0,NaN,2.6,0.9,59.0,24,50
5,2023-01-09T07:00,10.4,13.0,159.0,NaN,3.5,1.0,60.0,24,51
5,2023-01-09T08:00,14.6,14.2,151.0,NaN,4.4,1.1,65.0,26,51
5,2023-01-09T09:00,14.4,12.1,151.0,NaN,3.1,1.1,66.0,26,51
5,2023-01-09T10:00,12.4,8.7,138.0,NaN,1.9,1.8,63.0,25,51
5,2023-01-09T11:00,10.8,8.8,132.0,NaN,1.4,1.5,65.0,26,51
5,2023-01-09T12:00,9.9,9.0,130.0,NaN,1.2,1.3,67.0,27,51
5,2023-01-09T13:00,10.4,8.6,132.0,NaN,1.5,1.2,64.0,26,51
5,2023-01-09T14:00,13.1,9.6,134.0,NaN,1.8,1.2,63.0,25,51
5,2023-01-09T15:00,13.0,10.1,134.0,NaN,2.9,1.7,60.0,25,51
5,2023-01-09T16:00,10.2,8.2,129.0,NaN,4.3,1.6,60.0,25,51
5,2023-01-09T17:00,8.0,7.0,130.0,NaN,4.5,1.6,59.0,24,50
5,2023-01-09T18:00,8.6,7.8,126.0,NaN,3.9,1.1,59.0,24,48
5,2023-01-09T19:00,9.3,7.7,124.0,NaN,3.2,1.2,62.0,25,47
5,2023-01-09T20:00,9.3,6.9,121.0,NaN,1.9,0.8,62.0,25,46
5,2023-01-09T21:00,9.4,7.6,118.0,NaN,2.0,0.6,66.0,26,45
5,2023-01-09T22:00,4.7,4.5,117.0,NaN,1.8,0.7,72.0,29,43
5,2023-01-09T23:00,7.5,5.7,113.0,NaN,1.7,0.9,70.0,28,42
5,2023-01-10T00:00,6.4,5.0,112.0,NaN,2.0,0.8,71.0,28,40
5,2023-01-10T01:00,4.8,4.4,112.0,NaN,2.1,0.8,62.0,25,39
5,2023-01-10T02:00,6.4,4.6,115.0,NaN,2.3,0.8,61.0,24,37
5,2023-01-10T03:00,5.4,4.6,111.0,NaN,2.0,0.6,65.0,26,36
5,2023-01-10T04:00,4.2,3.1,113.0,NaN,2.0,0.6,62.0,25,35
5,2023-01-10T05:00,4.4,3.1,115.0,NaN,2.5,0.6,59.0,24,34
5,2023-01-10T06:00,5.3,4.1,123.0,NaN,2.8,0.8,57.0,23,32
5,2023-01-10T07:00,5.8,4.0,125.0,NaN,3.3,0.7,59.0,24,31
5,2023-01-10T08:00,6.8,5.0,133.0,NaN,3.7,0.7,61.0,24,29
5,2023-01-10T09:00,6.9,5.0,130.0,NaN,1.9,0.8,69.0,28,28
5,2023-01-10T10:00,8.4,5.8,131.0,NaN,2.6,1.4,69.0,28,29
5,2023-01-10T11:00,9.6,5.1,139.0,NaN,4.0,1.5,68.0,27,29
5,2023-01-10T12:00,7.2,5.3,138.0,NaN,4.7,1.7,63.0,25,29
5,2023-01-10T13:00,7.1,5.2,136.0,NaN,4.7,1.7,64.0,26,29
5,2023-01-10T14:00,9.1,5.4,143.0,NaN,6.0,2.2,62.0,25,30
5,2023-01-10T15:00,10.7,6.6,151.0,NaN,8.7,2.1,57.0,23,30
5,2023-01-10T16:00,11.6,8.9,156.0,NaN,10.2,1.8,51.0,20,30
5,2023-01-10T17:00,11.8,9.8,159.0,NaN,10.9,1.4,46.0,18,29
5,2023-01-10T18:00,11.2,9.4,162.0,NaN,8.4,1.2,46.0,18,28
5,2023-01-10T19:00,9.9,8.4,154.0,NaN,6.9,1.1,44.0,18,26
5,2023-01-10T20:00,10.5,8.1,157.0,NaN,5.2,0.8,44.0,18,25
5,2023-01-10T21:00,11.0,9.0,155.0,NaN,6.6,0.6,45.0,18,24
5,2023-01-10T22:00,10.5,9.1,159.0,NaN,7.7,1.0,46.0,18,24
5,2023-01-10T23:00,10.6,9.8,161.0,NaN,7.1,0.7,42.0,17,25
5,2023-01-11T00:00,10.9,10.1,155.0,NaN,5.4,0.7,39.0,16,26
5,2023-01-11T01:00,10.8,9.9,155.0,NaN,5.0,0.6,36.0,14,27
5,2023-01-11T02:00,10.0,10.3,157.0,NaN,4.2,0.4,37.0,15,28
5,2023-01-11T03:00,8.5,9.9,164.0,NaN,4.0,0.5,38.0,15,29
5,2023-01-11T04:00,9.6,8.7,173.0,NaN,4.2,0.5,36.0,14,30
5,2023-01-11T05:00,9.3,10.1,170.0,NaN,5.1,0.9,34.0,15,31
5,2023-01-11T06:00,10.3,10.2,174.0,NaN,6.2,1.2,32.0,15,32
5,2023-01-11T07:00,10.8,9.5,182.0,NaN,5.8,1.1,31.0,16,33
5,2023-01-11T08:00,10.7,10.1,187.0,NaN,6.1,1.5,30.0,16,34
5,2023-01-11T09:00,10.7,9.9,186.0,NaN,4.5,1.5,37.0,17,35
5,2023-01-11T10:00,9.3,8.5,185.0,NaN,3.5,1.9,47.0,19,36
5,2023-01-11T11:00,7.4,7.4,182.0,NaN,3.5,2.1,48.0,19,36
5,2023-01-11T12:00,6.8,6.5,177.0,NaN,3.6,1.8,46.0,18,36
5,2023-01-11T13:00,7.3,7.0,178.0,NaN,3.8,1.4,47.0,19,37
5,2023-01-11T14:00,8.9,8.4,184.0,NaN,5.3,1.9,43.0,18,37
5,2023-01-11T15:00,7.2,6.6,190.0,NaN,9.0,2.4,36.0,18,37
5,2023-01-11T16:00,8.2,8.0,199.0,NaN,12.0,2.3,32.0,18,37
5,2023-01-11T17:00,10.3,10.0,210.0,NaN,11.9,2.2,29.0,18,37
5,2023-01-11T18:00,9.8,10.2,215.0,NaN,11.3,2.1,28.0,18,37
5,2023-01-11T19:00,9.0,10.7,221.0,NaN,8.2,1.3,26.0,18,37
5,2023-01-11T20:00,8.2,11.3,227.0,NaN,7.8,0.8,27.0,18,38
5,2023-01-11T21:00,8.4,11.6,234.0,NaN,7.5,0.8,26.0,18,38
5,2023-01-11T22:00,9.0,12.2,236.0,NaN,6.8,1.0,28.0,19,39
5,2023-01-11T23:00,7.8,10.5,238.0,NaN,6.5,1.3,29.0,19,39
5,2023-01-12T00:00,7.8,10.0,241.0,NaN,6.4,1.9,27.0,19,40
5,2023-01-12T01:00,7.5,8.5,243.0,NaN,5.8,2.7,26.0,19,39
5,2023-01-12T02:00,7.0,7.3,242.0,NaN,5.8,2.9,26.0,19,39
5,2023-01-12T03:00,6.7,7.3,240.0,NaN,6.0,3.0,26.0,19,39
5,2023-01-12T04:00,7.3,7.1,235.0,NaN,5.8,3.0,26.0,18,38
5,2023-01-12T05:00,7.9,7.9,235.0,NaN,5.5,3.1,26.0,18,38
5,2023-01-12T06:00,8.3,9.8,242.0,NaN,6.1,3.3,26.0,18,38
5,2023-01-12T07:00,9.8,10.5,235.0,NaN,6.0,3.6,27.0,18,38
5,2023-01-12T08:00,8.0,10.6,211.0,NaN,5.0,4.1,39.0,18,38
5,2023-01-12T09:00,10.0,12.1,196.0,NaN,3.6,5.4,47.0,19,38
5,2023-01-12T10:00,7.9,7.4,191.0,NaN,2.8,5.8,54.0,22,38
5,2023-01-12T11:00,7.5,7.3,183.0,NaN,2.4,4.9,60.0,24,38
5,2023-01-12T12:00,6.6,6.2,180.0,NaN,2.5,5.5,61.0,24,38
5,2023-01-12T13:00,5.1,4.6,178.0,NaN,2.9,5.3,63.0,25,38
5,2023-01-12T14:00,5.5,5.2,179.0,NaN,3.6,5.2,62.0,25,38
5,2023-01-12T15:00,8.2,9.0,184.0,NaN,6.1,4.9,54.0,22,37
5,2023-01-12T16:00,10.5,10.4,191.0,NaN,10.3,4.4,48.0,19,37
5,2023-01-12T17:00,12.6,11.6,197.0,NaN,11.6,4.3,45.0,18,38
5,2023-01-12T18:00,11.7,11.6,201.0,NaN,11.2,3.8,44.0,18,38
5,2023-01-12T19:00,12.7,12.6,212.0,NaN,9.1,3.1,40.0,18,38
5,2023-01-12T20:00,12.3,13.5,229.0,NaN,7.1,4.6,38.0,19,39
5,2023-01-12T21:00,12.5,14.2,236.0,NaN,6.2,3.6,40.0,19,39
5,2023-01-12T22:00,12.5,13.3,234.0,NaN,5.5,3.5,41.0,19,39
5,2023-01-12T23:00,12.8,13.3,233.0,NaN,5.6,3.5,41.0,19,40
5,2023-01-13T00:00,11.8,13.5,241.0,NaN,5.9,3.6,41.0,19,40
5,2023-01-13T01:00,11.1,13.4,243.0,NaN,5.6,2.8,42.0,20,41
5,2023-01-13T02:00,10.6,12.6,242.0,NaN,4.9,3.1,43.0,20,42
5,2023-01-13T03:00,11.3,12.4,238.0,NaN,4.4,2.6,40.0,20,43
5,2023-01-13T04:00,11.6,11.8,233.0,NaN,4.0,2.3,39.0,21,43
5,2023-01-13T05:00,11.2,10.3,230.0,NaN,3.8,2.1,37.0,21,44
5,2023-01-13T06:00,10.3,9.4,233.0,NaN,4.7,2.1,37.0,21,45
5,2023-01-13T07:00,9.5,8.8,221.0,NaN,4.5,2.5,35.0,21,45
5,2023-01-13T08:00,8.6,8.0,201.0,NaN,4.1,3.5,43.0,21,44
5,2023-01-13T09:00,7.6,8.1,183.0,NaN,3.0,4.2,46.0,21,44
5,2023-01-13T10:00,9.1,8.2,167.0,NaN,2.1,4.6,55.0,22,43
5,2023-01-13T11:00,5.8,5.4,164.0,NaN,1.9,4.1,59.0,24,43
5,2023-01-13T12:00,6.8,5.5,164.0,NaN,1.9,3.8,60.0,24,43
5,2023-01-13T13:00,5.7,4.4,137.0,NaN,2.8,3.6,61.0,24,43
5,2023-01-13T14:00,6.6,6.3,152.0,NaN,3.6,3.5,58.0,23,43
5,2023-01-13T15:00,11.5,11.0,162.0,NaN,6.3,3.5,54.0,22,43
5,2023-01-13T16:00,14.1,14.5,179.0,NaN,11.5,3.3,42.0,21,43
