location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-01-02T08:00,27.3,15.2,81.0,NaN,0.1,0.3,62.0,30,56
3,2023-01-02T09:00,28.2,15.7,81.0,NaN,0.1,0.3,62.0,30,56
3,2023-01-02T10:00,27.8,15.5,81.0,NaN,0.2,0.3,62.0,30,57
3,2023-01-02T11:00,27.6,15.4,81.0,NaN,0.3,0.3,62.0,30,57
3,2023-01-02T12:00,29.5,16.2,67.0,NaN,0.5,0.4,59.0,30,57
3,2023-01-02T13:00,27.1,14.9,66.0,NaN,0.4,0.4,59.0,31,57
3,2023-01-02T14:00,25.8,14.2,65.0,NaN,0.4,0.4,60.0,31,57
3,2023-01-02T15:00,24.9,13.7,64.0,NaN,0.3,0.4,60.0,31,57
3,2023-01-02T16:00,24.5,13.5,64.0,NaN,0.3,0.4,60.0,30,57
3,2023-01-02T17:00,24.3,13.4,65.0,NaN,0.2,0.4,60.0,30,57
3,2023-01-02T18:00,24.4,13.3,66.0,NaN,0.2,0.4,60.0,30,56
3,2023-01-02T19:00,24.3,13.2,67.0,NaN,0.3,0.4,60.0,30,56
3,2023-01-02T20:00,24.5,13.3,68.0,NaN,0.3,0.4,59.0,30,56
3,2023-01-02T21:00,24.4,13.2,70.0,NaN,0.4,0.4,59.0,30,56
3,2023-01-02T22:00,24.2,13.1,71.0,NaN,0.4,0.4,59.0,30,56
3,2023-01-02T23:00,24.3,13.2,71.0,NaN,0.4,0.3,59.0,29,56
3,2023-01-03T00:00,23.7,12.8,73.0,NaN,0.4,0.3,59.0,29,55
3,2023-01-03T01:00,23.6,12.7,74.0,NaN,0.3,0.3,59.0,29,55
3,2023-01-03T02:00,24.5,13.2,75.0,NaN,0.3,0.3,59.0,29,55
3,2023-01-03T03:00,24.6,13.2,76.0,NaN,0.2,0.3,59.0,29,55
3,2023-01-03T04:00,27.5,14.6,76.0,NaN,0.2,0.3,59.0,28,55
3,2023-01-03T05:00,27.8,14.9,77.0,NaN,0.2,0.2,60.0,28,55
3,2023-01-03T06:00,26.5,14.3,77.0,NaN,0.1,0.2,60.0,28,55
3,2023-01-03T07:00,26.0,14.0,78.0,NaN,0.1,0.2,60.0,28,54
3,2023-01-03T08:00,25.7,13.9,79.0,NaN,0.1,0.2,61.0,28,54
3,2023-01-03T09:00,26.0,14.0,80.0,NaN,0.1,0.2,61.0,28,54
3,2023-01-03T10:00,24.6,13.3,81.0,NaN,0.2,0.2,61.0,28,54
3,2023-01-03T11:00,23.9,12.9,82.0,NaN,0.3,0.2,62.0,28,54
3,2023-01-03T12:00,31.8,17.3,80.0,NaN,0.4,0.3,62.0,27,54
3,2023-01-03T13:00,32.6,17.8,81.0,NaN,0.3,0.3,63.0,28,54
3,2023-01-03T14:00,34.1,18.6,82.0,NaN,0.3,0.4,63.0,28,54
3,2023-01-03T15:00,34.2,18.7,83.0,NaN,0.3,0.4,64.0,28,54
3,2023-01-03T16:00,34.7,19.2,84.0,NaN,0.3,0.5,64.0,29,55
3,2023-01-03T17:00,34.3,19.2,84.0,NaN,0.3,0.5,64.0,29,55
3,2023-01-03T18:00,32.9,18.4,85.0,NaN,0.3,0.5,63.0,29,56
3,2023-01-03T19:00,31.4,17.5,86.0,NaN,0.4,0.5,62.0,30,56
3,2023-01-03T20:00,30.6,17.0,86.0,NaN,0.4,0.4,62.0,30,57
3,2023-01-03T21:00,29.8,16.5,87.0,NaN,0.5,0.4,61.0,31,57
3,2023-01-03T22:00,30.5,16.7,87.0,NaN,0.5,0.4,61.0,31,57
3,2023-01-03T23:00,30.2,16.4,87.0,NaN,0.5,0.3,61.0,31,58
3,2023-01-04T00:00,28.5,15.4,80.0,NaN,0.4,0.3,61.0,31,58
3,2023-01-04T01:00,28.9,15.5,80.0,NaN,0.4,0.3,61.0,32,58
3,2023-01-04T02:00,27.9,14.9,79.0,NaN,0.3,0.3,62.0,32,58
3,2023-01-04T03:00,28.6,15.1,78.0,NaN,0.3,0.3,62.0,32,59
3,2023-01-04T04:00,29.8,15.8,77.0,NaN,0.2,0.3,62.0,32,59
3,2023-01-04T05:00,27.6,14.6,77.0,NaN,0.2,0.2,62.0,32,59
3,2023-01-04T06:00,29.1,15.3,76.0,NaN,0.1,0.2,62.0,32,59
3,2023-01-04T07:00,28.0,14.7,75.0,NaN,0.1,0.2,62.0,32,59
3,2023-01-04T08:00,25.0,13.1,73.0,NaN,0.1,0.2,63.0,32,59
3,2023-01-04T09:00,25.0,13.1,72.0,NaN,0.1,0.2,63.0,32,59
3,2023-01-04T10:00,28.6,14.9,72.0,NaN,0.2,0.2,62.0,32,59
3,2023-01-04T11:00,30.2,15.6,72.0,NaN,0.2,0.2,61.0,32,59
3,2023-01-04T12:00,29.2,15.2,75.0,NaN,0.4,0.2,61.0,33,59
3,2023-01-04T13:00,32.1,16.6,75.0,NaN,0.3,0.3,61.0,32,59
3,2023-01-04T14:00,32.5,16.7,74.0,NaN,0.3,0.3,61.0,32,59
3,2023-01-04T15:00,31.5,16.2,74.0,NaN,0.2,0.4,61.0,32,59
3,2023-01-04T16:00,31.4,16.2,74.0,NaN,0.2,0.4,61.0,32,58
3,2023-01-04T17:00,31.2,16.0,73.0,NaN,0.2,0.4,61.0,32,58
3,2023-01-04T18:00,30.5,15.7,73.0,NaN,0.2,0.4,61.0,31,58
3,2023-01-04T19:00,29.9,15.3,73.0,NaN,0.3,0.4,61.0,31,58
3,2023-01-04T20:00,29.9,15.3,72.0,NaN,0.3,0.3,60.0,31,57
3,2023-01-04T21:00,29.9,15.3,72.0,NaN,0.4,0.3,60.0,31,57
3,2023-01-04T22:00,30.0,15.3,72.0,NaN,0.4,0.3,60.0,31,57
3,2023-01-04T23:00,30.0,15.3,71.0,NaN,0.3,0.3,61.0,31,57
3,2023-01-05T00:00,28.9,14.7,72.0,NaN,0.3,0.3,61.0,31,57
3,2023-01-05T01:00,29.3,14.9,72.0,NaN,0.3,0.3,61.0,31,57
3,2023-01-05T02:00,29.7,15.1,72.0,NaN,0.2,0.2,61.0,30,57
3,2023-01-05T03:00,30.6,15.5,72.0,NaN,0.2,0.2,61.0,30,57
3,2023-01-05T04:00,31.4,15.9,72.0,NaN,0.2,0.2,61.0,31,57
3,2023-01-05T05:00,31.2,15.9,73.0,NaN,0.2,0.2,62.0,31,57
3,2023-01-05T06:00,30.5,15.5,74.0,NaN,0.1,0.2,62.0,31,57
3,2023-01-05T07:00,30.7,15.7,75.0,NaN,0.1,0.2,62.0,31,57
3,2023-01-05T08:00,31.3,16.0,76.0,NaN,0.1,0.2,63.0,31,57
3,2023-01-05T09:00,31.4,16.1,77.0,NaN,0.1,0.2,63.0,31,57
3,2023-01-05T10:00,32.0,16.5,79.0,NaN,0.2,0.2,64.0,31,58
3,2023-01-05T11:00,32.9,17.1,80.0,NaN,0.2,0.2,64.0,31,58
3,2023-01-05T12:00,32.4,16.8,79.0,NaN,0.3,0.2,66.0,32,58
3,2023-01-05T13:00,34.0,17.7,78.0,NaN,0.3,0.2,66.0,32,58
3,2023-01-05T14:00,34.3,17.9,77.0,NaN,0.3,0.3,66.0,32,58
3,2023-01-05T15:00,34.6,18.0,76.0,NaN,0.2,0.3,66.0,32,58
3,2023-01-05T16:00,33.9,17.7,75.0,NaN,0.2,0.3,66.0,32,58
3,2023-01-05T17:00,33.9,17.7,74.0,NaN,0.2,0.3,66.0,32,59
3,2023-01-05T18:00,33.8,17.6,73.0,NaN,0.2,0.3,65.0,32,59
3,2023-01-05T19:00,33.6,17.6,73.0,NaN,0.2,0.3,64.0,32,59
3,2023-01-05T20:00,33.4,17.3,74.0,NaN,0.3,0.3,63.0,33,59
3,2023-01-05T21:00,32.5,16.8,75.0,NaN,0.3,0.3,62.0,33,59
3,2023-01-05T22:00,32.9,16.9,76.0,NaN,0.4,0.3,61.0,33,59
3,2023-01-05T23:00,31.1,15.9,78.0,NaN,0.4,0.3,59.0,33,60
3,2023-01-06T00:00,34.0,17.5,80.0,NaN,0.4,0.3,59.0,33,60
3,2023-01-06T01:00,36.4,18.8,82.0,NaN,0.3,0.3,59.0,33,60
3,2023-01-06T02:00,38.2,19.7,84.0,NaN,0.3,0.3,59.0,34,60
3,2023-01-06T03:00,39.8,20.5,87.0,NaN,0.2,0.3,59.0,34,61
3,2023-01-06T04:00,40.5,21.0,89.0,NaN,0.2,0.3,59.0,34,61
3,2023-01-06T05:00,40.4,20.9,90.0,NaN,0.2,0.2,60.0,35,62
3,2023-01-06T06:00,40.9,21.1,91.0,NaN,0.1,0.2,61.0,35,62
3,2023-01-06T07:00,39.7,20.5,91.0,NaN,0.1,0.2,62.0,36,62
3,2023-01-06T08:00,38.0,19.6,91.0,NaN,0.1,0.2,63.0,36,63
3,2023-01-06T09:00,38.6,20.0,91.0,NaN,0.1,0.2,64.0,36,63
3,2023-01-06T10:00,38.0,19.6,91.0,NaN,0.2,0.2,65.0,37,64
3,2023-01-06T11:00,35.7,18.5,91.0,NaN,0.3,0.2,66.0,37,64
3,2023-01-06T12:00,28.5,14.6,85.0,NaN,0.4,0.2,66.0,37,64
3,2023-01-06T13:00,29.3,15.1,85.0,NaN,0.3,0.3,67.0,37,64
3,2023-01-06T14:00,30.3,15.7,85.0,NaN,0.3,0.3,68.0,37,64
3,2023-01-06T15:00,31.9,16.5,86.0,NaN,0.3,0.4,69.0,37,63
3,2023-01-06T16:00,33.8,17.6,86.0,NaN,0.3,0.4,69.0,36,63
3,2023-01-06T17:00,37.8,19.7,87.0,NaN,0.3,0.4,70.0,36,63
3,2023-01-06T18:00,41.6,21.7,88.0,NaN,0.3,0.4,69.0,37,63
3,2023-01-06T19:00,42.7,22.4,91.0,NaN,0.3,0.4,68.0,37,64
3,2023-01-06T20:00,39.6,20.8,95.0,NaN,0.3,0.3,65.0,37,64
3,2023-01-06T21:00,37.3,19.7,99.0,NaN,0.4,0.3,63.0,38,64
3,2023-01-06T22:00,36.4,19.4,102.0,NaN,0.4,0.3,62.0,38,65
3,2023-01-06T23:00,36.9,19.7,104.0,NaN,0.4,0.2,61.0,38,65
3,2023-01-07T00:00,35.2,18.8,105.0,NaN,0.4,0.3,60.0,38,65
3,2023-01-07T01:00,34.3,18.3,104.0,NaN,0.4,0.3,60.0,38,65
3,2023-01-07T02:00,30.2,16.1,103.0,NaN,0.4,0.3,61.0,38,65
3,2023-01-07T03:00,28.5,15.0,102.0,NaN,0.3,0.3,61.0,38,65
3,2023-01-07T04:00,28.8,15.1,101.0,NaN,0.3,0.3,61.0,38,65
3,2023-01-07T05:00,28.6,15.0,99.0,NaN,0.2,0.2,61.0,37,64
3,2023-01-07T06:00,28.2,14.8,97.0,NaN,0.1,0.2,61.0,37,64
3,2023-01-07T07:00,26.0,13.8,96.0,NaN,0.1,0.2,61.0,36,63
3,2023-01-07T08:00,28.5,15.1,96.0,NaN,0.1,0.2,62.0,36,62
3,2023-01-07T09:00,27.3,14.6,96.0,NaN,0.1,0.2,62.0,35,62
3,2023-01-07T10:00,26.1,14.1,96.0,NaN,0.2,0.2,62.0,35,61
3,2023-01-07T11:00,27.1,14.6,96.0,NaN,0.3,0.2,61.0,34,61
3,2023-01-07T12:00,28.3,15.3,96.0,NaN,0.4,0.3,60.0,34,61
3,2023-01-07T13:00,29.3,15.8,97.0,NaN,0.4,0.3,60.0,34,61
3,2023-01-07T14:00,30.0,16.2,98.0,NaN,0.3,0.3,60.0,34,61
3,2023-01-07T15:00,30.5,16.4,99.0,NaN,0.3,0.4,59.0,34,61
3,2023-01-07T16:00,30.9,16.6,100.0,NaN,0.3,0.4,58.0,34,61
3,2023-01-07T17:00,30.2,16.2,102.0,NaN,0.2,0.4,58.0,34,61
3,2023-01-07T18:00,29.2,15.6,103.0,NaN,0.3,0.4,57.0,34,60
3,2023-01-07T19:00,27.8,14.8,103.0,NaN,0.3,0.4,57.0,33,60
3,2023-01-07T20:00,27.4,14.6,102.0,NaN,0.4,0.4,57.0,33,59
3,2023-01-07T21:00,27.2,14.6,101.0,NaN,0.6,0.4,58.0,32,59
3,2023-01-07T22:00,27.6,14.8,99.0,NaN,0.6,0.4,59.0,32,58
3,2023-01-07T23:00,27.2,14.6,97.0,NaN,0.6,0.3,60.0,31,58
3,2023-01-08T00:00,28.3,15.3,96.0,NaN,0.6,0.4,62.0,31,57
3,2023-01-08T01:00,29.0,15.7,95.0,NaN,0.6,0.4,62.0,31,57
3,2023-01-08T02:00,30.7,16.6,94.0,NaN,0.4,0.3,62.0,30,57
3,2023-01-08T03:00,32.6,17.7,93.0,NaN,0.3,0.3,63.0,30,57
3,2023-01-08T04:00,33.4,18.2,93.0,NaN,0.2,0.3,64.0,31,57
3,2023-01-08T05:00,35.7,19.4,93.0,NaN,0.2,0.3,64.0,31,57
3,2023-01-08T06:00,34.8,18.9,93.0,NaN,0.1,0.3,65.0,31,58
3,2023-01-08T07:00,36.1,19.6,93.0,NaN,0.1,0.3,66.0,32,58
3,2023-01-08T08:00,36.1,19.4,94.0,NaN,0.1,0.2,66.0,32,59
3,2023-01-08T09:00,35.3,19.0,95.0,NaN,0.1,0.2,67.0,32,59
3,2023-01-08T10:00,34.2,18.4,95.0,NaN,0.2,0.2,67.0,33,59
3,2023-01-08T11:00,33.2,17.8,96.0,NaN,0.3,0.2,68.0,33,60
3,2023-01-08T12:00,31.8,16.9,94.0,NaN,0.4,0.3,69.0,33,60
3,2023-01-08T13:00,31.1,16.6,94.0,NaN,0.4,0.3,69.0,34,60
3,2023-01-08T14:00,30.3,16.2,94.0,NaN,0.3,0.3,69.0,34,60
3,2023-01-08T15:00,29.8,16.1,93.0,NaN,0.3,0.4,69.0,34,60
3,2023-01-08T16:00,29.5,15.9,92.0,NaN,0.2,0.4,69.0,34,60
3,2023-01-08T17:00,28.9,15.7,92.0,NaN,0.2,0.4,68.0,34,60
3,2023-01-08T18:00,28.5,15.4,91.0,NaN,0.2,0.5,67.0,34,60
3,2023-01-08T19:00,28.3,15.3,91.0,NaN,0.3,0.5,66.0,34,60
3,2023-01-08T20:00,27.8,15.0,90.0,NaN,0.4,0.5,66.0,34,60
3,2023-01-08T21:00,27.5,14.8,90.0,NaN,0.4,0.4,65.0,34,60
3,2023-01-08T22:00,27.4,14.7,90.0,NaN,0.4,0.4,65.0,34,60
3,2023-01-08T23:00,27.4,14.7,89.0,NaN,0.4,0.4,66.0,34,60
3,2023-01-09T00:00,26.2,14.0,87.0,NaN,0.4,0.4,66.0,34,60
3,2023-01-09T01:00,26.1,13.9,87.0,NaN,0.3,0.4,66.0,34,60
3,2023-01-09T02:00,26.1,13.9,88.0,NaN,0.3,0.4,66.0,33,60
3,2023-01-09T03:00,25.9,13.8,88.0,NaN,0.2,0.4,66.0,33,60
3,2023-01-09T04:00,25.7,13.7,88.0,NaN,0.2,0.4,66.0,33,59
3,2023-01-09T05:00,26.0,13.8,89.0,NaN,0.2,0.3,65.0,32,59
3,2023-01-09T06:00,26.1,13.9,89.0,NaN,0.1,0.3,65.0,32,58
3,2023-01-09T07:00,26.3,14.0,89.0,NaN,0.1,0.3,65.0,32,58
3,2023-01-09T08:00,27.3,14.6,90.0,NaN,0.1,0.2,65.0,31,58
3,2023-01-09T09:00,29.0,15.5,90.0,NaN,0.1,0.2,65.0,31,57
3,2023-01-09T10:00,29.5,15.9,90.0,NaN,0.2,0.2,65.0,30,57
3,2023-01-09T11:00,30.3,16.5,91.0,NaN,0.2,0.2,65.0,30,57
3,2023-01-09T12:00,31.7,17.1,88.0,NaN,0.4,0.3,65.0,30,56
3,2023-01-09T13:00,33.3,18.1,88.0,NaN,0.4,0.3,65.0,30,56
3,2023-01-09T14:00,33.8,18.5,88.0,NaN,0.3,0.4,65.0,30,57
3,2023-01-09T15:00,33.5,18.4,87.0,NaN,0.3,0.4,65.0,30,57
3,2023-01-09T16:00,32.5,17.9,86.0,NaN,0.2,0.4,65.0,31,57
3,2023-01-09T17:00,32.4,17.9,86.0,NaN,0.2,0.4,64.0,31,57
3,2023-01-09T18:00,32.2,17.8,85.0,NaN,0.2,0.4,63.0,31,57
3,2023-01-09T19:00,32.0,17.8,84.0,NaN,0.3,0.4,62.0,31,58
3,2023-01-09T20:00,32.1,17.8,84.0,NaN,0.3,0.4,62.0,31,58
3,2023-01-09T21:00,32.4,17.9,83.0,NaN,0.4,0.4,61.0,32,58
3,2023-01-09T22:00,32.8,18.2,83.0,NaN,0.4,0.4,61.0,32,58
3,2023-01-09T23:00,33.4,18.5,83.0,NaN,0.4,0.3,61.0,32,59
3,2023-01-10T00:00,30.6,16.8,83.0,NaN,0.3,0.3,63.0,32,59
3,2023-01-10T01:00,31.3,17.1,83.0,NaN,0.3,0.3,63.0,33,59
3,2023-01-10T02:00,31.2,17.1,83.0,NaN,0.2,0.3,63.0,33,60
3,2023-01-10T03:00,30.3,16.5,84.0,NaN,0.2,0.3,63.0,33,60
3,2023-01-10T04:00,29.0,15.8,85.0,NaN,0.2,0.3,63.0,33,60
3,2023-01-10T05:00,27.7,15.0,86.0,NaN,0.2,0.3,63.0,34,60
3,2023-01-10T06:00,26.8,14.4,87.0,NaN,0.1,0.3,63.0,34,60
3,2023-01-10T07:00,26.5,14.2,88.0,NaN,0.1,0.3,63.0,34,60
3,2023-01-10T08:00,27.8,14.9,89.0,NaN,0.1,0.2,63.0,34,60
3,2023-01-10T09:00,28.8,15.4,90.0,NaN,0.1,0.2,63.0,34,60
3,2023-01-10T10:00,30.6,16.5,91.0,NaN,0.2,0.2,63.0,34,60
3,2023-01-10T11:00,32.6,17.8,92.0,NaN,0.3,0.3,63.0,34,60
3,2023-01-10T12:00,32.9,17.8,89.0,NaN,0.4,0.3,63.0,34,61
3,2023-01-10T13:00,33.4,18.2,88.0,NaN,0.5,0.4,63.0,34,61
3,2023-01-10T14:00,32.4,17.6,87.0,NaN,0.6,0.4,63.0,34,61
3,2023-01-10T15:00,31.7,17.2,86.0,NaN,0.6,0.4,64.0,34,61
3,2023-01-10T16:00,29.6,15.9,85.0,NaN,0.6,0.4,65.0,34,60
3,2023-01-10T17:00,27.4,14.8,84.0,NaN,0.5,0.4,65.0,34,60
3,2023-01-10T18:00,25.9,13.9,83.0,NaN,0.4,0.4,66.0,33,60
3,2023-01-10T19:00,25.3,13.5,83.0,NaN,0.5,0.4,66.0,33,60
3,2023-01-10T20:00,25.5,13.6,83.0,NaN,0.6,0.5,67.0,33,59
3,2023-01-10T21:00,25.6,13.6,83.0,NaN,0.7,0.5,67.0,32,59
3,2023-01-10T22:00,25.5,13.6,83.0,NaN,0.7,0.5,67.0,32,59
3,2023-01-10T23:00,25.4,13.6,83.0,NaN,0.7,0.5,67.0,32,58
3,2023-01-11T00:00,26.5,14.2,83.0,NaN,0.8,0.6,67.0,31,58
3,2023-01-11T01:00,26.0,14.0,82.0,NaN,0.7,0.6,67.0,31,57
3,2023-01-11T02:00,25.8,13.9,81.0,NaN,0.6,0.5,67.0,31,57
3,2023-01-11T03:00,25.6,13.8,80.0,NaN,0.4,0.4,67.0,30,57
3,2023-01-11T04:00,25.4,13.7,79.0,NaN,0.3,0.4,67.0,30,57
3,2023-01-11T05:00,25.0,13.5,78.0,NaN,0.2,0.4,66.0,30,56
3,2023-01-11T06:00,24.6,13.3,76.0,NaN,0.2,0.4,66.0,30,56
3,2023-01-11T07:00,23.9,13.0,75.0,NaN,0.1,0.4,66.0,30,56
3,2023-01-11T08:00,23.5,12.7,75.0,NaN,0.1,0.3,65.0,30,56
3,2023-01-11T09:00,23.1,12.5,74.0,NaN,0.1,0.3,65.0,30,56
3,2023-01-11T10:00,22.5,12.2,74.0,NaN,0.2,0.3,65.0,29,56
3,2023-01-11T11:00,21.8,11.9,73.0,NaN,0.3,0.3,64.0,29,55
3,2023-01-11T12:00,22.2,12.0,71.0,NaN,0.6,0.4,63.0,29,55
3,2023-01-11T13:00,21.8,11.8,71.0,NaN,0.6,0.4,64.0,28,54
3,2023-01-11T14:00,20.1,10.9,71.0,NaN,0.4,0.4,64.0,27,54
3,2023-01-11T15:00,18.9,10.3,72.0,NaN,0.3,0.5,65.0,27,53
3,2023-01-11T16:00,18.4,10.0,73.0,NaN,0.3,0.6,65.0,26,52
3,2023-01-11T17:00,18.4,10.0,73.0,NaN,0.4,0.6,65.0,26,52
3,2023-01-11T18:00,18.2,9.9,74.0,NaN,0.4,0.6,65.0,26,52
3,2023-01-11T19:00,18.2,9.9,75.0,NaN,0.6,0.7,64.0,26,51
3,2023-01-11T20:00,18.5,10.1,75.0,NaN,0.6,0.7,63.0,25,51
3,2023-01-11T21:00,19.1,10.4,76.0,NaN,0.8,0.7,62.0,25,51
3,2023-01-11T22:00,19.6,10.7,77.0,NaN,0.9,0.7,61.0,24,50
3,2023-01-11T23:00,19.0,10.4,78.0,NaN,0.9,0.7,61.0,24,50
3,2023-01-12T00:00,20.0,10.9,80.0,NaN,0.9,0.6,62.0,25,49
3,2023-01-12T01:00,21.5,11.7,80.0,NaN,0.8,0.6,62.0,25,49
3,2023-01-12T02:00,21.7,11.8,81.0,NaN,0.6,0.6,62.0,25,49
3,2023-01-12T03:00,21.8,11.8,82.0,NaN,0.4,0.6,63.0,25,48
3,2023-01-12T04:00,22.4,12.0,82.0,NaN,0.3,0.5,64.0,26,48
3,2023-01-12T05:00,23.1,12.4,83.0,NaN,0.2,0.5,65.0,26,48
3,2023-01-12T06:00,24.9,13.3,83.0,NaN,0.2,0.4,66.0,26,47
3,2023-01-12T07:00,25.7,13.6,83.0,NaN,0.1,0.4,67.0,27,47
3,2023-01-12T08:00,25.8,13.7,83.0,NaN,0.1,0.4,67.0,27,47
3,2023-01-12T09:00,25.4,13.4,83.0,NaN,0.1,0.3,68.0,27,48
3,2023-01-12T10:00,24.7,13.1,83.0,NaN,0.2,0.3,68.0,27,48
3,2023-01-12T11:00,24.4,12.8,83.0,NaN,0.3,0.3,69.0,28,48
3,2023-01-12T12:00,22.4,11.8,87.0,NaN,0.4,0.4,69.0,28,48
3,2023-01-12T13:00,21.9,11.5,86.0,NaN,0.4,0.4,69.0,28,48
3,2023-01-12T14:00,21.4,11.2,85.0,NaN,0.4,0.4,69.0,28,48
3,2023-01-12T15:00,21.3,11.2,84.0,NaN,0.4,0.5,68.0,27,48
3,2023-01-12T16:00,21.3,11.3,83.0,NaN,0.4,0.5,67.0,27,48
3,2023-01-12T17:00,20.5,10.9,82.0,NaN,0.3,0.6,66.0,26,48
3,2023-01-12T18:00,20.3,10.7,81.0,NaN,0.3,0.6,65.0,26,49
3,2023-01-12T19:00,20.3,10.7,80.0,NaN,0.3,0.6,65.0,26,49
3,2023-01-12T20:00,20.3,10.7,80.0,NaN,0.4,0.6,64.0,26,49
3,2023-01-12T21:00,20.3,10.7,79.0,NaN,0.4,0.5,64.0,26,49
3,2023-01-12T22:00,19.6,10.3,79.0,NaN,0.4,0.4,64.0,26,49
3,2023-01-12T23:00,19.2,10.1,78.0,NaN,0.4,0.4,63.0,25,49
3,2023-01-13T00:00,21.5,11.3,79.0,NaN,0.4,0.4,63.0,25,49
3,2023-01-13T01:00,22.1,11.6,79.0,NaN,0.4,0.4,63.0,25,49
3,2023-01-13T02:00,23.3,12.3,79.0,NaN,0.3,0.4,63.0,25,49
3,2023-01-13T03:00,24.8,13.0,79.0,NaN,0.2,0.3,63.0,25,49
3,2023-01-13T04:00,26.3,13.8,79.0,NaN,0.2,0.3,64.0,26,49
3,2023-01-13T05:00,28.3,14.8,78.0,NaN,0.2,0.3,65.0,26,50
3,2023-01-13T06:00,29.0,15.1,78.0,NaN,0.1,0.3,66.0,26,50
3,2023-01-13T07:00,29.1,15.1,78.0,NaN,0.1,0.3,67.0,27,50
3,2023-01-13T08:00,28.6,14.8,78.0,NaN,0.1,0.2,67.0,27,50
3,2023-01-13T09:00,27.4,14.2,78.0,NaN,0.1,0.2,68.0,27,50
3,2023-01-13T10:00,26.4,13.6,78.0,NaN,0.2,0.2,69.0,28,50
3,2023-01-13T11:00,25.7,13.3,78.0,NaN,0.2,0.2,69.0,28,50
3,2023-01-13T12:00,25.6,13.3,78.0,NaN,0.3,0.3,70.0,28,51
3,2023-01-13T13:00,25.6,13.3,78.0,NaN,0.3,0.3,71.0,28,51
3,2023-01-13T14:00,25.7,13.4,77.0,NaN,0.3,0.3,71.0,28,51
3,2023-01-13T15:00,25.8,13.4,76.0,NaN,0.2,0.4,72.0,29,51
3,2023-01-13T16:00,25.7,13.4,75.0,NaN,0.2,0.4,72.0,29,51
