location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-01-03T21:00,20.9,11.7,76.0,NaN,0.2,0.2,60.0,24,38
4,2023-01-03T22:00,20.0,11.2,77.0,NaN,0.2,0.2,60.0,24,39
4,2023-01-03T23:00,16.4,9.3,77.0,NaN,0.2,0.1,61.0,24,39
4,2023-01-04T00:00,13.0,7.3,76.0,NaN,0.2,0.1,61.0,24,40
4,2023-01-04T01:00,13.2,7.4,76.0,NaN,0.2,0.1,61.0,24,39
4,2023-01-04T02:00,15.5,8.5,75.0,NaN,0.1,0.1,62.0,25,39
4,2023-01-04T03:00,16.2,8.8,75.0,NaN,0.1,0.1,62.0,25,39
4,2023-01-04T04:00,15.1,8.2,75.0,NaN,0.1,0.1,62.0,25,40
4,2023-01-04T05:00,15.3,8.2,74.0,NaN,0.1,0.1,61.0,24,40
4,2023-01-04T06:00,15.9,8.5,74.0,NaN,0.1,0.1,61.0,24,40
4,2023-01-04T07:00,15.1,8.1,74.0,NaN,0.1,0.1,61.0,24,40
4,2023-01-04T08:00,14.4,7.8,74.0,NaN,0.1,0.1,61.0,24,39
4,2023-01-04T09:00,15.3,8.2,74.0,NaN,0.1,0.1,61.0,24,39
4,2023-01-04T10:00,16.6,8.9,74.0,NaN,0.1,0.1,61.0,24,39
4,2023-01-04T11:00,17.5,9.3,73.0,NaN,0.1,0.1,61.0,24,40
4,2023-01-04T12:00,17.3,9.3,75.0,NaN,0.1,0.1,62.0,25,40
4,2023-01-04T13:00,18.0,9.6,75.0,NaN,0.1,0.1,62.0,25,40
4,2023-01-04T14:00,17.6,9.4,74.0,NaN,0.1,0.1,61.0,24,40
4,2023-01-04T15:00,17.8,9.5,73.0,NaN,0.1,0.1,60.0,24,39
4,2023-01-04T16:00,18.3,9.7,73.0,NaN,0.1,0.2,60.0,24,39
4,2023-01-04T17:00,19.0,10.1,72.0,NaN,0.1,0.2,59.0,24,39
4,2023-01-04T18:00,19.6,10.3,72.0,NaN,0.1,0.2,59.0,24,39
4,2023-01-04T19:00,20.8,10.9,72.0,NaN,0.1,0.2,59.0,24,39
4,2023-01-04T20:00,23.5,12.3,73.0,NaN,0.1,0.2,58.0,23,39
4,2023-01-04T21:00,26.0,13.5,73.0,NaN,0.1,0.2,58.0,23,39
4,2023-01-04T22:00,26.7,13.8,73.0,NaN,0.1,0.2,58.0,23,39
4,2023-01-04T23:00,26.0,13.5,73.0,NaN,0.1,0.2,58.0,23,39
4,2023-01-05T00:00,23.9,12.4,75.0,NaN,0.2,0.2,60.0,24,40
4,2023-01-05T01:00,23.9,12.4,76.0,NaN,0.2,0.2,60.0,24,41
4,2023-01-05T02:00,22.4,11.6,77.0,NaN,0.1,0.1,60.0,24,42
4,2023-01-05T03:00,19.8,10.3,79.0,NaN,0.1,0.1,61.0,24,42
4,2023-01-05T04:00,18.9,9.8,81.0,NaN,0.1,0.1,62.0,25,43
4,2023-01-05T05:00,19.3,10.0,83.0,NaN,0.1,0.1,64.0,26,43
4,2023-01-05T06:00,19.5,10.2,85.0,NaN,0.1,0.1,66.0,26,43
4,2023-01-05T07:00,19.4,10.2,86.0,NaN,0.1,0.1,67.0,27,44
4,2023-01-05T08:00,19.6,10.2,86.0,NaN,0.1,0.1,67.0,27,44
4,2023-01-05T09:00,19.9,10.4,85.0,NaN,0.1,0.1,67.0,27,44
4,2023-01-05T10:00,20.1,10.5,84.0,NaN,0.1,0.1,66.0,26,45
4,2023-01-05T11:00,20.4,10.7,83.0,NaN,0.1,0.1,65.0,26,45
4,2023-01-05T12:00,21.0,10.9,78.0,NaN,0.1,0.1,65.0,26,45
4,2023-01-05T13:00,21.5,11.3,77.0,NaN,0.1,0.1,65.0,26,46
4,2023-01-05T14:00,21.7,11.4,76.0,NaN,0.1,0.2,64.0,26,46
4,2023-01-05T15:00,22.5,11.9,74.0,NaN,0.1,0.2,64.0,26,46
4,2023-01-05T16:00,24.1,12.7,73.0,NaN,0.1,0.2,64.0,26,47
4,2023-01-05T17:00,25.2,13.3,72.0,NaN,0.1,0.2,63.0,25,47
4,2023-01-05T18:00,25.8,13.7,72.0,NaN,0.1,0.2,63.0,25,48
4,2023-01-05T19:00,25.7,13.6,72.0,NaN,0.1,0.2,63.0,25,48
4,2023-01-05T20:00,25.8,13.7,72.0,NaN,0.2,0.2,63.0,25,49
4,2023-01-05T21:00,26.0,13.7,73.0,NaN,0.2,0.2,62.0,25,49
4,2023-01-05T22:00,26.1,13.8,75.0,NaN,0.2,0.2,61.0,24,49
4,2023-01-05T23:00,24.6,12.9,77.0,NaN,0.2,0.1,60.0,24,49
4,2023-01-06T00:00,24.6,12.9,79.0,NaN,0.2,0.1,59.0,24,49
4,2023-01-06T01:00,24.8,13.0,81.0,NaN,0.2,0.1,59.0,24,49
4,2023-01-06T02:00,27.8,14.6,85.0,NaN,0.1,0.1,60.0,24,49
4,2023-01-06T03:00,29.2,15.3,89.0,NaN,0.1,0.1,60.0,24,50
4,2023-01-06T04:00,31.1,16.2,91.0,NaN,0.1,0.1,60.0,24,50
4,2023-01-06T05:00,33.5,17.5,93.0,NaN,0.1,0.1,60.0,25,51
4,2023-01-06T06:00,35.5,18.6,94.0,NaN,0.1,0.1,61.0,25,51
4,2023-01-06T07:00,32.7,17.2,95.0,NaN,0.1,0.1,62.0,26,52
4,2023-01-06T08:00,32.0,16.8,95.0,NaN,0.1,0.1,63.0,27,53
4,2023-01-06T09:00,31.2,16.4,95.0,NaN,0.1,0.1,65.0,27,53
4,2023-01-06T10:00,29.7,15.6,94.0,NaN,0.1,0.1,66.0,28,54
4,2023-01-06T11:00,27.8,14.6,94.0,NaN,0.1,0.1,68.0,28,54
4,2023-01-06T12:00,24.2,12.7,88.0,NaN,0.1,0.1,69.0,28,55
4,2023-01-06T13:00,24.2,12.6,86.0,NaN,0.1,0.1,69.0,29,55
4,2023-01-06T14:00,23.5,12.3,84.0,NaN,0.1,0.1,70.0,29,55
4,2023-01-06T15:00,23.4,12.3,82.0,NaN,0.1,0.1,70.0,29,55
4,2023-01-06T16:00,23.7,12.5,81.0,NaN,0.1,0.1,70.0,29,55
4,2023-01-06T17:00,24.2,12.7,81.0,NaN,0.1,0.2,69.0,29,55
4,2023-01-06T18:00,23.7,12.5,81.0,NaN,0.1,0.2,69.0,29,55
4,2023-01-06T19:00,23.2,12.3,82.0,NaN,0.1,0.2,69.0,29,55
4,2023-01-06T20:00,24.5,13.0,82.0,NaN,0.2,0.2,69.0,29,55
4,2023-01-06T21:00,26.0,13.7,84.0,NaN,0.2,0.2,69.0,28,55
4,2023-01-06T22:00,27.4,14.4,85.0,NaN,0.2,0.2,69.0,29,55
4,2023-01-06T23:00,28.3,15.0,87.0,NaN,0.2,0.1,69.0,29,55
4,2023-01-07T00:00,26.8,14.2,86.0,NaN,0.1,0.2,70.0,29,55
4,2023-01-07T01:00,26.9,14.3,89.0,NaN,0.1,0.2,69.0,29,55
4,2023-01-07T02:00,28.3,15.2,92.0,NaN,0.1,0.1,66.0,29,55
4,2023-01-07T03:00,32.1,17.4,97.0,NaN,0.1,0.1,64.0,29,55
4,2023-01-07T04:00,32.8,18.0,100.0,NaN,0.1,0.1,63.0,29,55
4,2023-01-07T05:00,30.2,16.6,102.0,NaN,0.1,0.1,62.0,29,56
4,2023-01-07T06:00,26.8,14.8,104.0,NaN,0.1,0.1,61.0,29,56
4,2023-01-07T07:00,21.9,12.1,104.0,NaN,0.1,0.1,61.0,29,55
4,2023-01-07T08:00,19.7,10.9,103.0,NaN,0.1,0.1,62.0,28,55
4,2023-01-07T09:00,18.8,10.4,101.0,NaN,0.1,0.1,63.0,28,54
4,2023-01-07T10:00,17.9,9.8,100.0,NaN,0.1,0.1,64.0,28,54
4,2023-01-07T11:00,16.3,8.9,99.0,NaN,0.2,0.1,66.0,27,53
4,2023-01-07T12:00,17.9,9.8,99.0,NaN,0.2,0.1,62.0,27,53
4,2023-01-07T13:00,16.9,9.3,99.0,NaN,0.2,0.1,62.0,26,52
4,2023-01-07T14:00,17.9,9.9,99.0,NaN,0.2,0.2,62.0,26,52
4,2023-01-07T15:00,20.2,11.1,99.0,NaN,0.2,0.2,62.0,26,52
4,2023-01-07T16:00,19.8,11.0,99.0,NaN,0.2,0.2,62.0,26,52
4,2023-01-07T17:00,19.3,10.8,99.0,NaN,0.2,0.2,62.0,26,52
4,2023-01-07T18:00,20.2,11.3,99.0,NaN,0.2,0.2,62.0,25,52
4,2023-01-07T19:00,21.7,12.0,99.0,NaN,0.2,0.2,61.0,25,51
4,2023-01-07T20:00,19.7,10.9,99.0,NaN,0.2,0.2,60.0,25,51
4,2023-01-07T21:00,17.6,9.7,99.0,NaN,0.3,0.2,59.0,25,51
4,2023-01-07T22:00,15.8,8.8,99.0,NaN,0.3,0.2,59.0,25,51
4,2023-01-07T23:00,15.5,8.5,99.0,NaN,0.3,0.1,60.0,24,50
4,2023-01-08T00:00,11.1,6.2,100.0,NaN,0.4,0.1,60.0,24,50
4,2023-01-08T01:00,12.1,6.7,100.0,NaN,0.3,0.1,60.0,24,48
4,2023-01-08T02:00,12.3,6.8,99.0,NaN,0.3,0.1,61.0,24,47
4,2023-01-08T03:00,13.3,7.4,98.0,NaN,0.2,0.1,62.0,25,45
4,2023-01-08T04:00,14.9,8.3,97.0,NaN,0.2,0.1,63.0,25,44
4,2023-01-08T05:00,16.4,9.2,95.0,NaN,0.2,0.1,63.0,25,42
4,2023-01-08T06:00,18.3,10.2,94.0,NaN,0.1,0.1,64.0,26,41
4,2023-01-08T07:00,19.1,10.7,94.0,NaN,0.1,0.1,64.0,26,40
4,2023-01-08T08:00,19.2,10.8,94.0,NaN,0.1,0.1,65.0,26,40
4,2023-01-08T09:00,19.3,10.9,94.0,NaN,0.1,0.1,65.0,26,40
4,2023-01-08T10:00,20.4,11.5,94.0,NaN,0.1,0.1,65.0,26,40
4,2023-01-08T11:00,22.8,12.8,95.0,NaN,0.2,0.1,66.0,26,40
4,2023-01-08T12:00,20.8,11.7,93.0,NaN,0.2,0.1,65.0,26,41
4,2023-01-08T13:00,21.5,12.1,93.0,NaN,0.2,0.1,66.0,26,41
4,2023-01-08T14:00,22.8,12.7,94.0,NaN,0.2,0.2,67.0,27,42
4,2023-01-08T15:00,23.7,13.2,94.0,NaN,0.2,0.2,68.0,27,42
4,2023-01-08T16:00,24.0,13.4,94.0,NaN,0.2,0.2,68.0,27,42
4,2023-01-08T17:00,23.6,13.2,94.0,NaN,0.2,0.2,67.0,27,43
4,2023-01-08T18:00,23.1,12.9,94.0,NaN,0.2,0.2,66.0,26,43
4,2023-01-08T19:00,22.8,12.7,94.0,NaN,0.2,0.2,65.0,26,44
4,2023-01-08T20:00,22.6,12.5,93.0,NaN,0.2,0.2,65.0,26,44
4,2023-01-08T21:00,22.5,12.5,93.0,NaN,0.2,0.2,64.0,26,44
4,2023-01-08T22:00,22.1,12.3,93.0,NaN,0.2,0.2,64.0,26,44
4,2023-01-08T23:00,21.8,12.1,93.0,NaN,0.2,0.2,64.0,26,45
4,2023-01-09T00:00,22.1,12.2,88.0,NaN,0.2,0.2,64.0,26,46
4,2023-01-09T01:00,22.3,12.3,88.0,NaN,0.2,0.2,64.0,26,47
4,2023-01-09T02:00,22.2,12.2,88.0,NaN,0.1,0.2,64.0,26,48
4,2023-01-09T03:00,22.4,12.2,88.0,NaN,0.1,0.2,64.0,26,49
4,2023-01-09T04:00,22.3,12.1,88.0,NaN,0.1,0.2,64.0,26,49
4,2023-01-09T05:00,22.8,12.3,87.0,NaN,0.1,0.1,64.0,26,50
4,2023-01-09T06:00,24.1,12.9,87.0,NaN,0.1,0.1,64.0,26,50
4,2023-01-09T07:00,22.8,12.2,87.0,NaN,0.1,0.1,64.0,26,51
4,2023-01-09T08:00,22.4,12.0,87.0,NaN,0.1,0.1,65.0,26,51
4,2023-01-09T09:00,22.2,11.8,88.0,NaN,0.1,0.1,65.0,26,51
4,2023-01-09T10:00,21.3,11.4,89.0,NaN,0.1,0.1,65.0,26,51
4,2023-01-09T11:00,20.2,11.0,89.0,NaN,0.1,0.1,65.0,26,51
4,2023-01-09T12:00,19.0,10.4,90.0,NaN,0.2,0.1,65.0,26,51
4,2023-01-09T13:00,19.7,10.9,90.0,NaN,0.2,0.1,65.0,26,51
4,2023-01-09T14:00,21.5,11.9,90.0,NaN,0.2,0.2,65.0,26,50
4,2023-01-09T15:00,23.0,12.8,89.0,NaN,0.2,0.2,65.0,26,50
4,2023-01-09T16:00,24.3,13.5,88.0,NaN,0.2,0.2,65.0,26,50
4,2023-01-09T17:00,24.8,13.8,88.0,NaN,0.1,0.2,64.0,26,50
4,2023-01-09T18:00,24.7,13.7,87.0,NaN,0.1,0.2,63.0,25,50
4,2023-01-09T19:00,24.4,13.6,87.0,NaN,0.1,0.2,63.0,25,51
4,2023-01-09T20:00,24.2,13.5,86.0,NaN,0.2,0.2,62.0,25,51
4,2023-01-09T21:00,22.6,12.7,86.0,NaN,0.2,0.2,62.0,25,51
4,2023-01-09T22:00,21.9,12.3,86.0,NaN,0.2,0.2,62.0,25,51
4,2023-01-09T23:00,23.2,13.0,85.0,NaN,0.2,0.2,62.0,25,51
4,2023-01-10T00:00,20.4,11.4,85.0,NaN,0.2,0.2,63.0,25,51
4,2023-01-10T01:00,20.6,11.5,85.0,NaN,0.2,0.2,64.0,26,51
4,2023-01-10T02:00,20.9,11.7,84.0,NaN,0.2,0.2,64.0,26,51
4,2023-01-10T03:00,20.9,11.7,84.0,NaN,0.2,0.2,65.0,26,51
4,2023-01-10T04:00,20.6,11.6,84.0,NaN,0.2,0.2,65.0,26,51
4,2023-01-10T05:00,20.4,11.5,84.0,NaN,0.1,0.2,65.0,26,50
4,2023-01-10T06:00,20.5,11.6,84.0,NaN,0.1,0.2,65.0,26,50
4,2023-01-10T07:00,20.4,11.6,84.0,NaN,0.1,0.2,65.0,26,50
4,2023-01-10T08:00,20.3,11.5,84.0,NaN,0.1,0.2,65.0,26,50
4,2023-01-10T09:00,20.0,11.4,84.0,NaN,0.1,0.2,65.0,26,50
4,2023-01-10T10:00,19.5,11.1,84.0,NaN,0.1,0.2,65.0,26,50
4,2023-01-10T11:00,18.6,10.7,85.0,NaN,0.2,0.2,64.0,26,50
4,2023-01-10T12:00,16.7,9.5,85.0,NaN,0.2,0.2,64.0,26,50
4,2023-01-10T13:00,14.3,8.1,86.0,NaN,0.3,0.2,64.0,26,50
4,2023-01-10T14:00,13.0,7.4,87.0,NaN,0.3,0.2,63.0,25,50
4,2023-01-10T15:00,13.0,7.4,88.0,NaN,0.4,0.2,63.0,25,49
4,2023-01-10T16:00,14.1,8.0,88.0,NaN,0.4,0.2,63.0,25,48
4,2023-01-10T17:00,15.4,8.8,89.0,NaN,0.3,0.3,62.0,25,47
4,2023-01-10T18:00,16.5,9.4,89.0,NaN,0.3,0.4,62.0,25,46
4,2023-01-10T19:00,17.4,10.0,89.0,NaN,0.3,0.4,62.0,25,45
4,2023-01-10T20:00,18.0,10.3,89.0,NaN,0.4,0.5,63.0,25,45
4,2023-01-10T21:00,18.4,10.5,89.0,NaN,0.6,0.6,63.0,25,44
4,2023-01-10T22:00,18.5,10.6,89.0,NaN,0.6,0.6,63.0,25,44
4,2023-01-10T23:00,18.2,10.4,89.0,NaN,0.8,0.6,64.0,26,43
4,2023-01-11T00:00,18.8,10.7,94.0,NaN,0.6,0.6,67.0,27,43
4,2023-01-11T01:00,18.4,10.4,93.0,NaN,0.6,0.6,67.0,27,43
4,2023-01-11T02:00,17.7,10.0,92.0,NaN,0.6,0.6,68.0,27,43
4,2023-01-11T03:00,17.1,9.6,90.0,NaN,0.5,0.5,68.0,27,42
4,2023-01-11T04:00,16.7,9.3,89.0,NaN,0.4,0.4,68.0,27,42
4,2023-01-11T05:00,16.5,9.2,88.0,NaN,0.4,0.4,69.0,28,42
4,2023-01-11T06:00,16.1,8.9,87.0,NaN,0.3,0.4,69.0,28,41
4,2023-01-11T07:00,16.1,8.9,86.0,NaN,0.2,0.4,69.0,28,41
4,2023-01-11T08:00,15.9,8.8,85.0,NaN,0.2,0.4,69.0,28,40
4,2023-01-11T09:00,16.1,9.0,84.0,NaN,0.2,0.4,69.0,28,40
4,2023-01-11T10:00,16.2,9.0,83.0,NaN,0.2,0.3,69.0,28,39
4,2023-01-11T11:00,16.2,9.1,83.0,NaN,0.2,0.3,68.0,27,39
4,2023-01-11T12:00,12.7,7.1,80.0,NaN,0.3,0.3,68.0,27,39
4,2023-01-11T13:00,12.4,7.0,79.0,NaN,0.3,0.3,68.0,27,38
4,2023-01-11T14:00,12.4,7.0,78.0,NaN,0.3,0.3,69.0,28,38
4,2023-01-11T15:00,12.7,7.2,77.0,NaN,0.3,0.2,69.0,28,38
4,2023-01-11T16:00,13.1,7.5,76.0,NaN,0.2,0.2,69.0,28,38
4,2023-01-11T17:00,13.4,7.7,75.0,NaN,0.2,0.3,69.0,28,38
4,2023-01-11T18:00,13.6,7.7,74.0,NaN,0.2,0.3,68.0,27,38
4,2023-01-11T19:00,13.5,7.7,74.0,NaN,0.2,0.3,67.0,27,37
4,2023-01-11T20:00,13.3,7.5,73.0,NaN,0.2,0.3,66.0,26,37
4,2023-01-11T21:00,13.2,7.5,73.0,NaN,0.3,0.3,65.0,26,37
4,2023-01-11T22:00,13.3,7.5,73.0,NaN,0.3,0.3,64.0,26,36
4,2023-01-11T23:00,13.4,7.6,72.0,NaN,0.3,0.3,63.0,25,36
4,2023-01-12T00:00,14.1,7.9,73.0,NaN,0.3,0.3,62.0,25,35
4,2023-01-12T01:00,14.4,8.1,73.0,NaN,0.2,0.3,62.0,25,35
4,2023-01-12T02:00,14.6,8.2,73.0,NaN,0.2,0.2,61.0,24,34
4,2023-01-12T03:00,14.6,8.1,73.0,NaN,0.2,0.2,61.0,24,34
4,2023-01-12T04:00,14.1,7.8,74.0,NaN,0.1,0.2,61.0,24,34
4,2023-01-12T05:00,13.3,7.4,75.0,NaN,0.1,0.2,62.0,25,33
4,2023-01-12T06:00,12.8,7.2,76.0,NaN,0.1,0.2,62.0,25,33
4,2023-01-12T07:00,12.4,7.0,77.0,NaN,0.1,0.2,62.0,25,33
4,2023-01-12T08:00,12.5,7.0,78.0,NaN,0.1,0.2,63.0,25,32
4,2023-01-12T09:00,12.7,7.2,80.0,NaN,0.1,0.2,63.0,25,32
4,2023-01-12T10:00,13.0,7.4,81.0,NaN,0.1,0.2,64.0,26,32
4,2023-01-12T11:00,13.7,7.7,81.0,NaN,0.2,0.2,64.0,26,31
4,2023-01-12T12:00,17.0,9.5,83.0,NaN,0.2,0.2,65.0,26,31
4,2023-01-12T13:00,17.3,9.7,84.0,NaN,0.2,0.2,66.0,26,32
4,2023-01-12T14:00,17.4,9.7,84.0,NaN,0.2,0.2,67.0,27,32
4,2023-01-12T15:00,17.2,9.6,85.0,NaN,0.2,0.2,68.0,27,33
4,2023-01-12T16:00,17.1,9.5,85.0,NaN,0.2,0.2,68.0,27,33
4,2023-01-12T17:00,16.7,9.3,85.0,NaN,0.2,0.3,68.0,27,33
4,2023-01-12T18:00,16.6,9.1,84.0,NaN,0.2,0.3,68.0,27,34
4,2023-01-12T19:00,16.5,9.0,84.0,NaN,0.2,0.3,67.0,27,34
4,2023-01-12T20:00,16.1,8.7,83.0,NaN,0.2,0.3,67.0,27,34
4,2023-01-12T21:00,15.2,8.2,82.0,NaN,0.2,0.3,66.0,26,34
4,2023-01-12T22:00,15.0,8.1,81.0,NaN,0.2,0.3,66.0,26,34
4,2023-01-12T23:00,15.1,8.1,80.0,NaN,0.2,0.2,67.0,27,35
4,2023-01-13T00:00,14.8,7.9,80.0,NaN,0.2,0.2,67.0,27,35
4,2023-01-13T01:00,15.0,7.9,80.0,NaN,0.2,0.2,67.0,27,35
4,2023-01-13T02:00,15.2,8.1,79.0,NaN,0.1,0.2,67.0,27,35
4,2023-01-13T03:00,15.4,8.2,78.0,NaN,0.1,0.2,67.0,27,35
4,2023-01-13T04:00,15.8,8.4,78.0,NaN,0.1,0.2,66.0,26,35
4,2023-01-13T05:00,16.1,8.5,77.0,NaN,0.1,0.2,65.0,26,35
4,2023-01-13T06:00,16.2,8.6,77.0,NaN,0.1,0.1,64.0,26,35
4,2023-01-13T07:00,16.5,8.7,77.0,NaN,0.1,0.1,64.0,26,35
4,2023-01-13T08:00,16.8,9.0,78.0,NaN,0.1,0.1,64.0,26,35
4,2023-01-13T09:00,17.1,9.1,78.0,NaN,0.1,0.1,65.0,26,36
4,2023-01-13T10:00,17.2,9.2,78.0,NaN,0.1,0.1,66.0,26,36
4,2023-01-13T11:00,17.2,9.2,79.0,NaN,0.1,0.1,66.0,26,36
4,2023-01-13T12:00,17.2,9.1,79.0,NaN,0.1,0.1,67.0,27,37
4,2023-01-13T13:00,17.0,9.0,79.0,NaN,0.1,0.1,68.0,27,37
4,2023-01-13T14:00,17.1,9.1,79.0,NaN,0.1,0.2,68.0,27,36
4,2023-01-13T15:00,17.4,9.3,79.0,NaN,0.1,0.2,69.0,28,36
4,2023-01-13T16:00,17.2,9.2,79.0,NaN,0.1,0.2,69.0,28,36
