location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-01-02T05:00,35.5,19.8,164.0,NaN,4.2,3.5,84.0,45,70
1,2023-01-02T06:00,42.5,22.9,165.0,NaN,4.2,3.4,95.0,46,70
1,2023-01-02T07:00,43.4,22.6,161.0,NaN,3.2,3.0,102.0,46,70
1,2023-01-02T08:00,39.2,20.0,154.0,NaN,1.8,2.4,109.0,47,71
1,2023-01-02T09:00,37.1,18.6,147.0,NaN,0.4,1.8,115.0,50,70
1,2023-01-02T10:00,36.2,17.9,145.0,NaN,0.1,1.5,115.0,50,70
1,2023-01-02T11:00,36.4,17.8,145.0,NaN,0.2,1.5,113.0,49,70
1,2023-01-02T12:00,39.6,19.3,147.0,NaN,0.3,1.8,107.0,46,70
1,2023-01-02T13:00,39.2,19.2,147.0,NaN,0.6,1.6,105.0,46,70
1,2023-01-02T14:00,36.7,18.2,147.0,NaN,0.9,1.5,102.0,46,70
1,2023-01-02T15:00,35.2,17.8,147.0,NaN,1.5,1.3,97.0,46,70
1,2023-01-02T16:00,34.0,17.3,145.0,NaN,1.8,1.2,93.0,46,70
1,2023-01-02T17:00,32.5,16.6,143.0,NaN,2.0,1.2,90.0,45,70
1,2023-01-02T18:00,30.9,15.8,144.0,NaN,3.5,1.4,84.0,43,69
1,2023-01-02T19:00,29.2,15.0,149.0,NaN,5.6,1.8,80.0,41,68
1,2023-01-02T20:00,28.2,14.4,156.0,NaN,8.3,2.3,75.0,40,67
1,2023-01-02T21:00,28.3,14.4,173.0,NaN,13.7,3.6,66.0,39,66
1,2023-01-02T22:00,26.6,14.2,195.0,NaN,19.9,5.2,56.0,38,65
1,2023-01-02T23:00,27.4,14.6,223.0,NaN,27.4,7.2,45.0,37,64
1,2023-01-03T00:00,24.0,12.4,186.0,NaN,8.8,5.7,65.0,36,63
1,2023-01-03T01:00,24.6,12.3,197.0,NaN,11.1,6.4,60.0,35,62
1,2023-01-03T02:00,25.6,12.4,212.0,NaN,14.4,7.5,52.0,35,62
1,2023-01-03T03:00,27.2,12.7,234.0,NaN,20.5,9.1,45.0,34,61
1,2023-01-03T04:00,29.0,13.5,255.0,NaN,28.4,10.6,42.0,34,60
1,2023-01-03T05:00,29.9,14.7,278.0,NaN,38.0,12.3,41.0,33,60
1,2023-01-03T06:00,31.3,15.9,287.0,NaN,43.5,13.4,47.0,33,59
1,2023-01-03T07:00,29.6,14.0,260.0,NaN,36.4,12.4,62.0,32,59
1,2023-01-03T08:00,28.6,12.4,216.0,NaN,23.2,10.5,82.0,33,58
1,2023-01-03T09:00,28.8,12.3,167.0,NaN,9.1,8.1,104.0,43,57
1,2023-01-03T10:00,28.8,12.4,154.0,NaN,5.7,6.9,111.0,47,57
1,2023-01-03T11:00,28.5,12.5,151.0,NaN,5.4,5.9,113.0,49,56
1,2023-01-03T12:00,22.1,10.4,151.0,NaN,3.5,5.8,123.0,55,56
1,2023-01-03T13:00,21.3,10.4,147.0,NaN,3.2,5.5,118.0,52,55
1,2023-01-03T14:00,21.3,10.7,142.0,NaN,2.8,5.1,111.0,47,54
1,2023-01-03T15:00,21.2,11.1,136.0,NaN,2.3,4.7,102.0,41,54
1,2023-01-03T16:00,21.8,11.7,133.0,NaN,2.2,4.4,96.0,38,53
1,2023-01-03T17:00,22.4,12.1,130.0,NaN,2.1,4.2,91.0,36,53
1,2023-01-03T18:00,23.1,12.4,130.0,NaN,2.4,4.3,84.0,34,52
1,2023-01-03T19:00,23.7,12.5,132.0,NaN,2.5,4.7,81.0,32,52
1,2023-01-03T20:00,24.4,12.4,135.0,NaN,2.7,5.3,78.0,31,52
1,2023-01-03T21:00,25.1,12.3,146.0,NaN,5.2,6.2,72.0,29,51
1,2023-01-03T22:00,26.4,12.4,162.0,NaN,10.1,7.3,63.0,26,51
1,2023-01-03T23:00,28.1,12.8,184.0,NaN,16.7,8.5,51.0,26,51
1,2023-01-04T00:00,26.8,12.2,173.0,NaN,11.8,8.1,54.0,26,51
1,2023-01-04T01:00,28.3,12.6,191.0,NaN,20.0,8.6,44.0,26,51
1,2023-01-04T02:00,30.0,13.3,217.0,NaN,31.8,9.3,31.0,26,51
1,2023-01-04T03:00,32.0,14.4,244.0,NaN,42.3,9.9,20.0,26,51
1,2023-01-04T04:00,33.9,15.8,254.0,NaN,41.8,9.9,23.0,26,51
1,2023-01-04T05:00,37.8,17.6,260.0,NaN,37.0,9.6,33.0,27,51
1,2023-01-04T06:00,41.8,18.9,253.0,NaN,28.6,8.8,50.0,27,52
1,2023-01-04T07:00,38.1,17.1,230.0,NaN,21.4,7.5,67.0,27,52
1,2023-01-04T08:00,32.4,14.0,196.0,NaN,12.9,5.8,87.0,35,52
1,2023-01-04T09:00,30.2,12.5,160.0,NaN,4.1,4.1,108.0,45,52
1,2023-01-04T10:00,29.3,12.0,150.0,NaN,1.4,3.3,117.0,51,52
1,2023-01-04T11:00,27.9,11.4,148.0,NaN,0.8,3.0,121.0,54,52
1,2023-01-04T12:00,21.1,9.9,145.0,NaN,1.9,3.1,111.0,47,52
1,2023-01-04T13:00,20.5,9.5,147.0,NaN,3.8,3.2,104.0,43,52
1,2023-01-04T14:00,20.4,9.7,151.0,NaN,6.7,3.5,94.0,38,52
1,2023-01-04T15:00,21.3,10.4,157.0,NaN,11.5,4.0,80.0,32,52
1,2023-01-04T16:00,23.3,11.1,164.0,NaN,16.4,4.4,68.0,28,52
1,2023-01-04T17:00,24.9,11.8,171.0,NaN,22.0,4.8,56.0,28,52
1,2023-01-04T18:00,26.6,12.6,181.0,NaN,28.6,5.4,42.0,28,52
1,2023-01-04T19:00,28.6,13.3,187.0,NaN,32.2,5.8,35.0,28,52
1,2023-01-04T20:00,30.6,13.9,192.0,NaN,35.2,6.0,30.0,28,52
1,2023-01-04T21:00,32.6,14.5,196.0,NaN,37.3,6.2,25.0,29,52
1,2023-01-04T22:00,34.3,14.9,198.0,NaN,37.3,6.3,23.0,29,52
1,2023-01-04T23:00,35.2,15.0,198.0,NaN,36.2,6.3,21.0,29,52
1,2023-01-05T00:00,27.8,13.3,178.0,NaN,15.4,3.5,31.0,29,53
1,2023-01-05T01:00,27.0,13.4,175.0,NaN,12.2,3.0,32.0,30,53
1,2023-01-05T02:00,26.9,13.6,170.0,NaN,7.6,2.4,34.0,29,53
1,2023-01-05T03:00,27.3,13.9,162.0,NaN,2.7,1.8,38.0,29,53
1,2023-01-05T04:00,27.4,14.0,153.0,NaN,1.5,1.8,44.0,29,53
1,2023-01-05T05:00,27.9,13.7,142.0,NaN,1.5,1.9,52.0,29,53
1,2023-01-05T06:00,33.3,13.2,129.0,NaN,1.6,2.0,62.0,28,52
1,2023-01-05T07:00,37.4,12.7,122.0,NaN,1.2,1.8,70.0,28,52
1,2023-01-05T08:00,38.1,12.3,116.0,NaN,0.8,1.5,79.0,32,51
1,2023-01-05T09:00,38.0,12.2,111.0,NaN,0.3,1.1,87.0,35,51
1,2023-01-05T10:00,37.6,12.5,111.0,NaN,0.1,1.0,89.0,36,51
1,2023-01-05T11:00,38.0,12.7,113.0,NaN,0.1,1.0,89.0,36,51
1,2023-01-05T12:00,34.0,11.9,125.0,NaN,0.2,1.1,83.0,33,51
1,2023-01-05T13:00,34.7,11.9,125.0,NaN,0.6,1.1,79.0,32,52
1,2023-01-05T14:00,32.5,11.8,125.0,NaN,1.3,1.0,73.0,31,52
1,2023-01-05T15:00,29.0,11.7,125.0,NaN,2.4,1.0,65.0,31,52
1,2023-01-05T16:00,28.5,11.6,125.0,NaN,3.5,1.0,60.0,31,52
1,2023-01-05T17:00,27.7,11.2,126.0,NaN,4.7,1.0,56.0,32,52
1,2023-01-05T18:00,27.5,11.1,126.0,NaN,6.0,1.0,51.0,32,52
1,2023-01-05T19:00,27.3,11.1,126.0,NaN,6.3,1.0,48.0,32,52
1,2023-01-05T20:00,27.4,11.1,125.0,NaN,6.3,1.0,47.0,32,52
1,2023-01-05T21:00,28.2,11.4,125.0,NaN,6.7,1.0,44.0,32,52
1,2023-01-05T22:00,28.7,11.6,127.0,NaN,7.7,1.2,42.0,31,51
1,2023-01-05T23:00,27.5,11.8,130.0,NaN,9.0,1.5,39.0,31,51
1,2023-01-06T00:00,26.1,11.9,149.0,NaN,19.9,2.4,31.0,31,51
1,2023-01-06T01:00,26.4,12.0,150.0,NaN,21.3,2.5,27.0,31,51
1,2023-01-06T02:00,26.3,12.0,152.0,NaN,23.3,2.5,23.0,31,50
1,2023-01-06T03:00,26.0,12.0,153.0,NaN,22.9,2.5,23.0,31,50
1,2023-01-06T04:00,26.5,12.1,151.0,NaN,17.6,2.5,34.0,31,50
1,2023-01-06T05:00,29.3,12.6,147.0,NaN,9.6,2.4,50.0,31,50
1,2023-01-06T06:00,34.7,13.6,145.0,NaN,1.3,2.3,70.0,31,50
1,2023-01-06T07:00,31.2,12.9,149.0,NaN,0.0,2.3,81.0,32,50
1,2023-01-06T08:00,28.1,12.2,156.0,NaN,0.0,2.3,91.0,36,50
1,2023-01-06T09:00,27.6,12.0,163.0,NaN,0.3,2.2,99.0,40,50
1,2023-01-06T10:00,28.0,12.0,163.0,NaN,0.2,2.2,101.0,41,50
1,2023-01-06T11:00,27.8,11.8,161.0,NaN,0.1,2.1,100.0,40,50
1,2023-01-06T12:00,31.5,13.7,160.0,NaN,0.2,1.9,92.0,37,50
1,2023-01-06T13:00,30.7,13.4,160.0,NaN,0.6,1.8,89.0,36,50
1,2023-01-06T14:00,30.4,13.3,160.0,NaN,1.3,1.8,85.0,34,50
1,2023-01-06T15:00,28.2,13.2,166.0,NaN,4.4,2.1,78.0,31,50
1,2023-01-06T16:00,27.5,12.7,177.0,NaN,9.9,2.8,70.0,28,50
1,2023-01-06T17:00,27.8,12.3,192.0,NaN,17.1,4.0,59.0,28,50
1,2023-01-06T18:00,27.6,11.9,212.0,NaN,26.0,5.5,47.0,28,51
1,2023-01-06T19:00,27.4,11.7,226.0,NaN,31.1,6.8,40.0,28,51
1,2023-01-06T20:00,26.7,11.6,241.0,NaN,35.7,8.1,35.0,28,51
1,2023-01-06T21:00,26.1,11.4,253.0,NaN,39.4,9.7,30.0,28,51
1,2023-01-06T22:00,25.5,11.2,253.0,NaN,39.9,10.6,27.0,28,51
1,2023-01-06T23:00,24.9,11.1,249.0,NaN,38.8,11.4,26.0,28,51
1,2023-01-07T00:00,25.9,11.4,251.0,NaN,44.0,12.9,20.0,28,51
1,2023-01-07T01:00,24.9,11.2,239.0,NaN,39.0,12.2,24.0,28,51
1,2023-01-07T02:00,22.9,10.7,221.0,NaN,31.7,11.2,29.0,28,50
1,2023-01-07T03:00,20.8,10.0,198.0,NaN,23.0,9.9,38.0,28,50
1,2023-01-07T04:00,19.7,9.7,183.0,NaN,18.6,8.9,48.0,28,50
1,2023-01-07T05:00,20.3,10.0,168.0,NaN,15.3,7.8,59.0,27,50
1,2023-01-07T06:00,23.0,10.8,157.0,NaN,11.6,6.8,72.0,29,49
1,2023-01-07T07:00,27.5,12.0,160.0,NaN,9.3,6.4,78.0,31,49
1,2023-01-07T08:00,32.4,13.4,170.0,NaN,7.4,6.2,83.0,33,49
1,2023-01-07T09:00,36.0,14.5,180.0,NaN,5.4,5.9,90.0,36,49
1,2023-01-07T10:00,38.0,15.2,181.0,NaN,3.8,5.5,98.0,39,49
1,2023-01-07T11:00,38.9,15.5,179.0,NaN,2.5,4.9,107.0,45,50
1,2023-01-07T12:00,29.2,12.1,156.0,NaN,1.9,4.3,108.0,45,50
1,2023-01-07T13:00,30.0,13.0,150.0,NaN,2.7,3.8,104.0,43,50
1,2023-01-07T14:00,28.2,12.9,140.0,NaN,3.8,3.0,99.0,40,50
1,2023-01-07T15:00,24.3,12.0,131.0,NaN,4.9,2.0,91.0,36,50
1,2023-01-07T16:00,20.5,10.9,129.0,NaN,5.3,1.5,86.0,34,50
1,2023-01-07T17:00,18.0,10.0,129.0,NaN,5.5,1.0,80.0,32,50
1,2023-01-07T18:00,16.1,9.5,130.0,NaN,5.6,0.6,74.0,30,49
1,2023-01-07T19:00,15.4,9.3,129.0,NaN,5.5,0.5,70.0,28,49
1,2023-01-07T20:00,15.3,9.3,128.0,NaN,5.4,0.5,68.0,27,49
1,2023-01-07T21:00,15.2,9.4,127.0,NaN,5.2,0.6,64.0,26,48
1,2023-01-07T22:00,14.9,9.4,127.0,NaN,5.1,0.6,61.0,25,48
1,2023-01-07T23:00,14.7,9.3,127.0,NaN,5.0,0.6,58.0,24,47
1,2023-01-08T00:00,16.8,10.1,127.0,NaN,5.1,0.9,58.0,24,47
1,2023-01-08T01:00,17.8,10.4,127.0,NaN,4.9,0.9,57.0,23,47
1,2023-01-08T02:00,18.5,10.6,127.0,NaN,4.7,0.9,56.0,23,47
1,2023-01-08T03:00,19.2,10.7,127.0,NaN,4.2,1.0,58.0,23,47
1,2023-01-08T04:00,19.8,10.9,128.0,NaN,3.7,1.1,65.0,26,47
1,2023-01-08T05:00,22.5,11.7,129.0,NaN,3.0,1.2,76.0,30,47
1,2023-01-08T06:00,28.2,12.7,130.0,NaN,2.1,1.2,88.0,35,47
1,2023-01-08T07:00,28.7,12.2,130.0,NaN,1.5,1.1,94.0,38,48
1,2023-01-08T08:00,28.0,11.5,129.0,NaN,1.0,0.9,99.0,40,48
1,2023-01-08T09:00,27.6,11.2,127.0,NaN,0.5,0.8,103.0,42,47
1,2023-01-08T10:00,27.8,11.1,126.0,NaN,0.3,0.9,104.0,43,47
1,2023-01-08T11:00,27.9,11.1,124.0,NaN,0.2,1.0,103.0,42,46
1,2023-01-08T12:00,28.1,11.1,114.0,NaN,0.2,1.5,101.0,41,45
1,2023-01-08T13:00,28.5,11.3,113.0,NaN,0.3,1.8,100.0,40,45
1,2023-01-08T14:00,29.1,11.5,111.0,NaN,0.4,2.1,99.0,40,46
1,2023-01-08T15:00,30.5,12.0,109.0,NaN,0.6,2.5,97.0,39,47
1,2023-01-08T16:00,32.1,12.6,108.0,NaN,0.8,2.6,95.0,38,47
1,2023-01-08T17:00,32.9,13.0,108.0,NaN,0.9,2.8,92.0,37,46
1,2023-01-08T18:00,31.5,13.0,108.0,NaN,1.1,2.9,87.0,35,46
1,2023-01-08T19:00,31.8,13.4,108.0,NaN,1.4,3.0,83.0,33,46
1,2023-01-08T20:00,32.1,13.8,109.0,NaN,1.6,3.1,78.0,31,47
1,2023-01-08T21:00,32.9,14.3,109.0,NaN,1.9,3.2,72.0,29,48
1,2023-01-08T22:00,33.6,14.6,109.0,NaN,1.9,3.4,69.0,28,48
1,2023-01-08T23:00,33.8,14.7,110.0,NaN,1.8,3.5,67.0,27,49
1,2023-01-09T00:00,34.6,15.0,109.0,NaN,1.9,4.0,67.0,27,50
1,2023-01-09T01:00,34.7,15.0,109.0,NaN,2.0,4.0,64.0,28,51
1,2023-01-09T02:00,34.2,14.9,110.0,NaN,2.2,3.9,61.0,29,51
1,2023-01-09T03:00,33.9,14.8,110.0,NaN,2.3,4.0,61.0,30,51
1,2023-01-09T04:00,33.2,14.8,110.0,NaN,2.2,4.2,69.0,30,52
1,2023-01-09T05:00,36.1,15.4,110.0,NaN,2.0,4.3,80.0,32,52
1,2023-01-09T06:00,41.3,15.9,110.0,NaN,1.7,4.5,94.0,38,52
1,2023-01-09T07:00,39.5,15.1,110.0,NaN,1.4,4.2,101.0,41,53
1,2023-01-09T08:00,38.5,14.7,111.0,NaN,1.0,3.8,107.0,45,53
1,2023-01-09T09:00,38.3,14.6,112.0,NaN,0.7,3.4,112.0,48,53
1,2023-01-09T10:00,38.2,14.5,113.0,NaN,0.6,3.2,112.0,48,54
1,2023-01-09T11:00,38.1,14.5,115.0,NaN,0.5,3.2,110.0,47,54
1,2023-01-09T12:00,46.0,17.8,121.0,NaN,0.7,3.0,116.0,51,54
1,2023-01-09T13:00,45.4,17.8,122.0,NaN,1.5,3.1,113.0,49,55
1,2023-01-09T14:00,44.0,17.7,123.0,NaN,2.8,3.2,109.0,46,55
1,2023-01-09T15:00,39.2,17.1,126.0,NaN,5.3,3.4,101.0,41,56
1,2023-01-09T16:00,37.3,16.8,128.0,NaN,8.4,3.8,91.0,36,56
1,2023-01-09T17:00,35.6,16.5,131.0,NaN,12.2,4.2,78.0,37,57
1,2023-01-09T18:00,34.3,16.0,136.0,NaN,16.4,4.9,63.0,37,57
1,2023-01-09T19:00,33.2,15.7,140.0,NaN,18.2,5.3,55.0,37,57
1,2023-01-09T20:00,32.0,15.3,144.0,NaN,19.4,5.7,50.0,37,57
1,2023-01-09T21:00,31.2,15.1,152.0,NaN,20.4,6.2,43.0,37,58
1,2023-01-09T22:00,30.6,15.1,163.0,NaN,21.4,6.8,38.0,37,58
1,2023-01-09T23:00,30.5,15.1,177.0,NaN,22.1,7.3,34.0,37,58
1,2023-01-10T00:00,30.6,15.1,178.0,NaN,15.6,6.8,37.0,37,58
1,2023-01-10T01:00,30.5,15.0,173.0,NaN,12.4,6.1,41.0,36,58
1,2023-01-10T02:00,29.5,14.7,166.0,NaN,7.8,5.0,46.0,36,58
1,2023-01-10T03:00,27.5,14.3,161.0,NaN,2.8,3.6,52.0,36,58
1,2023-01-10T04:00,25.7,14.0,163.0,NaN,1.6,2.8,55.0,36,58
1,2023-01-10T05:00,24.8,13.5,169.0,NaN,1.5,1.9,58.0,36,58
1,2023-01-10T06:00,27.4,13.4,175.0,NaN,1.5,1.1,63.0,35,57
1,2023-01-10T07:00,28.6,13.1,176.0,NaN,1.0,0.8,69.0,34,57
1,2023-01-10T08:00,29.6,13.1,176.0,NaN,0.6,0.7,76.0,34,57
1,2023-01-10T09:00,32.0,13.0,174.0,NaN,0.2,0.6,84.0,34,57
1,2023-01-10T10:00,35.5,12.7,169.0,NaN,0.0,0.5,87.0,35,57
1,2023-01-10T11:00,39.0,12.3,162.0,NaN,0.0,0.3,89.0,36,57
1,2023-01-10T12:00,47.6,15.9,158.0,NaN,0.2,0.4,90.0,36,56
1,2023-01-10T13:00,44.8,15.3,158.0,NaN,1.7,2.2,86.0,34,56
1,2023-01-10T14:00,39.9,16.8,157.0,NaN,3.8,4.6,81.0,33,56
1,2023-01-10T15:00,38.5,18.4,155.0,NaN,5.6,6.8,76.0,33,56
1,2023-01-10T16:00,36.6,18.0,150.0,NaN,5.3,6.8,76.0,33,56
1,2023-01-10T17:00,34.8,16.7,144.0,NaN,4.2,6.0,78.0,33,56
1,2023-01-10T18:00,34.3,15.8,136.0,NaN,2.8,4.8,79.0,33,56
1,2023-01-10T19:00,33.4,15.2,131.0,NaN,2.4,4.3,78.0,33,56
1,2023-01-10T20:00,34.2,15.1,125.0,NaN,2.0,3.8,75.0,33,56
1,2023-01-10T21:00,34.6,14.9,120.0,NaN,1.7,3.2,73.0,33,56
1,2023-01-10T22:00,33.3,14.2,118.0,NaN,1.4,3.0,73.0,33,56
1,2023-01-10T23:00,30.4,13.2,116.0,NaN,1.1,2.8,74.0,33,56
1,2023-01-11T00:00,24.7,11.8,117.0,NaN,1.0,2.7,77.0,33,56
1,2023-01-11T01:00,23.6,11.9,119.0,NaN,1.1,2.7,77.0,33,56
1,2023-01-11T02:00,23.3,12.1,122.0,NaN,1.2,2.6,77.0,33,55
1,2023-01-11T03:00,23.3,12.4,124.0,NaN,1.3,2.5,79.0,33,55
1,2023-01-11T04:00,23.4,12.8,124.0,NaN,1.1,2.0,83.0,33,55
1,2023-01-11T05:00,25.3,14.0,122.0,NaN,0.9,1.5,89.0,36,55
1,2023-01-11T06:00,25.3,14.1,120.0,NaN,0.5,1.1,95.0,38,55
1,2023-01-11T07:00,24.3,13.6,119.0,NaN,0.4,1.0,97.0,39,55
1,2023-01-11T08:00,23.6,13.3,118.0,NaN,0.3,1.2,99.0,40,55
1,2023-01-11T09:00,23.3,13.1,117.0,NaN,0.3,1.5,100.0,40,55
1,2023-01-11T10:00,23.4,13.0,118.0,NaN,0.5,2.1,102.0,41,55
1,2023-01-11T11:00,24.2,13.3,119.0,NaN,0.8,2.8,104.0,43,55
1,2023-01-11T12:00,30.2,16.2,122.0,NaN,1.1,3.7,104.0,43,55
1,2023-01-11T13:00,31.8,16.7,125.0,NaN,1.3,3.7,101.0,41,55
1,2023-01-11T14:00,33.2,17.1,130.0,NaN,1.5,3.8,98.0,39,55
1,2023-01-11T15:00,33.3,16.8,135.0,NaN,1.6,3.8,93.0,37,55
1,2023-01-11T16:00,33.8,16.9,138.0,NaN,1.5,3.8,90.0,36,55
1,2023-01-11T17:00,34.6,17.2,140.0,NaN,1.4,3.8,88.0,35,55
1,2023-01-11T18:00,35.2,17.3,142.0,NaN,1.1,4.0,85.0,34,55
1,2023-01-11T19:00,35.4,17.4,143.0,NaN,1.1,4.2,83.0,33,55
1,2023-01-11T20:00,35.4,17.4,144.0,NaN,1.2,4.6,81.0,32,55
1,2023-01-11T21:00,35.0,17.3,144.0,NaN,1.2,4.8,79.0,32,56
1,2023-01-11T22:00,34.2,16.9,144.0,NaN,1.1,4.7,78.0,31,56
1,2023-01-11T23:00,32.9,16.3,143.0,NaN,1.0,4.2,77.0,31,56
1,2023-01-12T00:00,30.2,15.0,140.0,NaN,0.9,3.7,75.0,30,56
1,2023-01-12T01:00,29.3,14.5,140.0,NaN,1.0,3.5,75.0,30,57
1,2023-01-12T02:00,27.9,13.9,139.0,NaN,1.0,3.1,75.0,30,57
1,2023-01-12T03:00,27.0,13.5,138.0,NaN,1.1,2.7,76.0,31,57
1,2023-01-12T04:00,26.3,13.2,138.0,NaN,1.1,2.3,79.0,32,57
1,2023-01-12T05:00,26.5,13.3,137.0,NaN,1.0,2.1,84.0,34,57
1,2023-01-12T06:00,28.1,13.7,136.0,NaN,0.9,1.8,90.0,36,57
1,2023-01-12T07:00,25.8,12.6,134.0,NaN,0.7,1.6,94.0,38,57
1,2023-01-12T08:00,23.5,11.6,131.0,NaN,0.4,1.4,98.0,39,57
1,2023-01-12T09:00,21.7,10.7,130.0,NaN,0.4,1.4,103.0,42,57
1,2023-01-12T10:00,20.8,10.1,132.0,NaN,0.6,1.6,109.0,46,57
1,2023-01-12T11:00,20.7,10.0,135.0,NaN,0.9,2.0,115.0,50,56
1,2023-01-12T12:00,26.8,12.6,133.0,NaN,0.9,2.7,110.0,47,56
1,2023-01-12T13:00,27.4,12.7,138.0,NaN,2.4,3.0,107.0,45,56
1,2023-01-12T14:00,27.2,12.8,146.0,NaN,4.5,3.5,103.0,42,55
1,2023-01-12T15:00,25.7,12.8,158.0,NaN,8.1,4.4,95.0,38,55
1,2023-01-12T16:00,25.9,13.3,168.0,NaN,11.4,5.4,85.0,34,55
1,2023-01-12T17:00,26.6,13.9,179.0,NaN,15.1,6.6,72.0,29,54
1,2023-01-12T18:00,27.9,14.8,192.0,NaN,20.1,7.8,56.0,28,54
1,2023-01-12T19:00,30.2,15.9,202.0,NaN,24.4,8.2,46.0,28,54
1,2023-01-12T20:00,36.3,18.0,212.0,NaN,28.9,8.5,38.0,28,54
1,2023-01-12T21:00,48.8,21.6,218.0,NaN,31.2,8.1,31.0,28,54
1,2023-01-12T22:00,60.1,24.4,215.0,NaN,27.6,6.9,32.0,28,54
1,2023-01-12T23:00,62.6,25.1,208.0,NaN,21.0,5.1,36.0,29,55
1,2023-01-13T00:00,56.3,25.1,207.0,NaN,11.6,3.2,47.0,31,55
1,2023-01-13T01:00,47.0,22.3,197.0,NaN,9.9,3.0,48.0,32,56
1,2023-01-13T02:00,38.6,19.4,183.0,NaN,7.6,2.7,50.0,32,57
1,2023-01-13T03:00,33.8,17.3,167.0,NaN,4.8,2.3,53.0,33,58
1,2023-01-13T04:00,31.3,16.0,160.0,NaN,3.8,2.2,57.0,33,58
1,2023-01-13T05:00,31.4,15.3,156.0,NaN,3.3,2.2,61.0,33,58
1,2023-01-13T06:00,35.9,14.6,151.0,NaN,2.8,2.2,69.0,34,58
1,2023-01-13T07:00,36.6,13.7,145.0,NaN,2.1,2.1,78.0,34,58
1,2023-01-13T08:00,33.5,12.5,139.0,NaN,1.5,2.0,89.0,36,59
1,2023-01-13T09:00,29.9,11.6,133.0,NaN,0.9,1.8,100.0,40,59
1,2023-01-13T10:00,28.1,11.3,131.0,NaN,0.8,1.6,104.0,43,59
1,2023-01-13T11:00,27.4,11.4,132.0,NaN,0.8,1.5,106.0,44,59
1,2023-01-13T12:00,27.4,11.8,134.0,NaN,1.6,1.6,105.0,43,59
1,2023-01-13T13:00,28.7,12.7,138.0,NaN,3.1,1.8,101.0,41,59
1,2023-01-13T14:00,30.0,13.7,143.0,NaN,5.2,2.0,95.0,38,59
1,2023-01-13T15:00,30.5,14.3,151.0,NaN,8.4,2.5,86.0,36,59
1,2023-01-13T16:00,32.5,14.8,157.0,NaN,10.9,3.0,78.0,36,59
